Creation Time: 2021_5_7-12-0-26
12-0-26 | [INFO] SafeZoneCore - Started !
17-41-33 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: LugWrench-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 30-Position: -1-TradeMode:Sell
17-41-33 | [INFO] ------Product-------
17-41-33 | [INFO] LugWrench
17-41-34 | [INFO] CheckStock interval_low:0interval_high50
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Chemlight_Blue health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Roadflare health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Hatchet health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Chemlight_Red health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Hammer health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Tripod health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:PurificationTablets health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:HandSaw health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Rope health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BaseRadio health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:PersonalRadio health:1
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Chemlight_Green health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:SewingKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Pot health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:EpoxyPutty health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:LargeGasCanister health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:CanisterGasoline health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Screwdriver health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:DuctTape health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:SCombinationLock health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:SeaChest health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:MediumTent health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:FishingRod health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Matchbox health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Headtorch_Black health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Battery9V health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:Lockpick health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:AmmoBox health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:XmasLights health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:GardenLime health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:PumpkinSeedsPack health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_Land_Claim_FlagKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T1_WallKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T1_DoorKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T1_GateKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T2_GateKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T2_DoorKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T2_WallKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T3_DoorKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T3_GateKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T3_WallKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T2_WallKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_Cement health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_Mortar_Mix health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_Dance_FloorKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BBP_Wheelbarrow health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:BarbedWire health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:ElectronicRepairKit health:0
17-41-34 | [INFO] product classname:LugWrench product health:0
17-41-34 | [INFO] classname:CodeLock health:0
17-41-34 | [INFO] RemoveOurProduct - Started
17-41-34 | [INFO] Transaction Sell Succeeded:Mr Wolf product:LugWrench qty:0 health:0
17-44-13 | [INFO] ------Product-------
17-44-13 | [INFO] TraderID: 3-Customer: Mr Wolf-ClassName: JungleBoots_Black-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 1-Price: 18-Position: -1-TradeMode:Sell
17-44-13 | [INFO] ------Product-------
17-44-13 | [INFO] JungleBoots_Black
17-44-13 | [INFO] CheckStock interval_low:0interval_high40
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MilitaryBoots_Bluerock health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MilitaryBoots_Black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:TShirt_White health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:JoggingShoes_Blue health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:JoggingShoes_Violet health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:JungleBoots_Green health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:DirtBikeHelmet_Green health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:JungleBoots_Brown health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:ZmijovkaCap_Brown health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:WorkingBoots_Beige health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HuntingBag health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:ParamedicPants_Crimson health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:DirtBikeHelmet_Visor health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MountainBag_Blue health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HunterPants_Winter health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:DryBag_Red health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HuntingJacket_Spring health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:CowboyHat_black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:M65Jacket_Black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:BeanieHat_Green health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:GorkaHelmet health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:SmershBag health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:Raincoat_Blue health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:GorkaPants_Autumn health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Assault_Pack_Black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Assault_Pack_Tan health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:GP5GasMask health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Assault_Pack_Snow health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:M65Jacket_Olive health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Pack_Tan health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HunterPants_Brown health:1
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HuntingJacket_Spring health:1
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HunterPants_Autumn health:1
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:SmershVest health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:MVS_Combat_Vest_Multicam_Black health:0
17-44-13 | [INFO] product classname:JungleBoots_Black product health:1
17-44-13 | [INFO] classname:HunterPants_Autumn health:2
17-44-13 | [INFO] RemoveOurProduct - Started
17-44-13 | [INFO] Transaction Sell Succeeded:Mr Wolf product:JungleBoots_Black qty:0 health:1
17-44-27 | [INFO] ------Product-------
17-44-27 | [INFO] TraderID: 3-Customer: Mr Wolf-ClassName: Sneakers_White-Quantity: 0-Multiplier: 1-MaxStock: 40-Health: 0-Price: 7-Position: -1-TradeMode:Sell
17-44-27 | [INFO] ------Product-------
17-44-27 | [INFO] Sneakers_White
17-44-27 | [INFO] CheckStock interval_low:0interval_high41
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MilitaryBoots_Bluerock health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MilitaryBoots_Black health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:TShirt_White health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:JoggingShoes_Blue health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:JoggingShoes_Violet health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:JungleBoots_Green health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:DirtBikeHelmet_Green health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:JungleBoots_Brown health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:ZmijovkaCap_Brown health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:WorkingBoots_Beige health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HuntingBag health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:ParamedicPants_Crimson health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:DirtBikeHelmet_Visor health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:MountainBag_Blue health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
17-44-27 | [INFO] classname:HunterPants_Winter health:0
17-44-27 | [INFO] product classname:Sneakers_White product health:0
