Creation Time: 2021_5_16-14-11-47
14-11-47 | [INFO] SafeZoneCore - Started !
14-15-13 | [INFO] false
14-18-51 | [INFO] 76561198091322267
14-18-51 | [INFO] false
14-19-23 | [INFO] 76561198030377081
14-19-23 | [INFO] false
14-31-40 | [INFO] 76561198036774377
14-31-40 | [INFO] true
14-31-46 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
14-39-13 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
14-53-38 | [INFO] 76561198091322267
14-53-38 | [INFO] false
14-56-50 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
14-59-47 | [INFO] GetSafeStatut | Playername:Mrs Wolf TradZoneName:Trader Statut:true
14-59-47 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:true
15-1-38 | [INFO] ------Product-------
15-1-38 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_WallKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 800-Position: 32-TradeMode:Buy
15-1-38 | [INFO] ------Product-------
15-1-38 | [INFO] RemoveOurProduct - Started
15-1-38 | [INFO] item with quantity:20
15-1-38 | [INFO] Transaction Buy Succeeded:Mr Wolf product:BBP_T3_WallKit qty:0 health:0
15-1-42 | [INFO] ------Product-------
15-1-42 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_WallKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 800-Position: 32-TradeMode:Buy
15-1-42 | [INFO] ------Product-------
15-1-42 | [INFO] RemoveOurProduct - Started
15-1-42 | [INFO] item with quantity:18
15-1-42 | [INFO] Transaction Buy Succeeded:Mr Wolf product:BBP_T3_WallKit qty:0 health:0
15-1-43 | [INFO] ------Product-------
15-1-43 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_WallKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 800-Position: 32-TradeMode:Buy
15-1-43 | [INFO] ------Product-------
15-1-43 | [INFO] RemoveOurProduct - Started
15-1-43 | [INFO] item with quantity:16
15-1-43 | [INFO] Transaction Buy Succeeded:Mr Wolf product:BBP_T3_WallKit qty:0 health:0
15-1-44 | [INFO] ------Product-------
15-1-44 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_WallKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 800-Position: 32-TradeMode:Buy
15-1-44 | [INFO] ------Product-------
15-1-45 | [INFO] RemoveOurProduct - Started
15-1-45 | [INFO] item with quantity:14
15-1-45 | [INFO] Transaction Buy Succeeded:Mr Wolf product:BBP_T3_WallKit qty:0 health:0
15-1-46 | [INFO] ------Product-------
15-1-46 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_T3_WallKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 800-Position: 32-TradeMode:Buy
15-1-46 | [INFO] ------Product-------
15-1-46 | [INFO] RemoveOurProduct - Started
15-1-46 | [INFO] item with quantity:12
15-1-46 | [INFO] Transaction Buy Succeeded:Mr Wolf product:BBP_T3_WallKit qty:0 health:0
15-4-36 | [INFO] 76561198091322267
15-4-36 | [INFO] false
15-8-20 | [INFO] 76561199013191843
15-8-20 | [INFO] false
15-10-33 | [INFO] 76561198091322267
15-10-33 | [INFO] false
15-10-36 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
15-11-52 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:false
15-11-54 | [INFO] GetSafeStatut | Playername:Mrs Wolf TradZoneName:Trader Statut:false
15-18-37 | [INFO] 76561198091322267
15-18-37 | [INFO] false
15-22-25 | [INFO] 76561198306132402
15-22-25 | [INFO] false
15-26-10 | [INFO] 76561198306132402
15-26-10 | [INFO] false
15-35-20 | [INFO] 76561198036774377
15-35-20 | [INFO] true
15-37-3 | [INFO] 76561198091322267
15-37-3 | [INFO] false
15-44-14 | [INFO] 76561198091322267
15-44-14 | [INFO] false
15-45-13 | [INFO] 76561198306132402
15-45-13 | [INFO] false
16-12-23 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Trader Statut:true
16-26-17 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Trader Statut:false
17-34-3 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
17-34-42 | [INFO] ------Product-------
17-34-42 | [INFO] TraderID: 0-Customer: Skif-ClassName: CP_CannabisBrickKush-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-34-42 | [INFO] ------Product-------
17-34-42 | [INFO] CP_CannabisBrickKush
17-34-43 | [INFO] CheckStock interval_low:0interval_high31
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:WaterBottle health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:SpaghettiCan health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:SardinesCan health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:DisinfectantAlcohol health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TetracyclineAntibioticsl health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:VitaminBottle health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:BloodBagEmpty health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:StartKitIV health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:Carp health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:Lard health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:PleurotusMushroom health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:PsilocybeMushroom health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:BoxCerealCrunchin health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:PigSteakMeat health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:DeerSteakMeat health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:ChickenBreastMeat health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:Canteen health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:PainkillerTablets health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:CharcoalTablets health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:BloodTestKit health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:PurificationTablets health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:SalineBag health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:TunaCan health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:PowderedMilk health:0
17-34-43 | [INFO] product classname:CP_CannabisBrickKush product health:0
17-34-43 | [INFO] classname:GoatSteakMeat health:0
17-34-43 | [INFO] RemoveOurProduct - Started
17-34-43 | [INFO] Transaction Sell Succeeded:Skif product:CP_CannabisBrickKush qty:0 health:0
17-35-9 | [INFO] ------Product-------
17-35-9 | [INFO] TraderID: 0-Customer: Skif-ClassName: Morphine-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 100-Position: -1-TradeMode:Sell
17-35-9 | [INFO] ------Product-------
17-35-9 | [INFO] Morphine
17-35-9 | [INFO] CheckStock interval_low:0interval_high32
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:WaterBottle health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:SpaghettiCan health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:SardinesCan health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:DisinfectantAlcohol health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TetracyclineAntibioticsl health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:VitaminBottle health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:BloodBagEmpty health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:StartKitIV health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:Carp health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:Lard health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:PleurotusMushroom health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:PsilocybeMushroom health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:BoxCerealCrunchin health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:PigSteakMeat health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:DeerSteakMeat health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:ChickenBreastMeat health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:Canteen health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:PainkillerTablets health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:CharcoalTablets health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:BloodTestKit health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:PurificationTablets health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:SalineBag health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:TunaCan health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:PowderedMilk health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:GoatSteakMeat health:0
17-35-9 | [INFO] product classname:Morphine product health:0
17-35-9 | [INFO] classname:CP_CannabisBrickKush health:0
17-35-9 | [INFO] RemoveOurProduct - Started
17-35-9 | [INFO] Transaction Sell Succeeded:Skif product:Morphine qty:0 health:0
17-36-19 | [INFO] ------Product-------
17-36-19 | [INFO] TraderID: 2-Customer: Skif-ClassName: Flashlight-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 120-Position: -1-TradeMode:Sell
17-36-19 | [INFO] ------Product-------
17-36-19 | [INFO] Flashlight
17-36-19 | [INFO] CheckStock interval_low:0interval_high48
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Chemlight_Blue health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Roadflare health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Hatchet health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Chemlight_Red health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Hammer health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Tripod health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:PurificationTablets health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:HandSaw health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Rope health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BaseRadio health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:PersonalRadio health:1
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Chemlight_Green health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:SewingKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Pot health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:EpoxyPutty health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:CanisterGasoline health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:SCombinationLock health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:SeaChest health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:FishingRod health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Matchbox health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Headtorch_Black health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:AmmoBox health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:XmasLights health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:GardenLime health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:PumpkinSeedsPack health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_Land_Claim_FlagKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T1_WallKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T1_DoorKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T1_GateKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T2_GateKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T2_DoorKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T2_WallKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T2_WallKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_Dance_FloorKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BBP_Wheelbarrow health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:BarbedWire health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:ElectronicRepairKit health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:CodeLock health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:LugWrench health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Binoculars health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:SmallProtectorCase health:2
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:Rangefinder health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:PortableGasStove health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:SmallGasCanister health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:CableReel health:0
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:SmallProtectorCase health:1
17-36-19 | [INFO] product classname:Flashlight product health:0
17-36-19 | [INFO] classname:MetalWire health:0
17-36-19 | [INFO] RemoveOurProduct - Started
17-36-19 | [INFO] Transaction Sell Succeeded:Skif product:Flashlight qty:0 health:0
17-36-46 | [INFO] ------Product-------
17-36-46 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-36-46 | [INFO] ------Product-------
17-36-46 | [INFO] DeerSteakMeat
17-36-46 | [INFO] CheckStock interval_low:15interval_high25
17-36-46 | [INFO] product classname:DeerSteakMeat product health:0
17-36-46 | [INFO] classname:Lard health:0
17-36-46 | [INFO] product classname:DeerSteakMeat product health:0
17-36-46 | [INFO] classname:PleurotusMushroom health:0
17-36-46 | [INFO] product classname:DeerSteakMeat product health:0
17-36-46 | [INFO] classname:PsilocybeMushroom health:0
17-36-46 | [INFO] product classname:DeerSteakMeat product health:0
17-36-46 | [INFO] classname:BoxCerealCrunchin health:0
17-36-46 | [INFO] product classname:DeerSteakMeat product health:0
17-36-46 | [INFO] classname:PigSteakMeat health:0
17-36-46 | [INFO] product classname:DeerSteakMeat product health:0
17-36-46 | [INFO] classname:DeerSteakMeat health:0
17-36-46 | [INFO] ==
17-36-46 | [INFO] RemoveOurProduct - Started
17-36-46 | [INFO] item with quantity:250
17-36-46 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-36-49 | [INFO] ------Product-------
17-36-49 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-36-49 | [INFO] ------Product-------
17-36-49 | [INFO] DeerSteakMeat
17-36-49 | [INFO] CheckStock interval_low:15interval_high25
17-36-49 | [INFO] product classname:DeerSteakMeat product health:0
17-36-49 | [INFO] classname:Lard health:0
17-36-49 | [INFO] product classname:DeerSteakMeat product health:0
17-36-49 | [INFO] classname:PleurotusMushroom health:0
17-36-49 | [INFO] product classname:DeerSteakMeat product health:0
17-36-49 | [INFO] classname:PsilocybeMushroom health:0
17-36-49 | [INFO] product classname:DeerSteakMeat product health:0
17-36-49 | [INFO] classname:BoxCerealCrunchin health:0
17-36-49 | [INFO] product classname:DeerSteakMeat product health:0
17-36-49 | [INFO] classname:PigSteakMeat health:0
17-36-49 | [INFO] product classname:DeerSteakMeat product health:0
17-36-49 | [INFO] classname:DeerSteakMeat health:0
17-36-49 | [INFO] ==
17-36-49 | [INFO] RemoveOurProduct - Started
17-36-49 | [INFO] item with quantity:150
17-36-49 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-36-52 | [INFO] ------Product-------
17-36-52 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-36-52 | [INFO] ------Product-------
17-36-52 | [INFO] DeerSteakMeat
17-36-52 | [INFO] CheckStock interval_low:15interval_high25
17-36-52 | [INFO] product classname:DeerSteakMeat product health:0
17-36-52 | [INFO] classname:Lard health:0
17-36-52 | [INFO] product classname:DeerSteakMeat product health:0
17-36-52 | [INFO] classname:PleurotusMushroom health:0
17-36-52 | [INFO] product classname:DeerSteakMeat product health:0
17-36-52 | [INFO] classname:PsilocybeMushroom health:0
17-36-52 | [INFO] product classname:DeerSteakMeat product health:0
17-36-52 | [INFO] classname:BoxCerealCrunchin health:0
17-36-52 | [INFO] product classname:DeerSteakMeat product health:0
17-36-52 | [INFO] classname:PigSteakMeat health:0
17-36-52 | [INFO] product classname:DeerSteakMeat product health:0
17-36-52 | [INFO] classname:DeerSteakMeat health:0
17-36-52 | [INFO] ==
17-36-52 | [INFO] RemoveOurProduct - Started
17-36-52 | [INFO] item with quantity:50
17-36-52 | [INFO] RemoveOurProduct - Started
17-36-52 | [INFO] item with quantity:202
17-36-52 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-37-8 | [INFO] ------Product-------
17-37-8 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-37-8 | [INFO] ------Product-------
17-37-8 | [INFO] DeerSteakMeat
17-37-8 | [INFO] CheckStock interval_low:15interval_high25
17-37-8 | [INFO] product classname:DeerSteakMeat product health:0
17-37-8 | [INFO] classname:Lard health:0
17-37-8 | [INFO] product classname:DeerSteakMeat product health:0
17-37-8 | [INFO] classname:PleurotusMushroom health:0
17-37-8 | [INFO] product classname:DeerSteakMeat product health:0
17-37-8 | [INFO] classname:PsilocybeMushroom health:0
17-37-8 | [INFO] product classname:DeerSteakMeat product health:0
17-37-8 | [INFO] classname:BoxCerealCrunchin health:0
17-37-8 | [INFO] product classname:DeerSteakMeat product health:0
17-37-8 | [INFO] classname:PigSteakMeat health:0
17-37-8 | [INFO] product classname:DeerSteakMeat product health:0
17-37-8 | [INFO] classname:DeerSteakMeat health:0
17-37-8 | [INFO] ==
17-37-8 | [INFO] RemoveOurProduct - Started
17-37-8 | [INFO] item with quantity:152
17-37-8 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-37-10 | [INFO] ------Product-------
17-37-10 | [INFO] TraderID: 0-Customer: Skif-ClassName: DeerSteakMeat-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 20-TradeMode:Sell
17-37-10 | [INFO] ------Product-------
17-37-10 | [INFO] DeerSteakMeat
17-37-10 | [INFO] CheckStock interval_low:15interval_high25
17-37-10 | [INFO] product classname:DeerSteakMeat product health:0
17-37-10 | [INFO] classname:Lard health:0
17-37-10 | [INFO] product classname:DeerSteakMeat product health:0
17-37-10 | [INFO] classname:PleurotusMushroom health:0
17-37-10 | [INFO] product classname:DeerSteakMeat product health:0
17-37-10 | [INFO] classname:PsilocybeMushroom health:0
17-37-10 | [INFO] product classname:DeerSteakMeat product health:0
17-37-10 | [INFO] classname:BoxCerealCrunchin health:0
17-37-10 | [INFO] product classname:DeerSteakMeat product health:0
17-37-10 | [INFO] classname:PigSteakMeat health:0
17-37-10 | [INFO] product classname:DeerSteakMeat product health:0
17-37-10 | [INFO] classname:DeerSteakMeat health:0
17-37-10 | [INFO] ==
17-37-10 | [INFO] RemoveOurProduct - Started
17-37-10 | [INFO] item with quantity:52
17-37-10 | [INFO] RemoveOurProduct - Started
17-37-10 | [INFO] item with quantity:230
17-37-10 | [INFO] Transaction Sell Succeeded:Skif product:DeerSteakMeat qty:100 health:0
17-37-11 | [INFO] ------Product-------
