Creation Time: 2021_5_25-0-0-27
0-0-27 | [INFO] SafeZoneCore - Started !
0-0-42 | [INFO] obj created: bldr_sign_rail_platformend
0-0-42 | [INFO] TraderBuilding created and added!: 
0-1-21 | [INFO] 76561199105471341
0-1-21 | [INFO] false
0-1-37 | [INFO] 76561199013191843
0-1-37 | [INFO] false
0-2-18 | [INFO] 76561199108250772
0-2-18 | [INFO] false
0-2-27 | [INFO] 76561198274691972
0-2-27 | [INFO] false
0-4-5 | [INFO] 76561198795695470
0-4-5 | [INFO] false
0-10-18 | [INFO] 76561198274691972
0-10-18 | [INFO] false
0-27-0 | [INFO] 76561198156252084
0-27-0 | [INFO] false
0-27-1 | [INFO] 76561198342959093
0-27-1 | [INFO] false
0-27-24 | [INFO] GetSafeStatut | Playername:[SCAV] Kovac_YT TradZoneName:Quick Stop Statut:true
0-29-34 | [INFO] ------Product-------
0-29-34 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: BBP_Painting_2-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 150-Position: 63-TradeMode:Sell
0-29-34 | [INFO] ------Product-------
0-29-34 | [INFO] BBP_Painting_2
0-29-34 | [INFO] CheckStock interval_low:58interval_high68
0-29-34 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-34 | [INFO] classname:MetalWire health:0
0-29-34 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-34 | [INFO] classname:Chemlight_White health:0
0-29-34 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-34 | [INFO] classname:PersonalRadio health:2
0-29-34 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-34 | [INFO] classname:BBP_BedKit health:0
0-29-34 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-34 | [INFO] classname:LeatherSewingKit health:0
0-29-34 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-34 | [INFO] classname:BBP_Painting_2 health:0
0-29-34 | [INFO] ==
0-29-34 | [INFO] RemoveOurProduct - Started
0-29-34 | [INFO] Transaction Sell Succeeded:[SCAV] Kovac_YT product:BBP_Painting_2 qty:0 health:0
0-29-35 | [INFO] ------Product-------
0-29-35 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: BBP_Painting_2-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 150-Position: 63-TradeMode:Sell
0-29-35 | [INFO] ------Product-------
0-29-35 | [INFO] BBP_Painting_2
0-29-35 | [INFO] CheckStock interval_low:58interval_high68
0-29-35 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-35 | [INFO] classname:MetalWire health:0
0-29-35 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-35 | [INFO] classname:Chemlight_White health:0
0-29-35 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-35 | [INFO] classname:PersonalRadio health:2
0-29-35 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-35 | [INFO] classname:BBP_BedKit health:0
0-29-35 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-35 | [INFO] classname:LeatherSewingKit health:0
0-29-35 | [INFO] product classname:BBP_Painting_2 product health:0
0-29-35 | [INFO] classname:BBP_Painting_2 health:0
0-29-35 | [INFO] ==
0-29-35 | [INFO] RemoveOurProduct - Started
0-29-35 | [INFO] Transaction Sell Succeeded:[SCAV] Kovac_YT product:BBP_Painting_2 qty:0 health:0
0-30-6 | [INFO] ------Product-------
0-30-6 | [INFO] TraderID: 0-Customer: [SCAV] Kovac_YT-ClassName: CP_TobaccoSeedsPack-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 850-Position: 43-TradeMode:Sell
0-30-6 | [INFO] ------Product-------
0-30-6 | [INFO] CP_TobaccoSeedsPack
0-30-6 | [INFO] CheckStock interval_low:38interval_high48
0-30-6 | [INFO] product classname:CP_TobaccoSeedsPack product health:0
0-30-6 | [INFO] classname:CP_CannabisSeedsPackSkunk health:0
0-30-6 | [INFO] product classname:CP_TobaccoSeedsPack product health:0
0-30-6 | [INFO] classname:CP_CannabisSeedsPackBlackFrost health:0
0-30-6 | [INFO] product classname:CP_TobaccoSeedsPack product health:0
0-30-6 | [INFO] classname:SodaCan_Pipsi health:0
0-30-6 | [INFO] product classname:CP_TobaccoSeedsPack product health:0
0-30-6 | [INFO] classname:SodaCan_Kvass health:0
0-30-6 | [INFO] product classname:CP_TobaccoSeedsPack product health:0
0-30-6 | [INFO] classname:TetracyclineAntibiotics health:0
0-30-6 | [INFO] product classname:CP_TobaccoSeedsPack product health:0
0-30-6 | [INFO] classname:CP_TobaccoSeedsPack health:0
0-30-6 | [INFO] ==
0-30-6 | [INFO] RemoveOurProduct - Started
0-30-6 | [INFO] Transaction Sell Succeeded:[SCAV] Kovac_YT product:CP_TobaccoSeedsPack qty:0 health:0
0-30-33 | [INFO] ------Product-------
0-30-33 | [INFO] TraderID: 1-Customer: [SCAV] Kovac_YT-ClassName: SKS-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 450-Position: 84-TradeMode:Buy
0-30-33 | [INFO] ------Product-------
0-30-33 | [INFO] RemoveOurProduct - Started
0-30-33 | [INFO] item with quantity:1
0-30-33 | [INFO] Transaction Buy Succeeded:[SCAV] Kovac_YT product:SKS qty:0 health:1
0-30-44 | [INFO] ------Product-------
0-30-44 | [INFO] TraderID: 1-Customer: [SCAV] Kovac_YT-ClassName: PUScopeOptic-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 900-Position: 89-TradeMode:Buy
0-30-44 | [INFO] ------Product-------
0-30-44 | [INFO] Transaction Buy Failed:[SCAV] Kovac_YT product:PUScopeOptic qty:0 health:0
0-32-38 | [INFO] ------Product-------
0-32-38 | [INFO] TraderID: 3-Customer: [SCAV] Kovac_YT-ClassName: HunterPants_Brown-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 1-Price: 75-Position: 125-TradeMode:Buy
0-32-38 | [INFO] ------Product-------
0-32-38 | [INFO] RemoveOurProduct - Started
0-32-38 | [INFO] item with quantity:5
0-32-38 | [INFO] Transaction Buy Succeeded:[SCAV] Kovac_YT product:HunterPants_Brown qty:0 health:1
0-32-48 | [INFO] ------Product-------
0-32-48 | [INFO] TraderID: 3-Customer: [SCAV] Kovac_YT-ClassName: BDUJacket-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 100-Position: 58-TradeMode:Buy
0-32-48 | [INFO] ------Product-------
0-32-49 | [INFO] RemoveOurProduct - Started
0-32-49 | [INFO] item with quantity:4
0-32-49 | [INFO] Transaction Buy Succeeded:[SCAV] Kovac_YT product:BDUJacket qty:0 health:0
0-34-59 | [INFO] ------Product-------
0-34-59 | [INFO] TraderID: 0-Customer: [SCAV] Kovac_YT-ClassName: Canteen-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 100-Position: 18-TradeMode:Buy
0-34-59 | [INFO] ------Product-------
0-34-59 | [INFO] RemoveOurProduct - Started
0-34-59 | [INFO] item with quantity:3
0-34-59 | [INFO] Transaction Buy Succeeded:[SCAV] Kovac_YT product:Canteen qty:1 health:0
0-37-48 | [INFO] GetSafeStatut | Playername:Squirrel TradZoneName:Quick Stop Statut:true
0-41-34 | [INFO] ------Product-------
0-41-34 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: Izh18-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 175-Position: 120-TradeMode:Sell
0-41-34 | [INFO] ------Product-------
0-41-34 | [INFO] Izh18
0-41-34 | [INFO] CheckStock interval_low:115interval_high125
0-41-34 | [INFO] product classname:Izh18 product health:0
0-41-34 | [INFO] classname:PSO1Optic health:0
0-41-34 | [INFO] product classname:Izh18 product health:0
0-41-34 | [INFO] classname:M67Grenade health:0
0-41-34 | [INFO] product classname:Izh18 product health:0
0-41-34 | [INFO] classname:TWP_P8 health:0
0-41-34 | [INFO] product classname:Izh18 product health:0
0-41-34 | [INFO] classname:AK_WoodBttstck health:0
0-41-34 | [INFO] product classname:Izh18 product health:0
0-41-34 | [INFO] classname:RGD5Grenade health:0
0-41-34 | [INFO] product classname:Izh18 product health:0
0-41-34 | [INFO] classname:Izh18 health:0
0-41-34 | [INFO] ==
0-41-34 | [INFO] RemoveOurProduct - Started
0-41-34 | [INFO] Transaction Sell Succeeded:Squirrel product:Izh18 qty:0 health:0
0-41-58 | [INFO] ------Product-------
0-41-58 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: MetalWire-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 35-Position: 58-TradeMode:Sell
0-41-58 | [INFO] ------Product-------
0-41-58 | [INFO] MetalWire
0-41-58 | [INFO] CheckStock interval_low:53interval_high63
0-41-58 | [INFO] product classname:MetalWire product health:0
0-41-58 | [INFO] classname:BarrelHoles_Blue health:0
0-41-58 | [INFO] product classname:MetalWire product health:0
0-41-58 | [INFO] classname:Screwdriver health:0
0-41-58 | [INFO] product classname:MetalWire product health:0
0-41-58 | [INFO] classname:OrienteeringCompass health:0
0-41-58 | [INFO] product classname:MetalWire product health:0
0-41-58 | [INFO] classname:Msp_AmmoCrate health:0
0-41-58 | [INFO] product classname:MetalWire product health:0
0-41-58 | [INFO] classname:BBP_Tape_Measure health:0
0-41-58 | [INFO] product classname:MetalWire product health:0
0-41-58 | [INFO] classname:MetalWire health:0
0-41-58 | [INFO] ==
0-41-58 | [INFO] RemoveOurProduct - Started
0-41-58 | [INFO] Transaction Sell Succeeded:[SCAV] Kovac_YT product:MetalWire qty:0 health:0
0-42-3 | [INFO] ------Product-------
0-42-3 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: CombinationLock-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 500-Position: 48-TradeMode:Sell
0-42-3 | [INFO] ------Product-------
0-42-3 | [INFO] CombinationLock
0-42-3 | [INFO] CheckStock interval_low:43interval_high53
0-42-3 | [INFO] product classname:CombinationLock product health:0
0-42-3 | [INFO] classname:BBP_T3_DoorKit health:0
0-42-3 | [INFO] product classname:CombinationLock product health:0
0-42-3 | [INFO] classname:BBP_T3_WallKit health:0
0-42-3 | [INFO] product classname:CombinationLock product health:0
0-42-3 | [INFO] classname:Chemlight_Yellow health:0
0-42-3 | [INFO] product classname:CombinationLock product health:0
0-42-3 | [INFO] classname:Msp_GrenadeBox health:0
0-42-3 | [INFO] product classname:CombinationLock product health:0
0-42-3 | [INFO] classname:Msp_Wardrobe_Green_Kit health:0
0-42-3 | [INFO] product classname:CombinationLock product health:0
0-42-3 | [INFO] classname:CombinationLock health:0
0-42-3 | [INFO] ==
0-42-3 | [INFO] RemoveOurProduct - Started
0-42-3 | [INFO] Transaction Sell Succeeded:[SCAV] Kovac_YT product:CombinationLock qty:0 health:0
0-42-46 | [INFO] ------Product-------
0-42-46 | [INFO] TraderID: 1-Customer: [SCAV] Kovac_YT-ClassName: PUScopeOptic-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 900-Position: 89-TradeMode:Buy
0-42-46 | [INFO] ------Product-------
0-42-46 | [INFO] RemoveOurProduct - Started
0-42-46 | [INFO] item with quantity:1
0-42-46 | [INFO] RemoveOurProduct - Started
0-42-46 | [INFO] item with quantity:2
0-42-46 | [INFO] RemoveOurProduct - Started
0-42-46 | [INFO] item with quantity:4
0-42-46 | [INFO] Transaction Buy Succeeded:[SCAV] Kovac_YT product:PUScopeOptic qty:0 health:0
0-43-2 | [INFO] ------Product-------
0-43-2 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: WeaponCleaningKit-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 500-Position: 69-TradeMode:Buy
0-43-2 | [INFO] ------Product-------
0-43-2 | [INFO] RemoveOurProduct - Started
0-43-2 | [INFO] item with quantity:3
0-43-2 | [INFO] Transaction Buy Succeeded:Squirrel product:WeaponCleaningKit qty:100 health:0
0-43-5 | [INFO] ------Product-------
0-43-5 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: WeaponCleaningKit-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 500-Position: 69-TradeMode:Buy
0-43-5 | [INFO] ------Product-------
0-43-5 | [INFO] RemoveOurProduct - Started
0-43-5 | [INFO] item with quantity:2
0-43-5 | [INFO] Transaction Buy Succeeded:Squirrel product:WeaponCleaningKit qty:100 health:0
0-43-7 | [INFO] ------Product-------
0-43-7 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: WeaponCleaningKit-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 500-Position: 69-TradeMode:Buy
0-43-7 | [INFO] ------Product-------
0-43-7 | [INFO] RemoveOurProduct - Started
0-43-7 | [INFO] item with quantity:1
0-43-7 | [INFO] Transaction Buy Succeeded:Squirrel product:WeaponCleaningKit qty:100 health:0
0-43-33 | [INFO] ------Product-------
0-43-33 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: LeatherSewingKit-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: -2147483648-Position: 62-TradeMode:Buy
0-43-33 | [INFO] ------Product-------
0-43-33 | [INFO] Transaction Buy Failed:[SCAV] Kovac_YT product:LeatherSewingKit qty:1 health:0
0-43-39 | [INFO] ------Product-------
0-43-39 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: LeatherSewingKit-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: -2147483648-Position: 62-TradeMode:Buy
0-43-39 | [INFO] ------Product-------
0-43-39 | [INFO] Transaction Buy Failed:[SCAV] Kovac_YT product:LeatherSewingKit qty:1 health:0
0-43-46 | [INFO] ------Product-------
0-43-46 | [INFO] TraderID: 2-Customer: [SCAV] Kovac_YT-ClassName: LeatherSewingKit-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: -2147483648-Position: 62-TradeMode:Buy
0-43-46 | [INFO] ------Product-------
0-43-46 | [INFO] Transaction Buy Failed:[SCAV] Kovac_YT product:LeatherSewingKit qty:1 health:0
0-45-51 | [INFO] GetSafeStatut | Playername:[SCAV] Kovac_YT TradZoneName:Quick Stop Statut:false
0-46-8 | [INFO] GetSafeStatut | Playername:Squirrel TradZoneName:Quick Stop Statut:false
1-12-18 | [INFO] 76561199013191843
1-12-18 | [INFO] false
