Creation Time: 2021_5_12-0-0-27
0-0-27 | [INFO] SafeZoneCore - Started !
0-0-38 | [INFO] obj created: bldr_sign_rail_platformend
0-0-38 | [INFO] TraderBuilding created and added!: 
0-58-15 | [INFO] 76561199013191843
0-58-15 | [INFO] false
0-58-23 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
1-2-12 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:false
1-6-39 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
1-9-9 | [INFO] ------Product-------
1-9-9 | [INFO] TraderID: 3-Customer: Skif-ClassName: Wellies_Brown-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 25-Position: -1-TradeMode:Sell
1-9-9 | [INFO] ------Product-------
1-9-9 | [INFO] Wellies_Brown
1-9-9 | [INFO] CheckStock interval_low:0interval_high44
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MilitaryBoots_Bluerock health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MilitaryBoots_Black health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:TShirt_White health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:JoggingShoes_Blue health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:JoggingShoes_Violet health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:JungleBoots_Green health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:DirtBikeHelmet_Green health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:JungleBoots_Brown health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:ZmijovkaCap_Brown health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:ParamedicPants_Crimson health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:DirtBikeHelmet_Visor health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MountainBag_Blue health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:DryBag_Red health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:M65Jacket_Black health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:BeanieHat_Green health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:GorkaHelmet health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:SmershBag health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:Raincoat_Blue health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:GorkaPants_Autumn health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MVS_Assault_Pack_Black health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MVS_Assault_Pack_Tan health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:GP5GasMask health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MVS_Assault_Pack_Snow health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:M65Jacket_Olive health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:SmershVest health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:HunterPants_Autumn health:2
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:JungleBoots_Black health:1
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:Sneakers_White health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:BomberJacket_Maroon health:1
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:SurgicalMask health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:SurgicalGloves_Blue health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:WoolCoat_Beige health:2
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:WaterproofBag_Green health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:WoolCoat_Green health:1
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:MountainBag_Orange health:1
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:PressVest_Blue health:1
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:WoolCoat_BrownCheck health:1
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:ZmijovkaCap_Blue health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:HunterPants_Winter health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:BaseballCap_Pink health:0
1-9-9 | [INFO] product classname:Wellies_Brown product health:0
1-9-9 | [INFO] classname:AliceBag_Green health:0
1-9-9 | [INFO] RemoveOurProduct - Started
1-9-9 | [INFO] Transaction Sell Succeeded:Skif product:Wellies_Brown qty:0 health:0
1-9-25 | [INFO] ------Product-------
1-9-25 | [INFO] TraderID: 2-Customer: Skif-ClassName: PortableGasStove-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 15-Position: -1-TradeMode:Sell
1-9-25 | [INFO] ------Product-------
1-9-25 | [INFO] PortableGasStove
1-9-25 | [INFO] CheckStock interval_low:0interval_high52
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Chemlight_Blue health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Roadflare health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Hatchet health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Chemlight_Red health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Hammer health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Tripod health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:PurificationTablets health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:HandSaw health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Rope health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BaseRadio health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:PersonalRadio health:1
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Chemlight_Green health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:SewingKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Pot health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:EpoxyPutty health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:CanisterGasoline health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Screwdriver health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:DuctTape health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:SCombinationLock health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:SeaChest health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:MediumTent health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:FishingRod health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Matchbox health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Headtorch_Black health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Battery9V health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:AmmoBox health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:XmasLights health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:GardenLime health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:PumpkinSeedsPack health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_Land_Claim_FlagKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T1_WallKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T1_DoorKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T1_GateKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T2_GateKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T2_DoorKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T2_WallKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T3_DoorKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T3_GateKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T3_WallKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T2_WallKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_Cement health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_Mortar_Mix health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_Dance_FloorKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BBP_Wheelbarrow health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:BarbedWire health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:ElectronicRepairKit health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:CodeLock health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:LugWrench health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Binoculars health:0
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:SmallProtectorCase health:2
1-9-25 | [INFO] product classname:PortableGasStove product health:0
1-9-25 | [INFO] classname:Rangefinder health:0
1-9-25 | [INFO] RemoveOurProduct - Started
1-9-25 | [INFO] Transaction Sell Succeeded:Skif product:PortableGasStove qty:0 health:0
1-9-38 | [INFO] ------Product-------
1-9-38 | [INFO] TraderID: 3-Customer: Skif-ClassName: HuntingBag-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 30-Position: -1-TradeMode:Sell
1-9-38 | [INFO] ------Product-------
1-9-38 | [INFO] HuntingBag
1-9-38 | [INFO] CheckStock interval_low:0interval_high45
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MilitaryBoots_Bluerock health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MilitaryBoots_Black health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:TShirt_White health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:JoggingShoes_Blue health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:JoggingShoes_Violet health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:JungleBoots_Green health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:DirtBikeHelmet_Green health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:JungleBoots_Brown health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:ZmijovkaCap_Brown health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:ParamedicPants_Crimson health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:DirtBikeHelmet_Visor health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MountainBag_Blue health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:DryBag_Red health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:M65Jacket_Black health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:BeanieHat_Green health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:GorkaHelmet health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:SmershBag health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:Raincoat_Blue health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:GorkaPants_Autumn health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MVS_Assault_Pack_Black health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MVS_Assault_Pack_Tan health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:GP5GasMask health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MVS_Assault_Pack_Snow health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:M65Jacket_Olive health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:SmershVest health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:HunterPants_Autumn health:2
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:JungleBoots_Black health:1
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:Sneakers_White health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:BomberJacket_Maroon health:1
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:SurgicalMask health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:SurgicalGloves_Blue health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:WoolCoat_Beige health:2
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:WaterproofBag_Green health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:WoolCoat_Green health:1
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:MountainBag_Orange health:1
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:PressVest_Blue health:1
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:WoolCoat_BrownCheck health:1
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:ZmijovkaCap_Blue health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:HunterPants_Winter health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:BaseballCap_Pink health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:AliceBag_Green health:0
1-9-38 | [INFO] product classname:HuntingBag product health:0
1-9-38 | [INFO] classname:Wellies_Brown health:0
1-9-38 | [INFO] RemoveOurProduct - Started
1-9-38 | [INFO] Transaction Sell Succeeded:Skif product:HuntingBag qty:0 health:0
1-9-46 | [INFO] ------Product-------
1-9-46 | [INFO] TraderID: 0-Customer: Skif-ClassName: SpaghettiCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 1-TradeMode:Sell
1-9-46 | [INFO] ------Product-------
1-9-46 | [INFO] SpaghettiCan
1-9-46 | [INFO] CheckStock interval_low:0interval_high6
1-9-46 | [INFO] product classname:SpaghettiCan product health:0
1-9-46 | [INFO] classname:WaterBottle health:0
1-9-46 | [INFO] product classname:SpaghettiCan product health:0
1-9-46 | [INFO] classname:SpaghettiCan health:0
1-9-46 | [INFO] ==
1-9-46 | [INFO] RemoveOurProduct - Started
1-9-46 | [INFO] Transaction Sell Succeeded:Skif product:SpaghettiCan qty:0 health:0
1-10-21 | [INFO] ------Product-------
1-10-21 | [INFO] TraderID: 0-Customer: Skif-ClassName: SpaghettiCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 1-TradeMode:Sell
1-10-21 | [INFO] ------Product-------
1-10-21 | [INFO] SpaghettiCan
1-10-21 | [INFO] CheckStock interval_low:0interval_high6
1-10-21 | [INFO] product classname:SpaghettiCan product health:0
1-10-21 | [INFO] classname:WaterBottle health:0
1-10-21 | [INFO] product classname:SpaghettiCan product health:0
1-10-21 | [INFO] classname:SpaghettiCan health:0
1-10-21 | [INFO] ==
1-10-21 | [INFO] RemoveOurProduct - Started
1-10-21 | [INFO] Transaction Sell Succeeded:Skif product:SpaghettiCan qty:0 health:0
1-10-56 | [INFO] ------Product-------
1-10-56 | [INFO] TraderID: 2-Customer: Skif-ClassName: Rope-Quantity: 0-Multiplier: 2-MaxStock: 100-Health: 0-Price: 40-Position: 8-TradeMode:Buy
1-10-56 | [INFO] ------Product-------
1-10-56 | [INFO] RemoveOurProduct - Started
1-10-56 | [INFO] item with quantity:6
1-10-56 | [INFO] Transaction Buy Succeeded:Skif product:Rope qty:0 health:0
1-12-9 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:false
1-14-50 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
1-16-8 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:false
