Creation Time: 2021_5_20-6-0-26
6-0-26 | [INFO] SafeZoneCore - Started !
10-23-49 | [INFO] Transaction Buy Succeeded:Squirrel product:Mag_UMP_25Rnd qty:0 health:0
10-23-52 | [INFO] ------Product-------
10-23-52 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: Mag_UMP_25Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 150-Position: 4-TradeMode:Buy
10-23-52 | [INFO] ------Product-------
10-23-52 | [INFO] RemoveOurProduct - Started
10-23-52 | [INFO] item with quantity:18
10-23-52 | [INFO] Transaction Buy Succeeded:Squirrel product:Mag_UMP_25Rnd qty:0 health:0
10-24-3 | [INFO] ------Product-------
10-24-3 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: AmmoBox_45ACP_25rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: 94-TradeMode:Buy
10-24-3 | [INFO] ------Product-------
10-24-3 | [INFO] RemoveOurProduct - Started
10-24-3 | [INFO] item with quantity:16
10-24-3 | [INFO] Transaction Buy Succeeded:Squirrel product:AmmoBox_45ACP_25rnd qty:0 health:0
10-24-32 | [INFO] ------Product-------
10-24-32 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: ACOGOptic-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 300-Position: 10-TradeMode:Buy
10-24-32 | [INFO] ------Product-------
10-24-33 | [INFO] RemoveOurProduct - Started
10-24-33 | [INFO] item with quantity:15
10-24-33 | [INFO] Transaction Buy Succeeded:Squirrel product:ACOGOptic qty:0 health:0
10-25-12 | [INFO] ------Product-------
10-25-12 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: PUScopeOptic-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 900-Position: 98-TradeMode:Buy
10-25-12 | [INFO] ------Product-------
10-25-12 | [INFO] RemoveOurProduct - Started
10-25-12 | [INFO] item with quantity:12
10-25-12 | [INFO] Transaction Buy Succeeded:Squirrel product:PUScopeOptic qty:0 health:0
10-26-48 | [INFO] ------Product-------
10-26-48 | [INFO] TraderID: 0-Customer: Squirrel-ClassName: TraderPlus_Money_Dollar100-Quantity: 1-Multiplier: 1-MaxStock: -1-Health: 0-Price: 100-Position: 7-TradeMode:Buy
10-26-48 | [INFO] ------Product-------
10-26-48 | [INFO] RemoveOurProduct - Started
10-26-48 | [INFO] item with quantity:4
10-26-48 | [INFO] Transaction Buy Succeeded:Squirrel product:TraderPlus_Money_Dollar100 qty:1 health:0
10-26-49 | [INFO] ------Product-------
10-26-49 | [INFO] TraderID: 0-Customer: Squirrel-ClassName: TraderPlus_Money_Dollar100-Quantity: 1-Multiplier: 1-MaxStock: -1-Health: 0-Price: 100-Position: 7-TradeMode:Buy
10-26-49 | [INFO] ------Product-------
10-26-49 | [INFO] RemoveOurProduct - Started
10-26-49 | [INFO] item with quantity:4
10-26-49 | [INFO] Transaction Buy Succeeded:Squirrel product:TraderPlus_Money_Dollar100 qty:1 health:0
10-27-9 | [INFO] ------Product-------
10-27-9 | [INFO] TraderID: 0-Customer: Squirrel-ClassName: TraderPlus_Money_Dollar100-Quantity: 23-Multiplier: 23-MaxStock: -1-Health: 0-Price: 2300-Position: 7-TradeMode:Buy
10-27-9 | [INFO] ------Product-------
10-27-9 | [INFO] RemoveOurProduct - Started
10-27-9 | [INFO] item with quantity:26
10-27-9 | [INFO] Transaction Buy Succeeded:Squirrel product:TraderPlus_Money_Dollar100 qty:529 health:0
10-32-5 | [INFO] GetSafeStatut | Playername:Squirrel TradZoneName:Trader Statut:false
