Creation Time: 2021_5_15-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
21-34-6 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AK101-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 937-Position: 94-TradeMode:Sell
21-34-6 | [INFO] ------Product-------
21-34-6 | [INFO] AK101
21-34-6 | [INFO] CheckStock interval_low:89interval_high99
21-34-6 | [INFO] product classname:AK101 product health:1
21-34-6 | [INFO] classname:TWP_Cosmetic_TeddyBear health:0
21-34-6 | [INFO] product classname:AK101 product health:1
21-34-6 | [INFO] classname:TWP_Cosmetic_Tiki health:0
21-34-6 | [INFO] product classname:AK101 product health:1
21-34-6 | [INFO] classname:TTWP_Cosmetic_Trashcan health:0
21-34-6 | [INFO] product classname:AK101 product health:1
21-34-6 | [INFO] classname:TWP_Cosmetic_Turbo health:0
21-34-6 | [INFO] product classname:AK101 product health:1
21-34-6 | [INFO] classname:TWP_Cosmetic_Zombiehead health:0
21-34-6 | [INFO] product classname:AK101 product health:1
21-34-6 | [INFO] classname:AK101 health:1
21-34-6 | [INFO] ==
21-34-6 | [INFO] RemoveOurProduct - Started
21-34-6 | [INFO] Transaction Sell Succeeded:Gutsy product:AK101 qty:0 health:1
21-34-18 | [INFO] ------Product-------
21-34-18 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AKM-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 1125-Position: 14-TradeMode:Buy
21-34-18 | [INFO] ------Product-------
21-34-18 | [INFO] RemoveOurProduct - Started
21-34-18 | [INFO] item with quantity:1
21-34-18 | [INFO] RemoveOurProduct - Started
21-34-18 | [INFO] item with quantity:464
21-34-18 | [INFO] Transaction Buy Succeeded:Gutsy product:AKM qty:0 health:1
21-35-4 | [INFO] ------Product-------
21-35-4 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AK74_WoodBttstck-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 150-Position: 95-TradeMode:Buy
21-35-4 | [INFO] ------Product-------
21-35-4 | [INFO] RemoveOurProduct - Started
21-35-4 | [INFO] item with quantity:457
21-35-4 | [INFO] Transaction Buy Succeeded:Gutsy product:AK74_WoodBttstck qty:0 health:0
21-35-18 | [INFO] ------Product-------
21-35-18 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_556x45_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 50-TradeMode:Buy
21-35-18 | [INFO] ------Product-------
21-35-18 | [INFO] RemoveOurProduct - Started
21-35-18 | [INFO] item with quantity:414
21-35-18 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_556x45_20Rnd qty:0 health:0
21-35-20 | [INFO] ------Product-------
21-35-20 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_556x45_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 50-TradeMode:Buy
21-35-20 | [INFO] ------Product-------
21-35-20 | [INFO] RemoveOurProduct - Started
21-35-20 | [INFO] item with quantity:413
21-35-20 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_556x45_20Rnd qty:0 health:0
21-35-21 | [INFO] ------Product-------
21-35-21 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_556x45_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 50-TradeMode:Buy
21-35-21 | [INFO] ------Product-------
21-35-22 | [INFO] RemoveOurProduct - Started
21-35-22 | [INFO] item with quantity:412
21-35-22 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_556x45_20Rnd qty:0 health:0
21-39-12 | [INFO] ------Product-------
21-39-12 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_556x45_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 50-TradeMode:Buy
21-39-12 | [INFO] ------Product-------
21-39-12 | [INFO] RemoveOurProduct - Started
21-39-12 | [INFO] item with quantity:376
21-39-12 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_556x45_20Rnd qty:0 health:0
21-39-14 | [INFO] ------Product-------
21-39-14 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_556x45_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 50-TradeMode:Buy
21-39-14 | [INFO] ------Product-------
21-39-14 | [INFO] RemoveOurProduct - Started
21-39-14 | [INFO] item with quantity:375
21-39-14 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_556x45_20Rnd qty:0 health:0
21-39-43 | [INFO] ------Product-------
21-39-43 | [INFO] TraderID: 2-Customer: NastyNerg [DDA]-ClassName: MediumTent-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 3000-Position: 20-TradeMode:Buy
21-39-43 | [INFO] ------Product-------
21-39-44 | [INFO] RemoveOurProduct - Started
21-39-44 | [INFO] item with quantity:374
21-39-44 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:MediumTent qty:0 health:0
21-40-5 | [INFO] ------Product-------
21-40-5 | [INFO] TraderID: 2-Customer: NastyNerg [DDA]-ClassName: MediumTent-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 3000-Position: 20-TradeMode:Buy
21-40-5 | [INFO] ------Product-------
21-40-5 | [INFO] RemoveOurProduct - Started
21-40-5 | [INFO] item with quantity:344
21-40-5 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:MediumTent qty:0 health:0
21-45-47 | [INFO] GetSafeStatut | Playername:Gutsy TradZoneName:Trader Statut:false
21-45-47 | [INFO] GetSafeStatut | Playername:NastyNerg [DDA] TradZoneName:Trader Statut:false
21-56-6 | [INFO] 76561198036774377
21-56-6 | [INFO] true
21-56-11 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
21-56-59 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
22-13-45 | [INFO] 76561199063202968
22-13-45 | [INFO] false
22-13-55 | [INFO] GetSafeStatut | Playername:[DDA] NoMoreLlamas TradZoneName:Trader Statut:true
22-16-24 | [INFO] GetSafeStatut | Playername:Cygnus TradZoneName:Trader Statut:true
22-22-59 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
22-24-2 | [INFO] ------Product-------
22-24-2 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: MVS_Combat_Vest_Heavy_Multicam_Tropic-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 475-Position: -1-TradeMode:Sell
22-24-2 | [INFO] ------Product-------
22-24-2 | [INFO] MVS_Combat_Vest_Heavy_Multicam_Tropic
22-24-2 | [INFO] CheckStock interval_low:0interval_high42
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:MilitaryBoots_Black health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:TShirt_White health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:JoggingShoes_Blue health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:JoggingShoes_Violet health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:JungleBoots_Green health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:DirtBikeHelmet_Green health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:JungleBoots_Brown health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:ZmijovkaCap_Brown health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:ParamedicPants_Crimson health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:DirtBikeHelmet_Visor health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:MountainBag_Blue health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:DryBag_Red health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:BeanieHat_Green health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:GorkaHelmet health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:SmershBag health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:Raincoat_Blue health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:GorkaPants_Autumn health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:MVS_Assault_Pack_Tan health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
22-24-2 | [INFO] classname:GP5GasMask health:0
22-24-2 | [INFO] product classname:MVS_Combat_Vest_Heavy_Multicam_Tropic product health:0
