Creation Time: 2021_5_18-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Dice health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Saiga health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:PUScopeOptic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK_WoodHndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Saiga_Bttstck health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:FNX45 health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CMAG_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CMAG_10Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CMAG_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_FNX45_15Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_Saiga_5Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_308WinTracer health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:UMP45 health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:PSO11Optic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_45ACP health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_9x19 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_762x54 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:MKII health:2
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:MKII health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_22 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_9x39_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Colt1911Holy_mag_7Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Colt1911Holy health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:PistolSuppressor health:2
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Famas health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Famas_mag_35Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_556x45_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_556x45 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_AK101_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:M4_MPHndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:PSO1Optic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_762x54Tracer_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:M67Grenade health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_P8 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK_WoodBttstck health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:RGD5Grenade health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_SVD_10Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Izh18 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_STANAG_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_308WinTracer_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:MP5K health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:MP5_PlasticHndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:FNP45_MRDSOptic health:0
20-51-25 | [INFO] RemoveOurProduct - Started
20-51-25 | [INFO] item with quantity:10
20-51-25 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:Ammo_12gaSlug qty:4 health:0
20-51-27 | [INFO] ------Product-------
20-51-27 | [INFO] TraderID: 1-Customer: Jimmy Nickels-ClassName: Ammo_12gaSlug-Quantity: 2-Multiplier: 2-MaxStock: 100-Health: 0-Price: 4-Position: 141-TradeMode:Sell
20-51-27 | [INFO] ------Product-------
20-51-27 | [INFO] Ammo_12gaSlug
20-51-27 | [INFO] CheckStock interval_low:136interval_high142
20-51-27 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-27 | [INFO] classname:Mag_STANAG_30Rnd health:0
20-51-27 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-27 | [INFO] classname:AmmoBox_308WinTracer_20Rnd health:0
20-51-27 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-27 | [INFO] classname:MP5K health:1
20-51-27 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-27 | [INFO] classname:MP5_PlasticHndgrd health:0
20-51-27 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-27 | [INFO] classname:FNP45_MRDSOptic health:0
20-51-27 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-27 | [INFO] classname:Ammo_12gaSlug health:0
20-51-27 | [INFO] ==
20-51-27 | [INFO] RemoveOurProduct - Started
20-51-27 | [INFO] item with quantity:8
20-51-27 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:Ammo_12gaSlug qty:4 health:0
20-51-29 | [INFO] ------Product-------
20-51-29 | [INFO] TraderID: 1-Customer: Jimmy Nickels-ClassName: Ammo_12gaSlug-Quantity: 2-Multiplier: 2-MaxStock: 100-Health: 0-Price: 4-Position: 141-TradeMode:Sell
20-51-29 | [INFO] ------Product-------
20-51-29 | [INFO] Ammo_12gaSlug
20-51-29 | [INFO] CheckStock interval_low:136interval_high142
20-51-29 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-29 | [INFO] classname:Mag_STANAG_30Rnd health:0
20-51-29 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-29 | [INFO] classname:AmmoBox_308WinTracer_20Rnd health:0
20-51-29 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-29 | [INFO] classname:MP5K health:1
20-51-29 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-29 | [INFO] classname:MP5_PlasticHndgrd health:0
20-51-29 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-29 | [INFO] classname:FNP45_MRDSOptic health:0
20-51-29 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-29 | [INFO] classname:Ammo_12gaSlug health:0
20-51-29 | [INFO] ==
20-51-29 | [INFO] RemoveOurProduct - Started
20-51-29 | [INFO] item with quantity:6
20-51-29 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:Ammo_12gaSlug qty:4 health:0
20-51-30 | [INFO] ------Product-------
20-51-30 | [INFO] TraderID: 1-Customer: Jimmy Nickels-ClassName: Ammo_12gaSlug-Quantity: 2-Multiplier: 2-MaxStock: 100-Health: 0-Price: 4-Position: 141-TradeMode:Sell
20-51-30 | [INFO] ------Product-------
20-51-30 | [INFO] Ammo_12gaSlug
20-51-30 | [INFO] CheckStock interval_low:136interval_high142
20-51-30 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-30 | [INFO] classname:Mag_STANAG_30Rnd health:0
20-51-30 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-30 | [INFO] classname:AmmoBox_308WinTracer_20Rnd health:0
20-51-30 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-30 | [INFO] classname:MP5K health:1
20-51-30 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-30 | [INFO] classname:MP5_PlasticHndgrd health:0
20-51-30 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-30 | [INFO] classname:FNP45_MRDSOptic health:0
20-51-30 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-30 | [INFO] classname:Ammo_12gaSlug health:0
20-51-30 | [INFO] ==
20-51-30 | [INFO] RemoveOurProduct - Started
20-51-30 | [INFO] item with quantity:4
20-51-30 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:Ammo_12gaSlug qty:4 health:0
20-51-32 | [INFO] ------Product-------
20-51-32 | [INFO] TraderID: 1-Customer: Jimmy Nickels-ClassName: Ammo_12gaSlug-Quantity: 2-Multiplier: 2-MaxStock: 100-Health: 0-Price: 4-Position: 141-TradeMode:Sell
20-51-32 | [INFO] ------Product-------
