Creation Time: 2021_4_26-0-1-20
0-1-20 | [INFO] SafeZoneCore - Started !
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:JungleBoots_Brown health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:ZmijovkaCap_Brown health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:WorkingBoots_Beige health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:HuntingBag health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:ParamedicPants_Crimson health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:DirtBikeHelmet_Visor health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:MountainBag_Blue health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:HunterPants_Winter health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:DryBag_Red health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:HuntingJacket_Spring health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:CowboyHat_black health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:M65Jacket_Black health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:BeanieHat_Green health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:GorkaHelmet health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:SmershBag health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:Raincoat_Blue health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:GorkaPants_Autumn health:1
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:HuntingJacket_Summer health:1
0-13-12 | [INFO] RemoveOurProduct - Started
0-13-12 | [INFO] Transaction Sell Succeeded:Cygnus product:HunterPants_Autumn qty:0 health:1
0-13-25 | [INFO] ------Product-------
0-13-25 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: JungleBoots_Olive-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 24-Position: -1-TradeMode:Sell
0-13-25 | [INFO] ------Product-------
0-13-25 | [INFO] JungleBoots_Olive
0-13-25 | [INFO] CheckStock interval_low:0interval_high26
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:MilitaryBoots_Bluerock health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:MilitaryBoots_Black health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:TShirt_White health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:JoggingShoes_Blue health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:JoggingShoes_Violet health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:JungleBoots_Green health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:DirtBikeHelmet_Green health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:JungleBoots_Brown health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:ZmijovkaCap_Brown health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:WorkingBoots_Beige health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:HuntingBag health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:ParamedicPants_Crimson health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:DirtBikeHelmet_Visor health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:MountainBag_Blue health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:HunterPants_Winter health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:DryBag_Red health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:HuntingJacket_Spring health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:CowboyHat_black health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:M65Jacket_Black health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:BeanieHat_Green health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:GorkaHelmet health:0
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:SmershBag health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:Raincoat_Blue health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:GorkaPants_Autumn health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:HuntingJacket_Summer health:1
0-13-25 | [INFO] product classname:JungleBoots_Olive product health:0
0-13-25 | [INFO] classname:HunterPants_Autumn health:1
0-13-25 | [INFO] RemoveOurProduct - Started
0-13-25 | [INFO] Transaction Sell Succeeded:Cygnus product:JungleBoots_Olive qty:0 health:0
0-13-37 | [INFO] ------Product-------
0-13-37 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: Sneakers_White-Quantity: 0-Multiplier: 1-MaxStock: 40-Health: 0-Price: 7-Position: -1-TradeMode:Sell
0-13-37 | [INFO] ------Product-------
0-13-37 | [INFO] Sneakers_White
0-13-37 | [INFO] CheckStock interval_low:0interval_high27
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:MilitaryBoots_Bluerock health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:MilitaryBoots_Black health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:TShirt_White health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:JoggingShoes_Blue health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:JoggingShoes_Violet health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:JungleBoots_Green health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:DirtBikeHelmet_Green health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:JungleBoots_Brown health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:ZmijovkaCap_Brown health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:WorkingBoots_Beige health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:HuntingBag health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:ParamedicPants_Crimson health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:DirtBikeHelmet_Visor health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:MountainBag_Blue health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:HunterPants_Winter health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:DryBag_Red health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:HuntingJacket_Spring health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:CowboyHat_black health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:M65Jacket_Black health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:BeanieHat_Green health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:GorkaHelmet health:0
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:SmershBag health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:Raincoat_Blue health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:GorkaPants_Autumn health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:HuntingJacket_Summer health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:HunterPants_Autumn health:1
0-13-37 | [INFO] product classname:Sneakers_White product health:0
0-13-37 | [INFO] classname:JungleBoots_Olive health:0
0-13-37 | [INFO] RemoveOurProduct - Started
0-13-37 | [INFO] Transaction Sell Succeeded:Cygnus product:Sneakers_White qty:0 health:0
0-14-29 | [INFO] GetSafeStatut | Playername:Cygnus TradZoneName:Trader Statut:false
0-14-46 | [INFO] 76561198306132402
0-14-46 | [INFO] false
0-25-47 | [INFO] 76561198306132402
0-25-47 | [INFO] false
0-28-30 | [INFO] 76561198036774377
0-28-30 | [INFO] false
0-28-43 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
0-31-37 | [INFO] 76561198036774377
0-31-37 | [INFO] false
0-31-47 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
0-38-32 | [INFO] 76561198306132402
0-38-32 | [INFO] false
0-46-14 | [INFO] 76561198036774377
0-46-14 | [INFO] false
0-46-21 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
0-48-13 | [INFO] 76561198169903562
0-48-13 | [INFO] false
0-49-37 | [INFO] GetSafeStatut | Playername:GalaxyPanda TradZoneName:Trader Statut:true
0-51-5 | [INFO] ------Product-------
0-51-5 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: M4_PlasticHndgrd-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 75-Position: -1-TradeMode:Sell
0-51-5 | [INFO] ------Product-------
0-51-5 | [INFO] M4_PlasticHndgrd
0-51-5 | [INFO] CheckStock interval_low:0interval_high45
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AKS74U health:3
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AKS74U_Bttstck health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_AK74_30Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:UMP45 health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_CZ75_15Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_UMP_25Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Ammo_9x39AP health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Ammo_545x39 health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:FAL health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:KazuarOptic health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AK101 health:2
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Fal_FoldingBttstck health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_STANAG_30Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:ACOGOptic health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:SKS_Bayonet health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:KashtanOptic health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AKM health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AK_RailHndgrd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AK_PlasticHndgrd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AK_PlasticBttstck health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:CZ61 health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_CZ61_20Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:HuntingOptic health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Colt1911 health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:CZ75 health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Ammo_556x45 health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Ammo_762x39 health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_1911_7Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AKS74U health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:BUISOptic health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:CZ75 health:2
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_Saiga_5Rnd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Engraved1911 health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:MP5k_StockBttstck health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:MP5_RailHndgrd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:AK74_Hndgrd health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Ammo_FlareRed health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Ammo_Flare health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:MKII health:2
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Saiga health:1
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Saiga_Bttstck health:0
0-51-5 | [INFO] product classname:M4_PlasticHndgrd product health:0
0-51-5 | [INFO] classname:Mag_MKII_10Rnd health:0
0-51-5 | [INFO] RemoveOurProduct - Started
0-51-5 | [INFO] Transaction Sell Succeeded:GalaxyPanda product:M4_PlasticHndgrd qty:0 health:0
0-51-9 | [INFO] ------Product-------
0-51-9 | [INFO] TraderID: 1-Customer: GalaxyPanda-ClassName: M4_RISHndgrd-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 100-Position: -1-TradeMode:Sell
0-51-9 | [INFO] ------Product-------
0-51-9 | [INFO] M4_RISHndgrd
0-51-9 | [INFO] CheckStock interval_low:0interval_high46
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AKS74U health:3
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AKS74U_Bttstck health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_AK74_30Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:UMP45 health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_CZ75_15Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_UMP_25Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Ammo_9x39AP health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Ammo_545x39 health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:FAL health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:KazuarOptic health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AK101 health:2
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Fal_FoldingBttstck health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_STANAG_30Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:ACOGOptic health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:SKS_Bayonet health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:KashtanOptic health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AKM health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AK_RailHndgrd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AK_PlasticHndgrd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:AK_PlasticBttstck health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:CZ61 health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Mag_CZ61_20Rnd health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:HuntingOptic health:0
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:Colt1911 health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
0-51-9 | [INFO] classname:CZ75 health:1
0-51-9 | [INFO] product classname:M4_RISHndgrd product health:0
