Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
14-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-59-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
14-59-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
14-59-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
15-0-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
15-0-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
15-0-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
15-1-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
15-1-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
15-1-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
15-2-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
15-2-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
15-2-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
15-3-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
15-3-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
15-3-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
15-4-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
15-4-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
15-4-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
15-5-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
15-5-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
15-5-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
15-6-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
15-6-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
15-6-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
15-7-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
15-7-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
15-7-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
15-8-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
15-8-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
15-8-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
15-9-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
15-9-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
15-9-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
15-10-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
15-10-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
15-10-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
15-11-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
15-11-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
15-11-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
15-12-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
15-12-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
15-12-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
15-13-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
15-13-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
15-13-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
15-14-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
15-14-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
15-14-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
15-15-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
15-15-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
15-15-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
15-16-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
15-16-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
15-16-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
15-17-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
15-17-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
15-17-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
15-18-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
15-18-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
15-18-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
15-19-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
15-19-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
15-19-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
15-20-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
15-20-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
15-20-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
15-21-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
15-21-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
15-21-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
15-22-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
15-22-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
15-22-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
15-23-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
15-23-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
15-23-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
15-24-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
15-24-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
15-24-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
15-25-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
15-25-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
15-25-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
15-26-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
15-26-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
15-26-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
15-27-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
15-27-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
15-27-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
15-28-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
15-28-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
15-28-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
15-29-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
15-29-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
15-29-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
15-30-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
15-30-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
15-30-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
15-31-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
15-31-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
15-31-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
15-32-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
15-32-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
15-32-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
15-33-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
15-33-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
15-33-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
15-34-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
15-34-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
15-34-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
15-35-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
15-35-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
15-35-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
15-36-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
15-36-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
15-36-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
15-37-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
15-37-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
15-37-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
15-38-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
15-38-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
15-38-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
15-39-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
15-39-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
15-39-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
15-40-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
15-40-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
15-40-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
15-41-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
15-41-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
15-41-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
15-42-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
15-42-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
15-42-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
15-43-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
15-43-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
15-43-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
15-44-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-44-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-44-5 | [INFO] 1
15-44-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
15-44-5 | [INFO] SVD
15-44-5 | [INFO] Mag_SVD_10Rnd
15-44-5 | [INFO] AK74
15-44-5 | [INFO] AK_RailHndgrd_Black
15-44-5 | [INFO] AK74_WoodBttstck
15-44-5 | [INFO] AK_Bayonet
15-44-5 | [INFO] AK_FoldingBttstck_Black
15-44-5 | [INFO] AmmoBox_545x39_20Rnd
15-44-5 | [INFO] AmmoBox_556x45_20Rnd
15-44-5 | [INFO] AmmoBox_762x54_20Rnd
15-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-44-5 | [INFO] 1
15-44-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
15-44-5 | [INFO] AKM
15-44-5 | [INFO] Mag_AKM_30Rnd
15-44-5 | [INFO] PSO1Optic
15-44-5 | [INFO] AK_PlasticHndgrd
15-44-5 | [INFO] AK_RailHndgrd_Black
15-44-5 | [INFO] M4A1
15-44-5 | [INFO] Mag_STANAGCoupled_30Rnd
