Creation Time: 2021_3_29-20-0-48
20-0-48 | [INFO] TZToxicZoneCore - Started ! => Loading config...
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-16-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-16-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-16-7 | [INFO] Cases count:9
22-16-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
22-16-7 | [INFO] AKM
22-16-7 | [INFO] Mag_AKM_30Rnd
22-16-7 | [INFO] Mag_AKM_30Rnd
22-16-7 | [INFO] AK_PlasticHndgrd
22-16-7 | [INFO] AK_RailHndgrd_Black
22-16-7 | [INFO] AK_Bayonet
22-16-7 | [INFO] M4A1
22-16-7 | [INFO] Mag_STANAGCoupled_30Rnd
22-16-7 | [INFO] M4_CQBBttstck
22-16-7 | [INFO] M4_MPBttstck
22-16-7 | [INFO] M4_RISHndgrd
22-16-7 | [INFO] M4_Suppressor
22-16-7 | [INFO] ToxicCure
22-16-7 | [INFO] AmmoBox_545x39_20Rnd
22-16-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-16-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-16-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-16-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-16-7 | [INFO] Cases count:16
22-16-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1988.6 Y:450.254 Z:13817
22-16-7 | [INFO] SVD
22-16-7 | [INFO] AmmoBox_556x45_20Rnd
22-16-7 | [INFO] AmmoBox_762x39_20Rnd
22-16-7 | [INFO] AmmoBox_762x54_20Rnd
22-16-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-16-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-39-29 | [INFO] m_MovingToxicZoneLocations count:0
22-39-30 | [INFO] m_MovingToxicZoneLocations count:0
22-42-44 | [INFO] m_MovingToxicZoneLocations count:0
22-48-19 | [INFO] m_MovingToxicZoneLocations count:0
23-1-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-1-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-1-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
23-1-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-1-7 | [INFO] Cases count:9
23-1-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
23-1-7 | [INFO] AmmoBox_545x39_20Rnd
23-1-7 | [INFO] AmmoBox_556x45_20Rnd
23-1-7 | [INFO] AmmoBox_762x39_20Rnd
23-1-7 | [INFO] AmmoBox_762x54_20Rnd
23-1-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-1-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-1-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
23-1-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-1-7 | [INFO] Cases count:16
23-1-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
23-1-7 | [INFO] AKM
23-1-7 | [INFO] Mag_AKM_30Rnd
23-1-7 | [INFO] PSO1Optic
23-1-7 | [INFO] Mag_AKM_Drum75Rnd
23-1-7 | [INFO] AK_PlasticHndgrd
23-1-7 | [INFO] AK_RailHndgrd_Black
23-1-7 | [INFO] AK_Bayonet
23-1-7 | [INFO] M4A1
23-1-7 | [INFO] Mag_STANAG_30Rnd
23-1-7 | [INFO] Mag_STANAGCoupled_30Rnd
23-1-7 | [INFO] ACOGOptic
23-1-7 | [INFO] M4_CQBBttstck
23-1-7 | [INFO] ToxicCure
23-1-7 | [INFO] AmmoBox_545x39_20Rnd
23-1-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-1-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-46-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-46-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-46-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
23-46-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-46-7 | [INFO] Cases count:9
23-46-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
23-46-7 | [INFO] ToxicCure
23-46-7 | [INFO] AmmoBox_556x45_20Rnd
23-46-7 | [INFO] AmmoBox_762x39_20Rnd
23-46-7 | [INFO] AmmoBox_762x54_20Rnd
23-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-46-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
23-46-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-46-7 | [INFO] Cases count:16
23-46-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
23-46-7 | [INFO] SVD
23-46-7 | [INFO] PSO1Optic
23-46-7 | [INFO] Mag_SVD_10Rnd
23-46-7 | [INFO] AK74
23-46-7 | [INFO] AK_RailHndgrd_Black
23-46-7 | [INFO] AK_Bayonet
23-46-7 | [INFO] AK_FoldingBttstck_Black
23-46-7 | [INFO] Mag_AK74_30Rnd
23-46-7 | [INFO] ToxicCure
23-46-7 | [INFO] AmmoBox_545x39_20Rnd
23-46-7 | [INFO] AmmoBox_556x45_20Rnd
23-46-7 | [INFO] AmmoBox_762x39_20Rnd
23-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
