Creation Time: 2021_1_20-13-8-37
13-8-37 | [INFO] TZManager - Started !
14-40-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-26-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-26-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-26-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-26-1 | [INFO] 1
15-26-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
15-26-1 | [INFO] AKM
15-26-1 | [INFO] Mag_AKM_30Rnd
15-26-1 | [INFO] AK_Suppressor
15-26-1 | [INFO] AK_PlasticHndgrd
15-26-1 | [INFO] AK_Bayonet
15-26-1 | [INFO] M4A1
15-26-1 | [INFO] Mag_STANAGCoupled_30Rnd
15-26-1 | [INFO] M4_CQBBttstck
15-26-1 | [INFO] M4_MPHndgrd
15-26-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-26-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-26-1 | [INFO] 1
15-26-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
15-26-1 | [INFO] AKM
15-26-1 | [INFO] Mag_AKM_30Rnd
15-26-1 | [INFO] PSO1Optic
15-26-1 | [INFO] AK_PlasticHndgrd
15-26-1 | [INFO] AK_RailHndgrd_Black
15-26-1 | [INFO] AK_FoldingBttstck_Black
15-26-1 | [INFO] ToxicCure
15-26-1 | [INFO] AmmoBox_545x39_20Rnd
15-26-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-26-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-11-10 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-11-10 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-11-10 | [INFO] 1
16-11-10 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
16-11-10 | [INFO] M4A1
16-11-10 | [INFO] Mag_STANAG_30Rnd
16-11-10 | [INFO] Mag_STANAGCoupled_30Rnd
16-11-10 | [INFO] M4_CQBBttstck
16-11-10 | [INFO] ToxicCure
16-11-10 | [INFO] AmmoBox_556x45_20Rnd
16-11-10 | [INFO] AmmoBox_762x39_20Rnd
16-11-10 | [INFO] AmmoBox_762x54_20Rnd
16-11-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-11-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-11-10 | [INFO] 1
16-11-10 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
16-11-10 | [INFO] FAL
16-11-10 | [INFO] Fal_FoldingBttstck
16-11-10 | [INFO] Fal_OeBttstck
16-11-10 | [INFO] Mag_FAL_20Rnd
16-11-10 | [INFO] ACOGOptic
16-11-10 | [INFO] AmmoBox_545x39_20Rnd
16-11-10 | [INFO] AmmoBox_762x39_20Rnd
16-11-10 | [INFO] AmmoBox_762x54_20Rnd
16-11-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-11-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-56-21 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-21 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-56-21 | [INFO] 1
16-56-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
16-56-21 | [INFO] FAL
16-56-21 | [INFO] Fal_FoldingBttstck
16-56-21 | [INFO] Mag_FAL_20Rnd
16-56-21 | [INFO] AmmoBox_545x39_20Rnd
16-56-21 | [INFO] AmmoBox_556x45_20Rnd
16-56-21 | [INFO] AmmoBox_762x39_20Rnd
16-56-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-56-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-56-21 | [INFO] 1
16-56-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
16-56-21 | [INFO] AKM
16-56-21 | [INFO] AK_PlasticHndgrd
16-56-21 | [INFO] AK_RailHndgrd_Black
16-56-21 | [INFO] M4A1
16-56-21 | [INFO] Mag_STANAG_30Rnd
16-56-21 | [INFO] M4_CarryHandleOptic
16-56-21 | [INFO] M4_CQBBttstck
16-56-21 | [INFO] M4_MPBttstck
16-56-21 | [INFO] M4_MPHndgrd
16-56-21 | [INFO] M4_Suppressor
16-56-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-56-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-41-28 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-41-28 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-41-28 | [INFO] 1
17-41-28 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
17-41-28 | [INFO] M4A1
17-41-28 | [INFO] Mag_STANAG_30Rnd
17-41-28 | [INFO] ACOGOptic
17-41-28 | [INFO] M4_CarryHandleOptic
17-41-28 | [INFO] M4_MPBttstck
17-41-28 | [INFO] M4_MPHndgrd
17-41-28 | [INFO] M4_RISHndgrd
17-41-28 | [INFO] M4_Suppressor
17-41-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-41-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-41-28 | [INFO] 1
17-41-28 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
17-41-28 | [INFO] AKM
17-41-28 | [INFO] AK_Suppressor
17-41-28 | [INFO] AK_PlasticHndgrd
17-41-28 | [INFO] AK_FoldingBttstck_Black
17-41-28 | [INFO] M4A1
17-41-28 | [INFO] M4_CQBBttstck
17-41-28 | [INFO] M4_RISHndgrd
17-41-28 | [INFO] ToxicCure
17-41-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-41-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
