Creation Time: 2021_1_19-0-3-51
0-3-51 | [INFO] TZManager - Started !
0-49-39 | [INFO] ToxicCure
0-49-39 | [INFO] AmmoBox_545x39_20Rnd
0-49-39 | [INFO] AmmoBox_762x39_20Rnd
0-49-39 | [INFO] AmmoBox_762x54_20Rnd
0-49-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-49-39 | [INFO] 1
0-49-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
0-49-39 | [INFO] ToxicCure
0-49-39 | [INFO] AmmoBox_545x39_20Rnd
0-49-39 | [INFO] AmmoBox_556x45_20Rnd
0-49-39 | [INFO] AmmoBox_762x39_20Rnd
0-49-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-34-39 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-34-39 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
1-34-39 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
1-34-39 | [INFO] 1
1-34-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
1-34-39 | [INFO] SVD
1-34-39 | [INFO] Mag_SVD_10Rnd
1-34-39 | [INFO] AK74
1-34-39 | [INFO] AK74_WoodBttstck
1-34-39 | [INFO] FAL
1-34-39 | [INFO] Fal_FoldingBttstck
1-34-39 | [INFO] Fal_OeBttstck
1-34-39 | [INFO] Mag_FAL_20Rnd
1-34-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-34-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-34-39 | [INFO] 1
1-34-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
1-34-39 | [INFO] AKM
1-34-39 | [INFO] Mag_AKM_30Rnd
1-34-39 | [INFO] Mag_AKM_30Rnd
1-34-39 | [INFO] PSO1Optic
1-34-39 | [INFO] AK_PlasticHndgrd
1-34-39 | [INFO] AK_RailHndgrd_Black
1-34-39 | [INFO] AK_FoldingBttstck_Black
1-34-39 | [INFO] M4A1
1-34-39 | [INFO] Mag_STANAG_30Rnd
1-34-39 | [INFO] M4_MPHndgrd
1-34-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-34-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-19-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-19-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
2-19-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
2-19-46 | [INFO] 1
2-19-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
2-19-46 | [INFO] M4A1
2-19-46 | [INFO] Mag_STANAG_30Rnd
2-19-46 | [INFO] ACOGOptic
2-19-46 | [INFO] M4_CarryHandleOptic
2-19-46 | [INFO] M4_CQBBttstck
2-19-46 | [INFO] M4_Suppressor
2-19-46 | [INFO] ToxicCure
2-19-46 | [INFO] AmmoBox_545x39_20Rnd
2-19-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-19-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-19-46 | [INFO] 1
2-19-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
2-19-46 | [INFO] SVD
2-19-46 | [INFO] Mag_SVD_10Rnd
2-19-46 | [INFO] AK74
2-19-46 | [INFO] AK_RailHndgrd_Black
2-19-46 | [INFO] AK74_WoodBttstck
2-19-46 | [INFO] AK_FoldingBttstck_Black
2-19-46 | [INFO] AK_Suppressor
2-19-46 | [INFO] ToxicCure
2-19-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-19-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-4-56 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-4-56 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-4-56 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-4-56 | [INFO] 1
3-4-56 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
3-4-56 | [INFO] ToxicCure
3-4-56 | [INFO] AmmoBox_556x45_20Rnd
3-4-56 | [INFO] AmmoBox_762x39_20Rnd
3-4-56 | [INFO] AmmoBox_762x54_20Rnd
3-4-56 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-4-56 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-4-56 | [INFO] 1
3-4-56 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
3-4-56 | [INFO] SVD
3-4-56 | [INFO] PSO1Optic
3-4-56 | [INFO] Mag_SVD_10Rnd
3-4-56 | [INFO] AK74
3-4-56 | [INFO] AK_RailHndgrd_Black
3-4-56 | [INFO] AK74_WoodBttstck
3-4-56 | [INFO] AK_FoldingBttstck_Black
3-4-56 | [INFO] Mag_AK74_30Rnd
3-4-56 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-4-56 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-50-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-50-2 | [INFO] 1
3-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
3-50-2 | [INFO] SVD
3-50-2 | [INFO] PSO1Optic
3-50-2 | [INFO] AK74
3-50-2 | [INFO] AK_RailHndgrd_Black
3-50-2 | [INFO] AK74_WoodBttstck
3-50-2 | [INFO] AK_Bayonet
3-50-2 | [INFO] AK_FoldingBttstck_Black
3-50-2 | [INFO] AK_Suppressor
3-50-2 | [INFO] Mag_AK74_30Rnd
3-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-50-2 | [INFO] 1
3-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
3-50-2 | [INFO] AKM
3-50-2 | [INFO] Mag_AKM_30Rnd
3-50-2 | [INFO] Mag_AKM_30Rnd
3-50-2 | [INFO] PSO1Optic
3-50-2 | [INFO] Mag_AKM_Drum75Rnd
3-50-2 | [INFO] AK_PlasticHndgrd
3-50-2 | [INFO] AK_RailHndgrd_Black
3-50-2 | [INFO] M4A1
3-50-2 | [INFO] Mag_STANAGCoupled_30Rnd
3-50-2 | [INFO] M4_CarryHandleOptic
3-50-2 | [INFO] M4_CQBBttstck
3-50-2 | [INFO] M4_MPBttstck
3-50-2 | [INFO] M4_MPHndgrd
3-50-2 | [INFO] M4_RISHndgrd
3-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-35-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-35-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-35-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-35-5 | [INFO] 1
4-35-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
4-35-5 | [INFO] M4A1
4-35-5 | [INFO] Mag_STANAGCoupled_30Rnd
4-35-5 | [INFO] M4_CarryHandleOptic
4-35-5 | [INFO] M4_CQBBttstck
4-35-5 | [INFO] M4_MPBttstck
4-35-5 | [INFO] M4_MPHndgrd
4-35-5 | [INFO] M4_Suppressor
4-35-5 | [INFO] ToxicCure
4-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-35-5 | [INFO] 1
4-35-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
4-35-5 | [INFO] AKM
4-35-5 | [INFO] Mag_AKM_30Rnd
4-35-5 | [INFO] PSO1Optic
4-35-5 | [INFO] Mag_AKM_Drum75Rnd
4-35-5 | [INFO] AK_PlasticHndgrd
4-35-5 | [INFO] M4A1
4-35-5 | [INFO] Mag_STANAG_30Rnd
4-35-5 | [INFO] ACOGOptic
4-35-5 | [INFO] M4_MPHndgrd
4-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-20-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-20-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
5-20-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
5-20-7 | [INFO] 1
5-20-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
5-20-7 | [INFO] M4A1
5-20-7 | [INFO] ACOGOptic
5-20-7 | [INFO] M4_CQBBttstck
5-20-7 | [INFO] M4_MPHndgrd
5-20-7 | [INFO] M4_RISHndgrd
5-20-7 | [INFO] AmmoBox_556x45_20Rnd
5-20-7 | [INFO] AmmoBox_762x39_20Rnd
5-20-7 | [INFO] AmmoBox_762x54_20Rnd
5-20-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-20-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-20-7 | [INFO] 1
5-20-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
5-20-7 | [INFO] ToxicCure
5-20-7 | [INFO] AmmoBox_545x39_20Rnd
5-20-7 | [INFO] AmmoBox_556x45_20Rnd
5-20-7 | [INFO] AmmoBox_762x39_20Rnd
5-20-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-20-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
