Creation Time: 2021_2_10-19-51-48
19-51-48 | [INFO] TZManager - Started !
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-53-15 | [INFO] 1
22-53-15 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
22-53-15 | [INFO] ToxicCure
22-53-15 | [INFO] AmmoBox_545x39_20Rnd
22-53-15 | [INFO] AmmoBox_556x45_20Rnd
22-53-15 | [INFO] AmmoBox_762x54_20Rnd
22-53-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-53-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-53-15 | [INFO] 1
22-53-15 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
22-53-15 | [INFO] AKM
22-53-15 | [INFO] Mag_AKM_30Rnd
22-53-15 | [INFO] PSO1Optic
22-53-15 | [INFO] AK_PlasticHndgrd
22-53-15 | [INFO] AK_RailHndgrd_Black
22-53-15 | [INFO] AK_Bayonet
22-53-15 | [INFO] AK_FoldingBttstck_Black
22-53-15 | [INFO] M4A1
22-53-15 | [INFO] M4_CarryHandleOptic
22-53-15 | [INFO] M4_CQBBttstck
22-53-15 | [INFO] M4_MPHndgrd
22-53-15 | [INFO] M4_RISHndgrd
22-53-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-53-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-38-19 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-38-19 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-38-19 | [INFO] 1
23-38-19 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
23-38-19 | [INFO] AmmoBox_545x39_20Rnd
23-38-19 | [INFO] AmmoBox_556x45_20Rnd
23-38-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-38-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-38-19 | [INFO] 1
23-38-19 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
23-38-19 | [INFO] SVD
23-38-19 | [INFO] AmmoBox_545x39_20Rnd
23-38-19 | [INFO] AmmoBox_556x45_20Rnd
23-38-19 | [INFO] AmmoBox_762x39_20Rnd
23-38-19 | [INFO] AmmoBox_762x54_20Rnd
23-38-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-38-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-23-20 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-23-20 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-23-20 | [INFO] 1
0-23-20 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
0-23-20 | [INFO] SVD
0-23-20 | [INFO] PSO1Optic
0-23-20 | [INFO] Mag_SVD_10Rnd
0-23-20 | [INFO] FAL
0-23-20 | [INFO] Fal_FoldingBttstck
0-23-20 | [INFO] Mag_FAL_20Rnd
0-23-20 | [INFO] ToxicCure
0-23-20 | [INFO] AmmoBox_545x39_20Rnd
0-23-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-23-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-23-20 | [INFO] 1
0-23-20 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
0-23-20 | [INFO] AKM
0-23-20 | [INFO] Mag_AKM_30Rnd
0-23-20 | [INFO] AK_PlasticHndgrd
0-23-20 | [INFO] AK_FoldingBttstck_Black
0-23-20 | [INFO] ToxicCure
0-23-20 | [INFO] AmmoBox_545x39_20Rnd
0-23-20 | [INFO] AmmoBox_556x45_20Rnd
0-23-20 | [INFO] AmmoBox_762x39_20Rnd
0-23-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-23-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-8-24 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-8-24 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-8-24 | [INFO] 1
1-8-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
1-8-24 | [INFO] AKM
1-8-24 | [INFO] Mag_AKM_30Rnd
1-8-24 | [INFO] AK_PlasticHndgrd
1-8-24 | [INFO] AK_RailHndgrd_Black
1-8-24 | [INFO] AK_Bayonet
1-8-24 | [INFO] AK_FoldingBttstck_Black
1-8-24 | [INFO] AmmoBox_545x39_20Rnd
1-8-24 | [INFO] AmmoBox_556x45_20Rnd
1-8-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-8-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-8-24 | [INFO] 1
1-8-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
1-8-24 | [INFO] AKM
1-8-24 | [INFO] Mag_AKM_30Rnd
1-8-24 | [INFO] PSO1Optic
1-8-24 | [INFO] AK_Suppressor
1-8-24 | [INFO] AK_PlasticHndgrd
1-8-24 | [INFO] AK_RailHndgrd_Black
1-8-24 | [INFO] AK_Bayonet
1-8-24 | [INFO] ToxicCure
1-8-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-8-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-53-24 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-53-24 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-53-24 | [INFO] 1
1-53-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
1-53-24 | [INFO] AKM
1-53-24 | [INFO] Mag_AKM_Drum75Rnd
1-53-24 | [INFO] AK_PlasticHndgrd
1-53-24 | [INFO] AK_RailHndgrd_Black
1-53-24 | [INFO] AK_Bayonet
1-53-24 | [INFO] AK_FoldingBttstck_Black
1-53-24 | [INFO] ToxicCure
1-53-24 | [INFO] AmmoBox_545x39_20Rnd
1-53-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-53-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-53-24 | [INFO] 1
1-53-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
1-53-24 | [INFO] ToxicCure
1-53-24 | [INFO] AmmoBox_545x39_20Rnd
1-53-24 | [INFO] AmmoBox_556x45_20Rnd
1-53-24 | [INFO] AmmoBox_762x39_20Rnd
1-53-24 | [INFO] AmmoBox_762x54_20Rnd
1-53-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-53-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
