Creation Time: 2021_3_6-8-18-44
8-18-44 | [INFO] TZManager - Started !
10-12-24 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
10-12-24 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
10-13-24 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
10-13-24 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
10-14-24 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
10-14-24 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
10-15-24 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
10-15-24 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
10-16-32 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
10-16-32 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
10-17-32 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
10-17-32 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
10-18-32 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
10-18-32 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
10-19-32 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
10-19-32 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
10-20-32 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
10-20-32 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
10-21-42 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
10-21-42 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
10-22-42 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
10-22-42 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
10-23-42 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
10-23-42 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
10-24-42 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
10-24-42 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
10-25-42 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
10-25-42 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
10-26-43 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
10-26-43 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
10-27-43 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
10-27-43 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
10-28-43 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
10-28-43 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
10-29-43 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
10-29-43 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
10-30-43 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
10-30-43 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
10-31-56 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
10-31-56 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
10-32-56 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
10-32-56 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
10-33-56 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
10-33-56 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
10-34-56 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
10-34-56 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
10-35-56 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
10-35-56 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
10-37-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-37-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-37-9 | [INFO] 1
10-37-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
10-37-9 | [INFO] AK74
10-37-9 | [INFO] AK_RailHndgrd_Black
10-37-9 | [INFO] AK74_WoodBttstck
10-37-9 | [INFO] AK_FoldingBttstck_Black
10-37-9 | [INFO] AK_Suppressor
10-37-9 | [INFO] ToxicCure
10-37-9 | [INFO] AmmoBox_545x39_20Rnd
10-37-9 | [INFO] AmmoBox_556x45_20Rnd
10-37-9 | [INFO] AmmoBox_762x39_20Rnd
10-37-9 | [INFO] AmmoBox_762x54_20Rnd
10-37-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-37-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-37-9 | [INFO] 1
10-37-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
10-37-9 | [INFO] AKM
10-37-9 | [INFO] Mag_AKM_30Rnd
10-37-9 | [INFO] AK_PlasticHndgrd
10-37-9 | [INFO] AK_RailHndgrd_Black
10-37-9 | [INFO] AK_Bayonet
10-37-9 | [INFO] AK_FoldingBttstck_Black
10-37-9 | [INFO] AmmoBox_545x39_20Rnd
10-37-9 | [INFO] AmmoBox_556x45_20Rnd
10-37-9 | [INFO] AmmoBox_762x39_20Rnd
10-37-9 | [INFO] AmmoBox_762x54_20Rnd
10-37-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-37-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-37-9 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
10-37-9 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
10-38-9 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
10-38-9 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
10-39-9 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
10-39-9 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
10-40-9 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
10-40-9 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
10-41-10 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
10-42-20 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
10-43-20 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
10-44-20 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
10-45-20 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
10-46-20 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
10-47-20 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
10-48-20 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
10-49-20 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
10-50-20 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
10-51-20 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
10-52-20 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
10-53-20 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
10-54-20 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
10-55-20 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
10-56-20 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
10-57-20 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
10-58-20 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
10-59-20 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
11-0-20 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
11-1-33 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
11-2-33 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
11-3-33 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
11-4-33 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
11-5-33 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
11-6-33 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
11-7-33 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
11-8-33 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
11-9-33 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
11-10-33 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
11-11-35 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
11-12-35 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
11-13-35 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
11-14-35 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
11-15-35 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
11-16-35 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
11-17-35 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
11-18-35 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
11-19-35 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
11-20-35 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
11-21-50 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
11-22-49 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-49 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-22-49 | [INFO] 1
11-22-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
11-22-49 | [INFO] SVD
11-22-49 | [INFO] PSO1Optic
11-22-49 | [INFO] Mag_SVD_10Rnd
11-22-49 | [INFO] ToxicCure
11-22-49 | [INFO] AmmoBox_545x39_20Rnd
11-22-49 | [INFO] AmmoBox_556x45_20Rnd
11-22-49 | [INFO] AmmoBox_762x39_20Rnd
11-22-49 | [INFO] AmmoBox_762x54_20Rnd
11-22-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-22-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-22-49 | [INFO] 1
11-22-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
11-22-49 | [INFO] FAL
11-22-49 | [INFO] Fal_FoldingBttstck
11-22-49 | [INFO] Mag_FAL_20Rnd
11-22-49 | [INFO] ToxicCure
11-22-49 | [INFO] AmmoBox_556x45_20Rnd
11-22-49 | [INFO] AmmoBox_762x54_20Rnd
11-22-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-22-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-22-50 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
11-23-50 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
11-24-50 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
11-25-50 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
11-26-50 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
11-27-50 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
11-29-28 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
11-30-28 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
11-31-28 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
11-32-29 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
11-33-29 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
11-34-29 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
11-35-29 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
11-35-29 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
11-36-29 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
11-36-29 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
11-37-29 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
11-37-29 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
11-38-30 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
11-39-30 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
11-40-30 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
11-41-30 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
11-42-30 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
11-43-30 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
11-44-30 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
11-45-30 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
11-46-38 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
11-47-38 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
11-48-38 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
11-49-38 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
11-50-38 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
