Creation Time: 2021_1_23-0-4-57
0-4-57 | [INFO] TZManager - Started !
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-50-46 | [INFO] 1
0-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
0-50-46 | [INFO] SVD
0-50-46 | [INFO] Mag_SVD_10Rnd
0-50-46 | [INFO] AK74
0-50-46 | [INFO] AK_RailHndgrd_Black
0-50-46 | [INFO] AK74_WoodBttstck
0-50-46 | [INFO] AK_Bayonet
0-50-46 | [INFO] AK_Suppressor
0-50-46 | [INFO] Mag_AK74_30Rnd
0-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-50-46 | [INFO] 1
0-50-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
0-50-46 | [INFO] SVD
0-50-46 | [INFO] Mag_SVD_10Rnd
0-50-46 | [INFO] ToxicCure
0-50-46 | [INFO] AmmoBox_545x39_20Rnd
0-50-46 | [INFO] AmmoBox_556x45_20Rnd
0-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-50-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-35-52 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-35-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
1-35-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
1-35-52 | [INFO] 1
1-35-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
1-35-52 | [INFO] AKM
1-35-52 | [INFO] Mag_AKM_30Rnd
1-35-52 | [INFO] Mag_AKM_Drum75Rnd
1-35-52 | [INFO] AK_PlasticHndgrd
1-35-52 | [INFO] AK_RailHndgrd_Black
1-35-52 | [INFO] AK_Bayonet
1-35-52 | [INFO] AK_FoldingBttstck_Black
1-35-52 | [INFO] ToxicCure
1-35-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-35-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-35-52 | [INFO] 1
1-35-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
1-35-52 | [INFO] AKM
1-35-52 | [INFO] PSO1Optic
1-35-52 | [INFO] AK_Suppressor
1-35-52 | [INFO] AK_RailHndgrd_Black
1-35-52 | [INFO] AK_Bayonet
1-35-52 | [INFO] AK_FoldingBttstck_Black
1-35-52 | [INFO] M4A1
1-35-52 | [INFO] Mag_STANAG_30Rnd
1-35-52 | [INFO] M4_CQBBttstck
1-35-52 | [INFO] M4_MPHndgrd
1-35-52 | [INFO] M4_Suppressor
1-35-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-35-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-20-53 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-20-53 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
2-20-53 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
2-20-53 | [INFO] 1
2-20-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
2-20-53 | [INFO] AKM
2-20-53 | [INFO] AK_PlasticHndgrd
2-20-53 | [INFO] AK_RailHndgrd_Black
2-20-53 | [INFO] ToxicCure
2-20-53 | [INFO] AmmoBox_762x39_20Rnd
2-20-53 | [INFO] AmmoBox_762x54_20Rnd
2-20-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-20-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-20-53 | [INFO] 1
2-20-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
2-20-53 | [INFO] FAL
2-20-53 | [INFO] Fal_FoldingBttstck
2-20-53 | [INFO] Mag_FAL_20Rnd
2-20-53 | [INFO] ToxicCure
2-20-53 | [INFO] AmmoBox_545x39_20Rnd
2-20-53 | [INFO] AmmoBox_556x45_20Rnd
2-20-53 | [INFO] AmmoBox_762x39_20Rnd
2-20-53 | [INFO] AmmoBox_762x54_20Rnd
2-20-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-20-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-5-53 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-53 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-5-53 | [INFO] 1
3-5-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
3-5-53 | [INFO] AKM
3-5-53 | [INFO] Mag_AKM_30Rnd
3-5-53 | [INFO] Mag_AKM_30Rnd
3-5-53 | [INFO] PSO1Optic
3-5-53 | [INFO] AK_PlasticHndgrd
3-5-53 | [INFO] AK_RailHndgrd_Black
3-5-53 | [INFO] AK_Bayonet
3-5-53 | [INFO] M4A1
3-5-53 | [INFO] Mag_STANAG_30Rnd
3-5-53 | [INFO] Mag_STANAGCoupled_30Rnd
3-5-53 | [INFO] ACOGOptic
3-5-53 | [INFO] M4_CarryHandleOptic
3-5-53 | [INFO] M4_CQBBttstck
3-5-53 | [INFO] M4_MPHndgrd
3-5-53 | [INFO] M4_Suppressor
3-5-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-5-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-5-53 | [INFO] 1
3-5-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
3-5-53 | [INFO] FAL
3-5-53 | [INFO] Fal_FoldingBttstck
3-5-53 | [INFO] Mag_FAL_20Rnd
3-5-53 | [INFO] ToxicCure
3-5-53 | [INFO] AmmoBox_545x39_20Rnd
3-5-53 | [INFO] AmmoBox_556x45_20Rnd
3-5-53 | [INFO] AmmoBox_762x39_20Rnd
3-5-53 | [INFO] AmmoBox_762x54_20Rnd
3-5-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-5-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-51-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-51-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-51-2 | [INFO] 1
3-51-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
3-51-2 | [INFO] SVD
3-51-2 | [INFO] PSO1Optic
3-51-2 | [INFO] ToxicCure
3-51-2 | [INFO] AmmoBox_556x45_20Rnd
3-51-2 | [INFO] AmmoBox_762x39_20Rnd
3-51-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-51-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-51-2 | [INFO] 1
3-51-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
3-51-2 | [INFO] AKM
3-51-2 | [INFO] PSO1Optic
3-51-2 | [INFO] AK_Suppressor
3-51-2 | [INFO] AK_RailHndgrd_Black
3-51-2 | [INFO] ToxicCure
3-51-2 | [INFO] AmmoBox_545x39_20Rnd
3-51-2 | [INFO] AmmoBox_762x54_20Rnd
3-51-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-51-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-36-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-36-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-36-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-36-4 | [INFO] 1
4-36-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
4-36-4 | [INFO] AKM
4-36-4 | [INFO] Mag_AKM_30Rnd
4-36-4 | [INFO] Mag_AKM_30Rnd
4-36-4 | [INFO] AK_PlasticHndgrd
4-36-4 | [INFO] AK_RailHndgrd_Black
4-36-4 | [INFO] AK_FoldingBttstck_Black
4-36-4 | [INFO] AmmoBox_545x39_20Rnd
4-36-4 | [INFO] AmmoBox_556x45_20Rnd
4-36-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-36-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-36-4 | [INFO] 1
4-36-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
4-36-4 | [INFO] AKM
4-36-4 | [INFO] Mag_AKM_30Rnd
4-36-4 | [INFO] Mag_AKM_30Rnd
4-36-4 | [INFO] PSO1Optic
4-36-4 | [INFO] AK_Suppressor
4-36-4 | [INFO] AK_RailHndgrd_Black
4-36-4 | [INFO] AK_Bayonet
4-36-4 | [INFO] M4A1
4-36-4 | [INFO] Mag_STANAG_30Rnd
4-36-4 | [INFO] Mag_STANAGCoupled_30Rnd
4-36-4 | [INFO] M4_CQBBttstck
4-36-4 | [INFO] M4_MPHndgrd
4-36-4 | [INFO] M4_RISHndgrd
4-36-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-36-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-21-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
5-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
5-21-6 | [INFO] 1
5-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
5-21-6 | [INFO] SVD
5-21-6 | [INFO] PSO1Optic
5-21-6 | [INFO] AK74
5-21-6 | [INFO] AK_RailHndgrd_Black
5-21-6 | [INFO] AK_Bayonet
5-21-6 | [INFO] AK_FoldingBttstck_Black
5-21-6 | [INFO] AmmoBox_556x45_20Rnd
5-21-6 | [INFO] AmmoBox_762x54_20Rnd
5-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-21-6 | [INFO] 1
5-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
5-21-6 | [INFO] AmmoBox_545x39_20Rnd
5-21-6 | [INFO] AmmoBox_762x39_20Rnd
5-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-6-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-6-11 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-6-11 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-6-11 | [INFO] 1
6-6-11 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
6-6-11 | [INFO] AK74
6-6-11 | [INFO] AK74_WoodBttstck
6-6-11 | [INFO] AK_Bayonet
6-6-11 | [INFO] AK_FoldingBttstck_Black
6-6-11 | [INFO] Mag_AK74_30Rnd
6-6-11 | [INFO] ToxicCure
6-6-11 | [INFO] AmmoBox_545x39_20Rnd
6-6-11 | [INFO] AmmoBox_556x45_20Rnd
6-6-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-6-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-6-11 | [INFO] 1
6-6-11 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
6-6-11 | [INFO] SVD
6-6-11 | [INFO] PSO1Optic
6-6-11 | [INFO] Mag_SVD_10Rnd
6-6-11 | [INFO] ToxicCure
6-6-11 | [INFO] AmmoBox_545x39_20Rnd
6-6-11 | [INFO] AmmoBox_762x54_20Rnd
6-6-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-6-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
