Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
16-21-1 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
16-21-1 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
16-21-1 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
16-22-1 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
16-22-1 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
16-22-1 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
16-23-1 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
16-23-1 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
16-23-1 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
16-24-1 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
16-24-1 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
16-24-1 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
16-25-1 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
16-25-1 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
16-25-1 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
16-26-1 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
16-26-1 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
16-26-1 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
16-27-1 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
16-27-1 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
16-27-1 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
16-28-1 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
16-28-1 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
16-28-1 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
16-29-1 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
16-29-1 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
16-29-1 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
16-30-1 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
16-30-1 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
16-30-1 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
16-31-1 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
16-31-1 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
16-31-1 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
16-32-1 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
16-32-1 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
16-32-1 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
16-33-1 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
16-33-1 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
16-33-1 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
16-34-1 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
16-34-1 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
16-34-1 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
16-35-1 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
16-35-1 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
16-35-1 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
16-36-1 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
16-36-1 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
16-36-1 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
16-37-1 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
16-37-1 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
16-37-1 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
16-38-1 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-38-1 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-38-1 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
16-39-1 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-39-1 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-39-1 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
16-40-1 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-40-1 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-40-1 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
16-41-1 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-41-1 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-41-1 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
16-42-1 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-42-1 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-42-1 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
16-43-1 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-43-1 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-43-1 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
16-44-1 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-44-1 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-44-1 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
16-45-1 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-45-1 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-45-1 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
16-46-1 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-46-1 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-46-1 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
16-47-1 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-47-1 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-47-1 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
16-48-1 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-48-1 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-48-1 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
16-49-1 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-49-1 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-49-1 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
16-50-1 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-50-1 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-50-1 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
16-51-1 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-51-1 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-51-1 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
16-52-1 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-52-1 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-52-1 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
16-53-1 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-53-1 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-53-1 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
16-54-1 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-54-1 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-54-1 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
16-55-1 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-55-1 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-55-1 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
16-56-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-56-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
16-56-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
16-56-1 | [INFO] 1
16-56-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
16-56-1 | [INFO] M4A1
16-56-1 | [INFO] Mag_STANAG_30Rnd
16-56-1 | [INFO] ACOGOptic
16-56-1 | [INFO] M4_CarryHandleOptic
16-56-1 | [INFO] M4_CQBBttstck
16-56-1 | [INFO] M4_MPHndgrd
16-56-1 | [INFO] M4_RISHndgrd
16-56-1 | [INFO] AmmoBox_545x39_20Rnd
16-56-1 | [INFO] AmmoBox_762x39_20Rnd
16-56-1 | [INFO] AmmoBox_762x54_20Rnd
16-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-56-1 | [INFO] 1
16-56-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
16-56-1 | [INFO] AKM
16-56-1 | [INFO] Mag_AKM_30Rnd
16-56-1 | [INFO] Mag_AKM_30Rnd
16-56-1 | [INFO] AK_PlasticHndgrd
16-56-1 | [INFO] AK_RailHndgrd_Black
16-56-1 | [INFO] AK_FoldingBttstck_Black
16-56-1 | [INFO] M4A1
16-56-1 | [INFO] Mag_STANAG_30Rnd
16-56-1 | [INFO] ACOGOptic
16-56-1 | [INFO] M4_MPBttstck
16-56-1 | [INFO] M4_MPHndgrd
16-56-1 | [INFO] M4_RISHndgrd
16-56-1 | [INFO] M4_Suppressor
16-56-1 | [INFO] AmmoBox_556x45_20Rnd
16-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-56-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-56-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-56-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
16-57-1 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-57-1 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-57-1 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
16-58-1 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-58-1 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-58-1 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
16-59-1 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-59-1 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
16-59-1 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
17-0-1 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
17-0-1 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
17-0-1 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
17-1-1 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
17-1-1 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
17-1-1 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
17-2-1 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
17-2-1 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
17-2-1 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
17-3-1 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
17-3-1 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
17-3-1 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
17-4-1 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
17-4-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
17-4-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
17-5-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
17-5-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
17-5-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
17-6-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
17-6-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
17-6-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
17-7-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
17-7-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
17-7-2 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
17-8-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
17-8-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
17-8-2 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
17-9-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
17-9-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
17-9-2 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
17-10-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
17-10-2 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
17-11-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
17-11-2 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
17-13-7 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
17-13-7 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
17-13-7 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
17-14-7 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
17-14-7 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
17-14-7 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
17-15-7 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
17-15-7 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
17-15-7 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
17-16-7 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
17-16-7 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
17-16-7 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
17-17-8 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
17-17-8 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
17-17-8 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
17-17-8 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
17-18-11 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
17-18-11 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
17-18-11 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
17-18-11 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
17-18-11 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
17-19-11 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
17-19-11 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
17-19-11 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
17-19-11 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
17-19-11 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
17-20-11 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
17-20-11 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
17-20-11 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
17-20-11 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
17-20-11 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
17-21-11 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
17-21-11 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
17-21-11 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
17-21-11 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
17-21-11 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
17-22-11 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
17-22-11 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
17-22-11 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
17-22-11 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
17-23-11 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
17-23-11 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
17-23-12 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
17-23-12 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
17-24-13 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
17-24-13 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
17-24-13 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
17-24-13 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
17-25-13 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
17-25-13 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
17-25-13 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
17-25-13 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
17-26-13 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
17-26-13 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
17-26-13 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
17-26-13 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
17-27-13 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
17-27-13 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
17-27-13 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
17-27-13 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
17-28-14 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
17-28-14 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
17-28-14 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
17-28-14 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
17-28-14 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
17-28-14 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
17-29-14 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
17-29-14 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
17-29-14 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
17-29-14 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
17-29-14 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
17-29-14 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
17-30-14 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
17-30-14 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
17-30-14 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
17-30-14 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
17-30-14 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
17-30-14 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
17-31-14 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
17-31-14 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
17-31-14 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
17-31-14 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
17-31-14 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
17-31-14 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
17-32-14 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
17-32-14 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
17-32-14 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
