Creation Time: 2021_3_1-8-42-11
8-42-11 | [INFO] TZManager - Started !
9-22-0 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
9-22-0 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
9-23-0 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
9-23-0 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
9-24-0 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
9-24-0 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
9-25-0 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
9-25-0 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
9-26-0 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
9-26-0 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
9-27-0 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
9-27-0 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
9-28-0 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
9-28-0 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
9-29-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-29-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-29-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-29-0 | [INFO] 1
9-29-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
9-29-0 | [INFO] ToxicCure
9-29-0 | [INFO] AmmoBox_545x39_20Rnd
9-29-0 | [INFO] AmmoBox_556x45_20Rnd
9-29-0 | [INFO] AmmoBox_762x39_20Rnd
9-29-0 | [INFO] AmmoBox_762x54_20Rnd
9-29-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-29-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-29-0 | [INFO] 1
9-29-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
9-29-0 | [INFO] FAL
9-29-0 | [INFO] Fal_FoldingBttstck
9-29-0 | [INFO] Fal_OeBttstck
9-29-0 | [INFO] Mag_FAL_20Rnd
9-29-0 | [INFO] ACOGOptic
9-29-0 | [INFO] ToxicCure
9-29-0 | [INFO] AmmoBox_545x39_20Rnd
9-29-0 | [INFO] AmmoBox_762x39_20Rnd
9-29-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-29-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-29-0 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
9-29-0 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
9-30-0 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
9-30-0 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
9-31-11 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
9-31-11 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
9-32-11 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
9-32-11 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
9-33-12 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
9-34-12 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
9-35-12 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
9-36-12 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
9-37-12 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
9-38-12 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
9-39-12 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
9-40-12 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
9-41-13 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
9-42-13 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
9-43-13 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
9-44-13 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
9-45-13 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
10-14-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-14-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-14-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-14-14 | [INFO] 1
10-14-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
10-14-14 | [INFO] M4A1
10-14-14 | [INFO] Mag_STANAG_30Rnd
10-14-14 | [INFO] ACOGOptic
10-14-14 | [INFO] M4_CarryHandleOptic
10-14-14 | [INFO] M4_CQBBttstck
10-14-14 | [INFO] M4_MPBttstck
10-14-14 | [INFO] M4_RISHndgrd
10-14-14 | [INFO] M4_Suppressor
10-14-14 | [INFO] AmmoBox_545x39_20Rnd
10-14-14 | [INFO] AmmoBox_762x39_20Rnd
10-14-14 | [INFO] AmmoBox_762x54_20Rnd
10-14-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-14-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-14-14 | [INFO] 1
10-14-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
10-14-14 | [INFO] M4A1
10-14-14 | [INFO] M4_CarryHandleOptic
10-14-14 | [INFO] M4_MPHndgrd
10-14-14 | [INFO] M4_Suppressor
10-14-14 | [INFO] AmmoBox_762x39_20Rnd
10-14-14 | [INFO] AmmoBox_762x54_20Rnd
10-14-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-14-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
