Creation Time: 2021_1_29-0-3-44
0-3-44 | [INFO] TZManager - Started !
4-35-18 | [INFO] AmmoBox_762x54_20Rnd
4-35-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-35-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-35-18 | [INFO] 1
4-35-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
4-35-18 | [INFO] AK74
4-35-18 | [INFO] AK_RailHndgrd_Black
4-35-18 | [INFO] AK74_WoodBttstck
4-35-18 | [INFO] AK_FoldingBttstck_Black
4-35-18 | [INFO] Mag_AK74_30Rnd
4-35-18 | [INFO] AmmoBox_545x39_20Rnd
4-35-18 | [INFO] AmmoBox_556x45_20Rnd
4-35-18 | [INFO] AmmoBox_762x39_20Rnd
4-35-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-35-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-20-18 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-20-18 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-20-18 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
5-20-19 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
5-20-19 | [INFO] 1
5-20-19 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
5-20-19 | [INFO] ToxicCure
5-20-19 | [INFO] AmmoBox_545x39_20Rnd
5-20-19 | [INFO] AmmoBox_556x45_20Rnd
5-20-19 | [INFO] AmmoBox_762x39_20Rnd
5-20-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-20-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-20-19 | [INFO] 1
5-20-19 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
5-20-19 | [INFO] AKM
5-20-19 | [INFO] Mag_AKM_30Rnd
5-20-19 | [INFO] Mag_AKM_Drum75Rnd
5-20-19 | [INFO] AK_PlasticHndgrd
5-20-19 | [INFO] AK_Bayonet
5-20-19 | [INFO] AK_FoldingBttstck_Black
5-20-19 | [INFO] ToxicCure
5-20-19 | [INFO] AmmoBox_545x39_20Rnd
5-20-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-20-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
