Creation Time: 2021_2_4-18-5-51
18-5-51 | [INFO] TZManager - Started !
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-51-49 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-51-49 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-51-49 | [INFO] 1
18-51-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
18-51-49 | [INFO] AKM
18-51-49 | [INFO] PSO1Optic
18-51-49 | [INFO] AK_PlasticHndgrd
18-51-49 | [INFO] AK_RailHndgrd_Black
18-51-49 | [INFO] M4A1
18-51-49 | [INFO] Mag_STANAG_30Rnd
18-51-49 | [INFO] M4_CarryHandleOptic
18-51-49 | [INFO] M4_CQBBttstck
18-51-49 | [INFO] M4_MPHndgrd
18-51-49 | [INFO] M4_Suppressor
18-51-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-51-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-51-49 | [INFO] 1
18-51-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
18-51-49 | [INFO] ToxicCure
18-51-49 | [INFO] AmmoBox_545x39_20Rnd
18-51-49 | [INFO] AmmoBox_556x45_20Rnd
18-51-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-51-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-36-54 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-36-54 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-36-54 | [INFO] 1
19-36-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
19-36-54 | [INFO] ToxicCure
19-36-54 | [INFO] AmmoBox_545x39_20Rnd
19-36-54 | [INFO] AmmoBox_556x45_20Rnd
19-36-54 | [INFO] AmmoBox_762x39_20Rnd
19-36-54 | [INFO] AmmoBox_762x54_20Rnd
19-36-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-36-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-36-54 | [INFO] 1
19-36-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
19-36-54 | [INFO] AKM
19-36-54 | [INFO] Mag_AKM_30Rnd
19-36-54 | [INFO] Mag_AKM_30Rnd
19-36-54 | [INFO] PSO1Optic
19-36-54 | [INFO] AK_PlasticHndgrd
19-36-54 | [INFO] AK_RailHndgrd_Black
19-36-54 | [INFO] AK_Bayonet
19-36-54 | [INFO] AK_FoldingBttstck_Black
19-36-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-36-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-22-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-22-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-22-6 | [INFO] 1
20-22-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
20-22-6 | [INFO] M4A1
20-22-6 | [INFO] M4_CarryHandleOptic
20-22-6 | [INFO] M4_CQBBttstck
20-22-6 | [INFO] M4_MPHndgrd
20-22-6 | [INFO] M4_RISHndgrd
20-22-6 | [INFO] ToxicCure
20-22-6 | [INFO] AmmoBox_545x39_20Rnd
20-22-6 | [INFO] AmmoBox_556x45_20Rnd
20-22-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-22-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-22-6 | [INFO] 1
20-22-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
20-22-6 | [INFO] M4A1
20-22-6 | [INFO] Mag_STANAGCoupled_30Rnd
20-22-6 | [INFO] M4_CQBBttstck
20-22-6 | [INFO] M4_MPBttstck
20-22-6 | [INFO] M4_MPHndgrd
20-22-6 | [INFO] M4_RISHndgrd
20-22-6 | [INFO] ToxicCure
20-22-6 | [INFO] AmmoBox_556x45_20Rnd
20-22-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-22-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-7-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-7-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-7-9 | [INFO] 1
21-7-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
21-7-9 | [INFO] M4A1
21-7-9 | [INFO] Mag_STANAG_30Rnd
21-7-9 | [INFO] Mag_STANAGCoupled_30Rnd
21-7-9 | [INFO] ACOGOptic
21-7-9 | [INFO] M4_CQBBttstck
21-7-9 | [INFO] M4_MPHndgrd
21-7-9 | [INFO] M4_Suppressor
21-7-9 | [INFO] ToxicCure
21-7-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-7-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-7-9 | [INFO] 1
21-7-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
21-7-9 | [INFO] AKM
21-7-9 | [INFO] Mag_AKM_30Rnd
21-7-9 | [INFO] AK_PlasticHndgrd
21-7-9 | [INFO] AK_RailHndgrd_Black
21-7-9 | [INFO] AK_Bayonet
21-7-9 | [INFO] AK_FoldingBttstck_Black
21-7-9 | [INFO] M4A1
21-7-9 | [INFO] Mag_STANAG_30Rnd
21-7-9 | [INFO] M4_CQBBttstck
21-7-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-7-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-52-21 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-52-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-52-22 | [INFO] 1
21-52-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
21-52-22 | [INFO] ToxicCure
21-52-22 | [INFO] AmmoBox_545x39_20Rnd
21-52-22 | [INFO] AmmoBox_762x39_20Rnd
21-52-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-52-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-52-22 | [INFO] 1
21-52-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
21-52-22 | [INFO] SVD
21-52-22 | [INFO] Mag_SVD_10Rnd
21-52-22 | [INFO] AmmoBox_545x39_20Rnd
21-52-22 | [INFO] AmmoBox_556x45_20Rnd
21-52-22 | [INFO] AmmoBox_762x39_20Rnd
21-52-22 | [INFO] AmmoBox_762x54_20Rnd
21-52-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-52-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-37-33 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-37-33 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-37-33 | [INFO] 1
22-37-33 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
22-37-33 | [INFO] ToxicCure
22-37-33 | [INFO] AmmoBox_545x39_20Rnd
22-37-33 | [INFO] AmmoBox_556x45_20Rnd
22-37-33 | [INFO] AmmoBox_762x54_20Rnd
22-37-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-37-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-37-33 | [INFO] 1
22-37-33 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
22-37-33 | [INFO] AK74
22-37-33 | [INFO] AK_Bayonet
22-37-33 | [INFO] AK_Suppressor
22-37-33 | [INFO] AmmoBox_545x39_20Rnd
22-37-33 | [INFO] AmmoBox_556x45_20Rnd
22-37-33 | [INFO] AmmoBox_762x39_20Rnd
22-37-33 | [INFO] AmmoBox_762x54_20Rnd
22-37-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-37-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-22-38 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-22-38 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-22-38 | [INFO] 1
23-22-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
23-22-38 | [INFO] SVD
23-22-38 | [INFO] PSO1Optic
23-22-38 | [INFO] AK74
23-22-38 | [INFO] AK74_WoodBttstck
23-22-38 | [INFO] AK_FoldingBttstck_Black
23-22-38 | [INFO] AK_Suppressor
23-22-38 | [INFO] Mag_AK74_30Rnd
23-22-38 | [INFO] ToxicCure
23-22-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-22-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-22-38 | [INFO] 1
23-22-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
23-22-38 | [INFO] AK74
23-22-38 | [INFO] AK_RailHndgrd_Black
23-22-38 | [INFO] AK74_WoodBttstck
23-22-38 | [INFO] AK_Bayonet
23-22-38 | [INFO] AK_FoldingBttstck_Black
23-22-38 | [INFO] Mag_AK74_30Rnd
23-22-38 | [INFO] ToxicCure
23-22-38 | [INFO] AmmoBox_545x39_20Rnd
23-22-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-22-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
