Creation Time: 2021_2_21-20-56-34
20-56-34 | [INFO] TZManager - Started !
21-5-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
21-5-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
21-6-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
21-6-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
21-6-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
21-7-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
21-7-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
21-7-6 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
21-8-7 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
21-8-7 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
21-8-7 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
21-8-7 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
21-8-7 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
21-9-7 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
21-9-7 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
21-9-7 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
21-9-7 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
21-9-7 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
21-10-7 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
21-10-7 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
21-10-7 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
21-10-7 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
21-10-7 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
21-11-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
21-11-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
21-11-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
21-11-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
21-11-7 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
21-12-7 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
21-12-7 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
21-12-7 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
21-12-7 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
21-12-7 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
21-13-7 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
21-13-7 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
21-13-7 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
21-13-7 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
21-13-7 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
21-14-7 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
21-14-7 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
21-14-7 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
21-14-7 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
21-14-7 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
21-15-7 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
21-15-7 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
21-15-7 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
21-15-7 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
21-15-7 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
21-16-7 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
21-16-7 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
21-16-7 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
21-16-7 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
21-16-7 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
21-17-7 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
21-17-7 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
21-17-7 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
21-17-7 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
21-17-7 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
21-19-7 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
21-19-7 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
21-19-7 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
21-19-7 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
21-19-7 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
21-20-7 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
21-20-7 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
21-20-7 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
21-20-7 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
21-20-7 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
21-21-7 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
21-21-7 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
21-21-7 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
21-21-7 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
21-21-7 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
21-22-7 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
21-22-7 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
21-22-7 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
21-22-7 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
21-22-7 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
21-23-7 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
21-23-7 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
21-23-7 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
21-23-7 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
21-23-7 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
21-34-8 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
21-34-8 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
21-34-9 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
21-34-9 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
21-34-9 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
21-35-8 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
21-35-9 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
21-35-9 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
21-35-9 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
21-35-9 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
21-43-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-43-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-43-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-43-8 | [INFO] 1
21-43-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
21-43-8 | [INFO] SVD
21-43-8 | [INFO] PSO1Optic
21-43-8 | [INFO] AK74
21-43-8 | [INFO] AK_RailHndgrd_Black
21-43-8 | [INFO] AK74_WoodBttstck
21-43-8 | [INFO] AK_FoldingBttstck_Black
21-43-8 | [INFO] AK_Suppressor
21-43-8 | [INFO] Mag_AK74_30Rnd
21-43-8 | [INFO] FAL
21-43-8 | [INFO] Fal_FoldingBttstck
21-43-8 | [INFO] Mag_FAL_20Rnd
21-43-8 | [INFO] ToxicCure
21-43-8 | [INFO] AmmoBox_762x39_20Rnd
21-43-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-43-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-43-8 | [INFO] 1
21-43-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
21-43-8 | [INFO] AK74
21-43-8 | [INFO] AK_RailHndgrd_Black
21-43-8 | [INFO] AK_Bayonet
21-43-8 | [INFO] AK_FoldingBttstck_Black
21-43-8 | [INFO] AK_Suppressor
21-43-8 | [INFO] ToxicCure
21-43-8 | [INFO] AmmoBox_545x39_20Rnd
21-43-8 | [INFO] AmmoBox_556x45_20Rnd
21-43-8 | [INFO] AmmoBox_762x54_20Rnd
21-43-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-43-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-43-9 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
21-45-9 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
21-45-9 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
21-45-9 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
21-45-9 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
21-45-9 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
21-46-9 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
21-46-9 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
21-46-9 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
21-46-9 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
21-46-9 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
21-47-9 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
21-47-9 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
21-47-9 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
21-47-9 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
21-47-9 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
21-48-9 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
21-48-9 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
21-48-9 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
21-48-9 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
21-48-9 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
21-49-9 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
21-49-9 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
21-49-9 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
21-49-9 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
22-1-11 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
22-2-11 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
22-3-11 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
22-4-11 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
22-5-11 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
22-6-11 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
