Creation Time: 2021_3_27-20-36-41
20-36-41 | [INFO] TZToxicZoneCore - Started ! => Loading config...
22-52-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-52-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-52-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-52-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-52-0 | [INFO] Cases count:9
22-52-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
22-52-0 | [INFO] SVD
22-52-0 | [INFO] AmmoBox_545x39_20Rnd
22-52-0 | [INFO] AmmoBox_556x45_20Rnd
22-52-0 | [INFO] AmmoBox_762x39_20Rnd
22-52-0 | [INFO] AmmoBox_762x54_20Rnd
22-52-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-52-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-52-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-52-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-52-0 | [INFO] Cases count:16
22-52-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
22-52-0 | [INFO] AK74
22-52-0 | [INFO] AK74_WoodBttstck
22-52-0 | [INFO] AK_Bayonet
22-52-0 | [INFO] AK_FoldingBttstck_Black
22-52-0 | [INFO] AK_Suppressor
22-52-0 | [INFO] ToxicCure
22-52-0 | [INFO] AmmoBox_545x39_20Rnd
22-52-0 | [INFO] AmmoBox_556x45_20Rnd
22-52-0 | [INFO] AmmoBox_762x39_20Rnd
22-52-0 | [INFO] AmmoBox_762x54_20Rnd
22-52-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-52-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-59-5 | [INFO] m_MovingToxicZoneLocations count:0
23-1-37 | [INFO] m_MovingToxicZoneLocations count:0
23-24-37 | [INFO] m_MovingToxicZoneLocations count:0
23-37-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-37-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
23-37-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-37-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
23-37-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-37-0 | [INFO] Cases count:9
23-37-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
23-37-0 | [INFO] AKM
23-37-0 | [INFO] Mag_AKM_30Rnd
23-37-0 | [INFO] PSO1Optic
23-37-0 | [INFO] AK_PlasticHndgrd
23-37-0 | [INFO] AK_RailHndgrd_Black
23-37-0 | [INFO] AK_Bayonet
23-37-0 | [INFO] AmmoBox_545x39_20Rnd
23-37-0 | [INFO] AmmoBox_556x45_20Rnd
23-37-0 | [INFO] AmmoBox_762x39_20Rnd
23-37-0 | [INFO] AmmoBox_762x54_20Rnd
23-37-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-37-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-37-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
23-37-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-37-0 | [INFO] Cases count:16
23-37-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
23-37-0 | [INFO] SVD
23-37-0 | [INFO] Mag_SVD_10Rnd
23-37-0 | [INFO] FAL
23-37-0 | [INFO] Fal_FoldingBttstck
23-37-0 | [INFO] Fal_OeBttstck
23-37-0 | [INFO] Mag_FAL_20Rnd
23-37-0 | [INFO] ToxicCure
23-37-0 | [INFO] AmmoBox_762x39_20Rnd
23-37-0 | [INFO] AmmoBox_762x54_20Rnd
23-37-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-37-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
