Creation Time: 2021_3_23-6-1-52
6-1-52 | [INFO] TZToxicZoneCore - Started ! => Loading config...
6-47-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-47-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-47-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-47-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
6-47-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-47-9 | [INFO] Cases count:9
6-47-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
6-47-9 | [INFO] AK74
6-47-9 | [INFO] AK74_WoodBttstck
6-47-9 | [INFO] AK_Suppressor
6-47-9 | [INFO] Mag_AK74_30Rnd
6-47-9 | [INFO] AmmoBox_545x39_20Rnd
6-47-9 | [INFO] AmmoBox_762x39_20Rnd
6-47-9 | [INFO] AmmoBox_762x54_20Rnd
6-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-47-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
6-47-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-47-9 | [INFO] Cases count:16
6-47-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
6-47-9 | [INFO] SVD
6-47-9 | [INFO] PSO1Optic
6-47-9 | [INFO] ToxicCure
6-47-9 | [INFO] AmmoBox_545x39_20Rnd
6-47-9 | [INFO] AmmoBox_556x45_20Rnd
6-47-9 | [INFO] AmmoBox_762x39_20Rnd
6-47-9 | [INFO] AmmoBox_762x54_20Rnd
6-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-32-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-32-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
7-32-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-32-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-32-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-32-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
7-32-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-32-9 | [INFO] Cases count:9
7-32-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
7-32-9 | [INFO] AK74
7-32-9 | [INFO] AK_RailHndgrd_Black
7-32-9 | [INFO] AK_Bayonet
7-32-9 | [INFO] AK_Suppressor
7-32-9 | [INFO] Mag_AK74_30Rnd
7-32-9 | [INFO] ToxicCure
7-32-9 | [INFO] AmmoBox_556x45_20Rnd
7-32-9 | [INFO] AmmoBox_762x39_20Rnd
7-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-32-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
7-32-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-32-9 | [INFO] Cases count:16
7-32-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
7-32-9 | [INFO] SVD
7-32-9 | [INFO] Mag_SVD_10Rnd
7-32-9 | [INFO] FAL
7-32-9 | [INFO] Fal_FoldingBttstck
7-32-9 | [INFO] ACOGOptic
7-32-9 | [INFO] ToxicCure
7-32-9 | [INFO] AmmoBox_545x39_20Rnd
7-32-9 | [INFO] AmmoBox_556x45_20Rnd
7-32-9 | [INFO] AmmoBox_762x39_20Rnd
7-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-17-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-17-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-17-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-17-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-17-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-17-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
8-17-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
8-17-9 | [INFO] Cases count:9
8-17-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
8-17-9 | [INFO] AKM
8-17-9 | [INFO] Mag_AKM_30Rnd
8-17-9 | [INFO] Mag_AKM_30Rnd
8-17-9 | [INFO] PSO1Optic
8-17-9 | [INFO] AK_Suppressor
8-17-9 | [INFO] AK_RailHndgrd_Black
8-17-9 | [INFO] AK_FoldingBttstck_Black
8-17-9 | [INFO] ToxicCure
8-17-9 | [INFO] AmmoBox_762x39_20Rnd
8-17-9 | [INFO] AmmoBox_762x54_20Rnd
8-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-17-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
8-17-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
8-17-9 | [INFO] Cases count:16
8-17-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
8-17-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
8-17-9 | [INFO] AK74
8-17-9 | [INFO] AK74_WoodBttstck
8-17-9 | [INFO] AK_FoldingBttstck_Black
8-17-9 | [INFO] Mag_AK74_30Rnd
8-17-9 | [INFO] AmmoBox_545x39_20Rnd
8-17-9 | [INFO] AmmoBox_556x45_20Rnd
8-17-9 | [INFO] AmmoBox_762x39_20Rnd
8-17-9 | [INFO] AmmoBox_762x54_20Rnd
8-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-2-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-2-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-2-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-2-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-2-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-2-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
9-2-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-2-9 | [INFO] Cases count:9
9-2-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
9-2-9 | [INFO] AK74
9-2-9 | [INFO] AK_RailHndgrd_Black
9-2-9 | [INFO] AK74_WoodBttstck
9-2-9 | [INFO] AK_Bayonet
9-2-9 | [INFO] Mag_AK74_30Rnd
9-2-9 | [INFO] FAL
9-2-9 | [INFO] Fal_FoldingBttstck
9-2-9 | [INFO] ToxicCure
9-2-9 | [INFO] AmmoBox_545x39_20Rnd
9-2-9 | [INFO] AmmoBox_556x45_20Rnd
9-2-9 | [INFO] AmmoBox_762x39_20Rnd
9-2-9 | [INFO] AmmoBox_762x54_20Rnd
9-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-2-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
9-2-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-2-9 | [INFO] Cases count:16
9-2-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1694.4 Y:448.403 Z:14210
9-2-9 | [INFO] AKM
9-2-9 | [INFO] Mag_AKM_30Rnd
9-2-9 | [INFO] Mag_AKM_30Rnd
9-2-9 | [INFO] PSO1Optic
9-2-9 | [INFO] AK_PlasticHndgrd
9-2-9 | [INFO] AK_FoldingBttstck_Black
9-2-9 | [INFO] M4A1
9-2-9 | [INFO] Mag_STANAG_30Rnd
9-2-9 | [INFO] ACOGOptic
9-2-9 | [INFO] M4_CarryHandleOptic
9-2-9 | [INFO] M4_Suppressor
9-2-9 | [INFO] AmmoBox_545x39_20Rnd
9-2-9 | [INFO] AmmoBox_762x54_20Rnd
9-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-47-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-47-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-47-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-47-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-47-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-47-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
9-47-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-47-9 | [INFO] Cases count:9
9-47-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
9-47-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
9-47-9 | [INFO] AK74
9-47-9 | [INFO] AK_RailHndgrd_Black
9-47-9 | [INFO] AK_FoldingBttstck_Black
9-47-9 | [INFO] FAL
9-47-9 | [INFO] Fal_FoldingBttstck
9-47-9 | [INFO] Mag_FAL_20Rnd
9-47-9 | [INFO] ACOGOptic
9-47-9 | [INFO] ToxicCure
9-47-9 | [INFO] AmmoBox_545x39_20Rnd
9-47-9 | [INFO] AmmoBox_556x45_20Rnd
9-47-9 | [INFO] AmmoBox_762x39_20Rnd
9-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-47-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
9-47-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-47-9 | [INFO] Cases count:16
9-47-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
9-47-9 | [INFO] SVD
9-47-9 | [INFO] PSO1Optic
9-47-9 | [INFO] Mag_SVD_10Rnd
9-47-9 | [INFO] AK74
9-47-9 | [INFO] AK_RailHndgrd_Black
9-47-9 | [INFO] AK_Bayonet
9-47-9 | [INFO] AK_FoldingBttstck_Black
9-47-9 | [INFO] AK_Suppressor
9-47-9 | [INFO] Mag_AK74_30Rnd
9-47-9 | [INFO] AmmoBox_545x39_20Rnd
9-47-9 | [INFO] AmmoBox_556x45_20Rnd
9-47-9 | [INFO] AmmoBox_762x39_20Rnd
9-47-9 | [INFO] AmmoBox_762x54_20Rnd
9-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-47-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-32-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-32-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-32-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-32-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-32-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-32-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
10-32-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-32-9 | [INFO] Cases count:9
10-32-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
10-32-9 | [INFO] AKM
10-32-9 | [INFO] AK_RailHndgrd_Black
10-32-9 | [INFO] AK_FoldingBttstck_Black
10-32-9 | [INFO] AmmoBox_545x39_20Rnd
10-32-9 | [INFO] AmmoBox_556x45_20Rnd
10-32-9 | [INFO] AmmoBox_762x39_20Rnd
10-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-32-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
10-32-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-32-9 | [INFO] Cases count:16
10-32-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
10-32-9 | [INFO] ToxicCure
10-32-9 | [INFO] AmmoBox_545x39_20Rnd
10-32-9 | [INFO] AmmoBox_556x45_20Rnd
10-32-9 | [INFO] AmmoBox_762x54_20Rnd
10-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-32-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-17-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-17-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
11-17-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-17-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-17-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-17-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
11-17-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
11-17-9 | [INFO] Cases count:9
11-17-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
11-17-9 | [INFO] SVD
11-17-9 | [INFO] Mag_SVD_10Rnd
11-17-9 | [INFO] AK74
11-17-9 | [INFO] AK_RailHndgrd_Black
11-17-9 | [INFO] AK_FoldingBttstck_Black
11-17-9 | [INFO] AK_Suppressor
11-17-9 | [INFO] Mag_AK74_30Rnd
11-17-9 | [INFO] ToxicCure
11-17-9 | [INFO] AmmoBox_545x39_20Rnd
11-17-9 | [INFO] AmmoBox_556x45_20Rnd
11-17-9 | [INFO] AmmoBox_762x39_20Rnd
11-17-9 | [INFO] AmmoBox_762x54_20Rnd
11-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-17-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
11-17-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
11-17-9 | [INFO] Cases count:16
11-17-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
11-17-9 | [INFO] M4A1
11-17-9 | [INFO] Mag_STANAG_30Rnd
11-17-9 | [INFO] M4_CarryHandleOptic
11-17-9 | [INFO] M4_CQBBttstck
11-17-9 | [INFO] M4_MPHndgrd
11-17-9 | [INFO] M4_RISHndgrd
11-17-9 | [INFO] ToxicCure
11-17-9 | [INFO] AmmoBox_545x39_20Rnd
11-17-9 | [INFO] AmmoBox_556x45_20Rnd
11-17-9 | [INFO] AmmoBox_762x39_20Rnd
11-17-9 | [INFO] AmmoBox_762x54_20Rnd
11-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-17-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
