Creation Time: 2021_3_5-10-6-31
10-6-31 | [INFO] TZManager - Started !
10-48-18 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
10-48-18 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
10-49-18 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
10-49-18 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
10-49-18 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
10-50-21 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
10-50-21 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
10-50-21 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
10-51-21 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
10-51-21 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
10-51-21 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
10-52-21 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
10-52-21 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
10-52-21 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
10-53-20 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-53-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-53-21 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-53-21 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-53-21 | [INFO] 1
10-53-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
10-53-21 | [INFO] M4A1
10-53-21 | [INFO] ACOGOptic
10-53-21 | [INFO] M4_CQBBttstck
10-53-21 | [INFO] M4_MPHndgrd
10-53-21 | [INFO] M4_RISHndgrd
10-53-21 | [INFO] ToxicCure
10-53-21 | [INFO] AmmoBox_545x39_20Rnd
10-53-21 | [INFO] AmmoBox_556x45_20Rnd
10-53-21 | [INFO] AmmoBox_762x39_20Rnd
10-53-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-53-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-53-21 | [INFO] 1
10-53-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
10-53-21 | [INFO] ToxicCure
10-53-21 | [INFO] AmmoBox_545x39_20Rnd
10-53-21 | [INFO] AmmoBox_556x45_20Rnd
10-53-21 | [INFO] AmmoBox_762x39_20Rnd
10-53-21 | [INFO] AmmoBox_762x54_20Rnd
10-53-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-53-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-53-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
10-53-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
10-53-21 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
10-54-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
10-54-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
10-54-21 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
10-55-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
10-55-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
10-55-21 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
10-56-21 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
10-56-21 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
10-56-21 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
10-57-21 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
10-57-21 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
10-57-21 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
10-58-21 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
10-58-21 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
10-58-21 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
10-59-21 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
10-59-21 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
10-59-21 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
11-0-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
11-0-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
11-0-23 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
11-1-23 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
11-1-23 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
11-1-23 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
11-2-23 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
11-2-23 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
11-2-23 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
11-3-23 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
11-3-23 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
11-3-23 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
11-4-23 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
11-4-23 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
11-4-23 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
11-5-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
11-5-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
11-5-28 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
11-6-28 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
11-6-28 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
11-6-28 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
11-7-28 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
11-7-28 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
11-7-28 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
11-8-28 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
11-8-28 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
11-8-28 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
11-9-28 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
11-9-28 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
11-9-28 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
11-10-28 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
11-10-28 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
11-10-28 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
11-11-28 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
11-11-28 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
11-11-28 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
11-12-28 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
11-12-28 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
11-12-28 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
11-13-28 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
11-13-28 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
11-13-28 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
11-14-28 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
11-14-28 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
11-14-28 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
11-15-28 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
11-15-28 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
11-15-28 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
11-16-28 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
11-16-28 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
11-16-28 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
11-17-28 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
11-17-28 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
11-17-28 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
11-18-28 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
11-18-28 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
11-18-28 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
11-19-28 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
11-19-28 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
11-19-28 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
11-20-28 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
11-20-28 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
11-20-28 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
11-21-28 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
11-21-28 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
11-21-28 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
11-22-28 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
11-22-28 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
11-22-28 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
11-23-28 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
11-23-28 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
11-23-28 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
11-24-28 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
11-24-28 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
11-24-28 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
11-25-40 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
11-25-40 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
11-26-40 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
11-26-40 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
11-26-40 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
11-27-40 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
11-27-40 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
11-27-40 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
11-28-40 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
11-28-40 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
11-28-40 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
11-29-40 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
11-29-40 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
11-29-40 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
11-30-45 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
11-30-45 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
11-30-45 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
11-31-45 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
11-31-45 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
11-31-45 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
11-32-45 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
11-32-45 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
11-32-45 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
11-33-45 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
11-33-45 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
11-33-45 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
11-34-45 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
11-34-45 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
11-34-45 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
11-36-1 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
11-36-1 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
11-36-1 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
11-37-1 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
11-37-1 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
11-37-1 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
11-38-1 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
11-38-1 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
11-38-1 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
11-39-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-39-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
