Creation Time: 2021_2_23-8-38-53
8-38-53 | [INFO] TZManager - Started !
9-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-25-0 | [INFO] 1
9-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
9-25-0 | [INFO] M4A1
9-25-0 | [INFO] Mag_STANAG_30Rnd
9-25-0 | [INFO] M4_CarryHandleOptic
9-25-0 | [INFO] M4_CQBBttstck
9-25-0 | [INFO] M4_MPBttstck
9-25-0 | [INFO] M4_MPHndgrd
9-25-0 | [INFO] ToxicCure
9-25-0 | [INFO] AmmoBox_545x39_20Rnd
9-25-0 | [INFO] AmmoBox_762x54_20Rnd
9-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-25-0 | [INFO] 1
9-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
9-25-0 | [INFO] SVD
9-25-0 | [INFO] AK74
9-25-0 | [INFO] AK_RailHndgrd_Black
9-25-0 | [INFO] AK74_WoodBttstck
9-25-0 | [INFO] AmmoBox_545x39_20Rnd
9-25-0 | [INFO] AmmoBox_762x54_20Rnd
9-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-10-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-10-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-10-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-10-0 | [INFO] 1
10-10-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
10-10-0 | [INFO] FAL
10-10-0 | [INFO] Fal_FoldingBttstck
10-10-0 | [INFO] Fal_OeBttstck
10-10-0 | [INFO] Mag_FAL_20Rnd
10-10-0 | [INFO] ToxicCure
10-10-0 | [INFO] AmmoBox_545x39_20Rnd
10-10-0 | [INFO] AmmoBox_556x45_20Rnd
10-10-0 | [INFO] AmmoBox_762x39_20Rnd
10-10-0 | [INFO] AmmoBox_762x54_20Rnd
10-10-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-10-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-10-0 | [INFO] 1
10-10-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
10-10-0 | [INFO] FAL
10-10-0 | [INFO] Fal_FoldingBttstck
10-10-0 | [INFO] Fal_OeBttstck
10-10-0 | [INFO] Mag_FAL_20Rnd
10-10-0 | [INFO] ToxicCure
10-10-0 | [INFO] AmmoBox_545x39_20Rnd
10-10-0 | [INFO] AmmoBox_556x45_20Rnd
10-10-0 | [INFO] AmmoBox_762x39_20Rnd
10-10-0 | [INFO] AmmoBox_762x54_20Rnd
10-10-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-10-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-55-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-55-0 | [INFO] 1
10-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
10-55-0 | [INFO] SVD
10-55-0 | [INFO] PSO1Optic
10-55-0 | [INFO] Mag_SVD_10Rnd
10-55-0 | [INFO] AK74
10-55-0 | [INFO] AK_RailHndgrd_Black
10-55-0 | [INFO] AK74_WoodBttstck
10-55-0 | [INFO] AK_Bayonet
10-55-0 | [INFO] AK_FoldingBttstck_Black
10-55-0 | [INFO] AK_Suppressor
10-55-0 | [INFO] ToxicCure
10-55-0 | [INFO] AmmoBox_545x39_20Rnd
10-55-0 | [INFO] AmmoBox_556x45_20Rnd
10-55-0 | [INFO] AmmoBox_762x39_20Rnd
10-55-0 | [INFO] AmmoBox_762x54_20Rnd
10-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-55-0 | [INFO] 1
10-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
10-55-0 | [INFO] ToxicCure
10-55-0 | [INFO] AmmoBox_545x39_20Rnd
10-55-0 | [INFO] AmmoBox_556x45_20Rnd
10-55-0 | [INFO] AmmoBox_762x39_20Rnd
10-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-40-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-40-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-40-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-40-0 | [INFO] 1
11-40-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
11-40-0 | [INFO] AK74
11-40-0 | [INFO] AK74_WoodBttstck
11-40-0 | [INFO] AK_Bayonet
11-40-0 | [INFO] AK_Suppressor
11-40-0 | [INFO] Mag_AK74_30Rnd
11-40-0 | [INFO] FAL
11-40-0 | [INFO] Fal_FoldingBttstck
11-40-0 | [INFO] Fal_OeBttstck
11-40-0 | [INFO] Mag_FAL_20Rnd
11-40-0 | [INFO] ACOGOptic
11-40-0 | [INFO] ToxicCure
11-40-0 | [INFO] AmmoBox_556x45_20Rnd
11-40-0 | [INFO] AmmoBox_762x39_20Rnd
11-40-0 | [INFO] AmmoBox_762x54_20Rnd
11-40-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-40-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-40-0 | [INFO] 1
11-40-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
11-40-0 | [INFO] AKM
11-40-0 | [INFO] Mag_AKM_30Rnd
11-40-0 | [INFO] Mag_AKM_30Rnd
11-40-0 | [INFO] AK_PlasticHndgrd
11-40-0 | [INFO] AK_RailHndgrd_Black
11-40-0 | [INFO] M4A1
11-40-0 | [INFO] M4_CQBBttstck
11-40-0 | [INFO] M4_MPBttstck
11-40-0 | [INFO] M4_Suppressor
11-40-0 | [INFO] ToxicCure
11-40-0 | [INFO] AmmoBox_545x39_20Rnd
11-40-0 | [INFO] AmmoBox_556x45_20Rnd
11-40-0 | [INFO] AmmoBox_762x39_20Rnd
11-40-0 | [INFO] AmmoBox_762x54_20Rnd
11-40-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-40-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-25-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-25-0 | [INFO] 1
12-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
12-25-0 | [INFO] ToxicCure
12-25-0 | [INFO] AmmoBox_545x39_20Rnd
12-25-0 | [INFO] AmmoBox_556x45_20Rnd
12-25-0 | [INFO] AmmoBox_762x39_20Rnd
12-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-25-0 | [INFO] 1
12-25-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
12-25-0 | [INFO] ToxicCure
12-25-0 | [INFO] AmmoBox_545x39_20Rnd
12-25-0 | [INFO] AmmoBox_556x45_20Rnd
12-25-0 | [INFO] AmmoBox_762x39_20Rnd
12-25-0 | [INFO] AmmoBox_762x54_20Rnd
12-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-25-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-29-15 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
12-30-16 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
12-30-16 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
12-31-16 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
12-31-16 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
12-32-16 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
12-32-16 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
12-33-16 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
12-33-16 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
12-34-16 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-34-16 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-35-16 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-35-16 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-36-16 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-36-16 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-37-16 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-37-16 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-38-16 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-38-16 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-39-16 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-39-16 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-40-16 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-40-16 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-41-16 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-41-16 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-42-16 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-42-16 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-43-16 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-43-16 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-44-16 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-44-16 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-45-16 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
12-45-16 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
12-46-16 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
12-46-16 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
12-47-16 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
12-47-16 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
12-48-16 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
12-48-16 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
12-49-16 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
12-49-16 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
12-50-16 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
12-50-16 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
12-51-16 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
12-51-16 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
12-52-16 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
12-52-16 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
12-53-16 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
12-53-16 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
12-54-22 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
12-54-22 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
12-55-22 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
12-55-22 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
12-56-22 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
12-56-22 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
12-57-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
12-57-22 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
12-58-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
12-58-22 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
12-59-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
12-59-22 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
13-0-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
13-0-22 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
13-1-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
13-1-22 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
13-2-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
13-2-22 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
13-3-22 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
13-3-22 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
13-4-22 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
13-4-22 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
13-5-22 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
13-5-22 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
13-6-22 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
13-6-22 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
13-7-22 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
13-7-22 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
13-8-22 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
13-8-22 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
13-9-22 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
13-9-22 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
13-10-21 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-10-21 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-10-21 | [INFO] 1
13-10-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
13-10-21 | [INFO] AKM
13-10-21 | [INFO] AK_PlasticHndgrd
13-10-21 | [INFO] AK_RailHndgrd_Black
13-10-21 | [INFO] AK_FoldingBttstck_Black
13-10-21 | [INFO] ToxicCure
13-10-21 | [INFO] AmmoBox_545x39_20Rnd
13-10-21 | [INFO] AmmoBox_556x45_20Rnd
13-10-21 | [INFO] AmmoBox_762x39_20Rnd
13-10-21 | [INFO] AmmoBox_762x54_20Rnd
13-10-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-10-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-10-21 | [INFO] 1
13-10-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
13-10-21 | [INFO] AKM
13-10-21 | [INFO] AK_Suppressor
13-10-21 | [INFO] AK_PlasticHndgrd
13-10-21 | [INFO] AK_Bayonet
13-10-21 | [INFO] AK_FoldingBttstck_Black
13-10-21 | [INFO] M4A1
13-10-21 | [INFO] Mag_STANAG_30Rnd
13-10-21 | [INFO] ACOGOptic
13-10-21 | [INFO] M4_CQBBttstck
13-10-21 | [INFO] M4_MPBttstck
13-10-21 | [INFO] M4_MPHndgrd
13-10-21 | [INFO] M4_Suppressor
13-10-21 | [INFO] ToxicCure
13-10-21 | [INFO] AmmoBox_545x39_20Rnd
13-10-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-10-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-10-22 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
13-10-22 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
13-11-22 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
13-11-22 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
13-12-22 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
13-12-22 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
13-13-22 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
