Creation Time: 2021_1_30-12-3-28
12-3-28 | [INFO] TZManager - Started !
15-5-14 | [INFO] AmmoBox_545x39_20Rnd
15-5-14 | [INFO] AmmoBox_556x45_20Rnd
15-5-14 | [INFO] AmmoBox_762x39_20Rnd
15-5-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-5-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-50-30 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-50-30 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-50-30 | [INFO] 1
15-50-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
15-50-30 | [INFO] AKM
15-50-30 | [INFO] Mag_AKM_30Rnd
15-50-30 | [INFO] AK_PlasticHndgrd
15-50-30 | [INFO] AK_RailHndgrd_Black
15-50-30 | [INFO] AK_Bayonet
15-50-30 | [INFO] AK_FoldingBttstck_Black
15-50-30 | [INFO] M4A1
15-50-30 | [INFO] Mag_STANAG_30Rnd
15-50-30 | [INFO] Mag_STANAGCoupled_30Rnd
15-50-30 | [INFO] ACOGOptic
15-50-30 | [INFO] M4_MPHndgrd
15-50-30 | [INFO] M4_Suppressor
15-50-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-50-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-50-30 | [INFO] 1
15-50-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
15-50-30 | [INFO] AKM
15-50-30 | [INFO] AK_Suppressor
15-50-30 | [INFO] AK_PlasticHndgrd
15-50-30 | [INFO] AK_RailHndgrd_Black
15-50-30 | [INFO] AK_Bayonet
15-50-30 | [INFO] AK_FoldingBttstck_Black
15-50-30 | [INFO] ToxicCure
15-50-30 | [INFO] AmmoBox_545x39_20Rnd
15-50-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-50-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-35-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-35-36 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-35-36 | [INFO] 1
16-35-36 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
16-35-36 | [INFO] AK74
16-35-36 | [INFO] AK74_WoodBttstck
16-35-36 | [INFO] AK_Suppressor
16-35-36 | [INFO] Mag_AK74_30Rnd
16-35-36 | [INFO] FAL
16-35-36 | [INFO] Fal_FoldingBttstck
16-35-36 | [INFO] Mag_FAL_20Rnd
16-35-36 | [INFO] ACOGOptic
16-35-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-35-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-35-36 | [INFO] 1
16-35-36 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
16-35-36 | [INFO] ToxicCure
16-35-36 | [INFO] AmmoBox_556x45_20Rnd
16-35-36 | [INFO] AmmoBox_762x54_20Rnd
16-35-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-35-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-20-37 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-20-37 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-20-37 | [INFO] 1
17-20-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
17-20-37 | [INFO] M4A1
17-20-37 | [INFO] Mag_STANAGCoupled_30Rnd
17-20-37 | [INFO] M4_CQBBttstck
17-20-37 | [INFO] M4_MPHndgrd
17-20-37 | [INFO] M4_RISHndgrd
17-20-37 | [INFO] ToxicCure
17-20-37 | [INFO] AmmoBox_556x45_20Rnd
17-20-37 | [INFO] AmmoBox_762x39_20Rnd
17-20-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-20-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-20-37 | [INFO] 1
17-20-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
17-20-37 | [INFO] SVD
17-20-37 | [INFO] AmmoBox_762x39_20Rnd
17-20-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-20-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
