Creation Time: 2021_3_23-21-16-48
21-16-48 | [INFO] TZToxicZoneCore - Started ! => Loading config...
23-32-7 | [INFO] Cases count:9
23-32-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
23-32-7 | [INFO] AKM
23-32-7 | [INFO] Mag_AKM_30Rnd
23-32-7 | [INFO] PSO1Optic
23-32-7 | [INFO] AK_PlasticHndgrd
23-32-7 | [INFO] AK_RailHndgrd_Black
23-32-7 | [INFO] M4A1
23-32-7 | [INFO] ACOGOptic
23-32-7 | [INFO] M4_CQBBttstck
23-32-7 | [INFO] M4_MPHndgrd
23-32-7 | [INFO] M4_Suppressor
23-32-7 | [INFO] ToxicCure
23-32-7 | [INFO] AmmoBox_545x39_20Rnd
23-32-7 | [INFO] AmmoBox_556x45_20Rnd
23-32-7 | [INFO] AmmoBox_762x39_20Rnd
23-32-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-32-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-32-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
23-32-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-32-7 | [INFO] Cases count:16
23-32-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
23-32-7 | [INFO] FAL
23-32-7 | [INFO] Fal_FoldingBttstck
23-32-7 | [INFO] Fal_OeBttstck
23-32-7 | [INFO] Mag_FAL_20Rnd
23-32-7 | [INFO] ToxicCure
23-32-7 | [INFO] AmmoBox_545x39_20Rnd
23-32-7 | [INFO] AmmoBox_556x45_20Rnd
23-32-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-32-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-36-13 | [INFO] m_MovingToxicZoneLocations count:0
23-42-13 | [INFO] m_MovingToxicZoneLocations count:0
23-48-23 | [INFO] m_MovingToxicZoneLocations count:0
23-50-41 | [INFO] m_MovingToxicZoneLocations count:0
23-52-14 | [INFO] m_MovingToxicZoneLocations count:0
