Creation Time: 2021_1_25-18-2-54
18-2-54 | [INFO] TZManager - Started !
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-48-47 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-48-47 | [INFO] 1
18-48-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
18-48-47 | [INFO] AKM
18-48-47 | [INFO] Mag_AKM_30Rnd
18-48-47 | [INFO] AK_Suppressor
18-48-47 | [INFO] AK_PlasticHndgrd
18-48-47 | [INFO] AK_RailHndgrd_Black
18-48-47 | [INFO] AK_Bayonet
18-48-47 | [INFO] AK_FoldingBttstck_Black
18-48-47 | [INFO] M4A1
18-48-47 | [INFO] ACOGOptic
18-48-47 | [INFO] M4_CarryHandleOptic
18-48-47 | [INFO] M4_CQBBttstck
18-48-47 | [INFO] M4_MPBttstck
18-48-47 | [INFO] M4_MPHndgrd
18-48-47 | [INFO] M4_RISHndgrd
18-48-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-48-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-48-47 | [INFO] 1
18-48-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
18-48-47 | [INFO] SVD
18-48-47 | [INFO] Mag_SVD_10Rnd
18-48-47 | [INFO] AK74
18-48-47 | [INFO] AK_RailHndgrd_Black
18-48-47 | [INFO] AK74_WoodBttstck
18-48-47 | [INFO] AK_Bayonet
18-48-47 | [INFO] AK_FoldingBttstck_Black
18-48-47 | [INFO] AK_Suppressor
18-48-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-48-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-33-57 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-33-57 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-33-57 | [INFO] 1
19-33-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
19-33-57 | [INFO] AKM
19-33-57 | [INFO] AK_PlasticHndgrd
19-33-57 | [INFO] AK_RailHndgrd_Black
19-33-57 | [INFO] AK_FoldingBttstck_Black
19-33-57 | [INFO] ToxicCure
19-33-57 | [INFO] AmmoBox_545x39_20Rnd
19-33-57 | [INFO] AmmoBox_556x45_20Rnd
19-33-57 | [INFO] AmmoBox_762x39_20Rnd
19-33-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-33-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-33-57 | [INFO] 1
19-33-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
19-33-57 | [INFO] SVD
19-33-57 | [INFO] Mag_SVD_10Rnd
19-33-57 | [INFO] AK74
19-33-57 | [INFO] AK_FoldingBttstck_Black
19-33-57 | [INFO] Mag_AK74_30Rnd
19-33-57 | [INFO] AmmoBox_545x39_20Rnd
19-33-57 | [INFO] AmmoBox_762x39_20Rnd
19-33-57 | [INFO] AmmoBox_762x54_20Rnd
19-33-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-33-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-19-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-19-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-19-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-19-5 | [INFO] 1
20-19-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
20-19-5 | [INFO] AKM
20-19-5 | [INFO] Mag_AKM_30Rnd
20-19-5 | [INFO] PSO1Optic
20-19-5 | [INFO] AK_Suppressor
20-19-5 | [INFO] AK_PlasticHndgrd
20-19-5 | [INFO] AK_RailHndgrd_Black
20-19-5 | [INFO] M4A1
20-19-5 | [INFO] Mag_STANAGCoupled_30Rnd
20-19-5 | [INFO] M4_CarryHandleOptic
20-19-5 | [INFO] M4_CQBBttstck
20-19-5 | [INFO] M4_RISHndgrd
20-19-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-19-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-19-6 | [INFO] 1
20-19-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
20-19-6 | [INFO] AK74
20-19-6 | [INFO] AK_RailHndgrd_Black
20-19-6 | [INFO] AK74_WoodBttstck
20-19-6 | [INFO] AK_Bayonet
20-19-6 | [INFO] AK_FoldingBttstck_Black
20-19-6 | [INFO] AK_Suppressor
20-19-6 | [INFO] Mag_AK74_30Rnd
20-19-6 | [INFO] ToxicCure
20-19-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-19-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-4-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-4-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-4-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-4-14 | [INFO] 1
21-4-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
21-4-14 | [INFO] AK74
21-4-14 | [INFO] AK_RailHndgrd_Black
21-4-14 | [INFO] AK74_WoodBttstck
21-4-14 | [INFO] AK_Suppressor
21-4-14 | [INFO] ToxicCure
21-4-14 | [INFO] AmmoBox_545x39_20Rnd
21-4-14 | [INFO] AmmoBox_762x39_20Rnd
21-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-4-14 | [INFO] 1
21-4-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
21-4-14 | [INFO] AK74
21-4-14 | [INFO] AK74_WoodBttstck
21-4-14 | [INFO] AK_FoldingBttstck_Black
21-4-14 | [INFO] Mag_AK74_30Rnd
21-4-14 | [INFO] ToxicCure
21-4-14 | [INFO] AmmoBox_556x45_20Rnd
21-4-14 | [INFO] AmmoBox_762x39_20Rnd
21-4-14 | [INFO] AmmoBox_762x54_20Rnd
21-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-49-22 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-49-22 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-49-22 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-49-22 | [INFO] 1
21-49-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
21-49-22 | [INFO] SVD
21-49-22 | [INFO] PSO1Optic
21-49-22 | [INFO] Mag_SVD_10Rnd
21-49-22 | [INFO] AK74
21-49-22 | [INFO] AK_RailHndgrd_Black
21-49-22 | [INFO] AK_Bayonet
21-49-22 | [INFO] ToxicCure
21-49-22 | [INFO] AmmoBox_545x39_20Rnd
21-49-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-49-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-49-22 | [INFO] 1
21-49-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
21-49-22 | [INFO] AKM
21-49-22 | [INFO] Mag_AKM_30Rnd
21-49-22 | [INFO] Mag_AKM_Drum75Rnd
21-49-22 | [INFO] AK_PlasticHndgrd
21-49-22 | [INFO] M4A1
21-49-22 | [INFO] Mag_STANAG_30Rnd
21-49-22 | [INFO] Mag_STANAGCoupled_30Rnd
21-49-22 | [INFO] ACOGOptic
21-49-22 | [INFO] M4_CQBBttstck
21-49-22 | [INFO] M4_MPHndgrd
21-49-22 | [INFO] M4_RISHndgrd
21-49-22 | [INFO] M4_Suppressor
21-49-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-49-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-34-31 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-34-31 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-34-31 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-34-31 | [INFO] 1
22-34-31 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
22-34-31 | [INFO] AKM
22-34-31 | [INFO] AK_PlasticHndgrd
22-34-31 | [INFO] AK_FoldingBttstck_Black
22-34-31 | [INFO] M4A1
22-34-31 | [INFO] Mag_STANAG_30Rnd
22-34-31 | [INFO] Mag_STANAGCoupled_30Rnd
22-34-31 | [INFO] M4_CarryHandleOptic
22-34-31 | [INFO] M4_MPHndgrd
22-34-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-34-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-34-31 | [INFO] 1
22-34-31 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
22-34-31 | [INFO] FAL
22-34-31 | [INFO] Fal_FoldingBttstck
22-34-31 | [INFO] Fal_OeBttstck
22-34-31 | [INFO] ACOGOptic
22-34-31 | [INFO] ToxicCure
22-34-31 | [INFO] AmmoBox_556x45_20Rnd
22-34-31 | [INFO] AmmoBox_762x39_20Rnd
22-34-31 | [INFO] AmmoBox_762x54_20Rnd
22-34-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-34-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-19-41 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-19-41 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-19-41 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
23-19-41 | [INFO] 1
23-19-41 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
23-19-41 | [INFO] SVD
23-19-41 | [INFO] AK74
23-19-41 | [INFO] AK_RailHndgrd_Black
23-19-41 | [INFO] AK_Bayonet
23-19-41 | [INFO] AK_Suppressor
23-19-41 | [INFO] Mag_AK74_30Rnd
23-19-41 | [INFO] ToxicCure
23-19-41 | [INFO] AmmoBox_545x39_20Rnd
23-19-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-19-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-19-41 | [INFO] 1
23-19-41 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
23-19-41 | [INFO] AKM
23-19-41 | [INFO] AK_PlasticHndgrd
23-19-41 | [INFO] AK_RailHndgrd_Black
23-19-41 | [INFO] M4A1
23-19-41 | [INFO] Mag_STANAG_30Rnd
23-19-41 | [INFO] M4_CarryHandleOptic
23-19-41 | [INFO] M4_MPHndgrd
23-19-41 | [INFO] M4_Suppressor
23-19-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-19-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
