Creation Time: 2021_2_18-13-19-38
13-19-38 | [INFO] TZManager - Started !
13-35-6 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
13-35-6 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
13-35-6 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
13-36-7 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
13-36-7 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
13-36-7 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
13-36-7 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
13-37-7 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
13-37-7 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
13-37-7 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
13-37-7 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
13-38-7 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
13-38-7 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
13-38-7 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
13-38-7 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
13-39-7 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
13-39-7 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
13-39-7 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
13-39-7 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
13-40-7 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
13-40-7 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
13-40-7 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
13-40-7 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
13-41-7 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
13-41-7 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
13-41-7 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
13-41-7 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
13-42-7 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
13-42-7 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
13-42-7 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
13-42-7 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
13-43-7 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
13-43-7 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
13-43-7 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
13-43-7 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
13-44-7 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
13-44-7 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
13-44-7 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
13-44-7 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
13-45-8 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
13-45-8 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
13-45-8 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
13-45-8 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
13-46-8 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
13-46-8 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
13-46-8 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
13-46-8 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
13-47-8 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
13-47-8 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
13-47-8 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
13-47-8 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
13-48-8 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
13-48-8 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
13-48-8 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
13-48-8 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
13-49-8 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
13-49-8 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
13-49-8 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
13-49-8 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
13-50-8 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
13-50-8 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
13-50-8 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
13-50-8 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
13-51-8 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
13-51-8 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
13-51-8 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
13-51-8 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
13-52-8 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
13-52-8 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
13-52-8 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
13-52-8 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
13-53-8 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
13-53-8 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
13-53-8 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
13-53-8 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
13-54-8 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
13-54-8 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
13-54-8 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
13-54-8 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
13-55-8 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
13-55-8 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
13-55-8 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
13-55-8 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
13-56-8 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
13-56-8 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
13-56-8 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
13-56-8 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
13-57-8 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
13-57-8 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
13-57-8 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
13-57-8 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
13-58-8 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
13-58-8 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
13-58-8 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
13-58-8 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
13-59-8 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
13-59-8 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
13-59-8 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
13-59-8 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
14-0-8 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
14-0-8 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
14-0-8 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
14-0-8 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
14-1-8 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
14-1-8 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
14-1-8 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
14-1-8 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
14-2-8 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
14-2-8 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
14-2-8 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
14-2-8 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
14-3-8 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
14-3-8 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
14-3-8 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
14-3-8 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
14-4-8 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
14-4-8 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
14-4-8 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
14-4-8 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
14-5-8 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
14-5-8 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
14-5-8 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
14-5-8 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
14-6-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-6-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-6-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-6-8 | [INFO] 1
14-6-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
14-6-8 | [INFO] AKM
14-6-8 | [INFO] Mag_AKM_30Rnd
14-6-8 | [INFO] Mag_AKM_30Rnd
14-6-8 | [INFO] AK_PlasticHndgrd
14-6-8 | [INFO] AK_RailHndgrd_Black
14-6-8 | [INFO] M4A1
14-6-8 | [INFO] Mag_STANAG_30Rnd
14-6-8 | [INFO] Mag_STANAGCoupled_30Rnd
14-6-8 | [INFO] ACOGOptic
14-6-8 | [INFO] M4_CarryHandleOptic
14-6-8 | [INFO] M4_MPHndgrd
14-6-8 | [INFO] M4_Suppressor
14-6-8 | [INFO] ToxicCure
14-6-8 | [INFO] AmmoBox_545x39_20Rnd
14-6-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-6-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-6-8 | [INFO] 1
14-6-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
14-6-8 | [INFO] M4A1
14-6-8 | [INFO] M4_CarryHandleOptic
14-6-8 | [INFO] M4_CQBBttstck
14-6-8 | [INFO] M4_MPBttstck
14-6-8 | [INFO] M4_MPHndgrd
14-6-8 | [INFO] M4_Suppressor
14-6-8 | [INFO] AmmoBox_556x45_20Rnd
14-6-8 | [INFO] AmmoBox_762x39_20Rnd
14-6-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-6-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-6-8 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
14-6-8 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
14-6-8 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
14-6-8 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
14-7-8 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
14-7-8 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
14-7-8 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
14-7-8 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
14-8-8 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
14-8-8 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
14-8-8 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
14-8-8 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
14-9-8 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
14-9-8 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
14-9-8 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
14-9-8 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
14-10-8 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
14-10-8 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
14-10-8 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
14-10-8 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
14-11-8 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
14-11-8 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
14-11-8 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
14-11-8 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
14-12-8 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
14-12-8 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
14-12-8 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
14-12-8 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
14-13-9 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
14-13-9 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
14-13-9 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
14-13-9 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
14-13-9 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
14-14-9 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
14-14-9 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
14-14-9 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
14-14-9 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
14-15-9 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
14-15-9 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
14-15-9 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
14-15-9 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
14-16-10 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
14-16-10 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
14-16-10 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
14-16-10 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
14-16-10 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
14-17-10 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
14-17-10 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
14-17-10 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
14-17-10 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
14-17-10 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
14-18-10 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
14-18-10 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
14-18-10 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
14-18-10 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
14-18-10 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
14-19-10 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
14-19-10 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
14-19-10 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
14-19-10 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
14-19-10 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
14-20-10 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
14-20-10 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
14-20-10 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
14-20-10 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
14-20-10 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
14-21-10 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
14-21-10 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
14-21-10 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
14-21-10 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
14-21-10 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
14-22-10 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
14-22-10 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
14-22-10 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
14-22-10 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
14-22-10 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
14-23-10 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
14-23-10 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
14-23-10 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
14-23-10 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
14-23-10 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
14-24-10 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
14-24-10 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
14-24-10 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
14-24-10 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
14-24-10 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
14-25-10 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
14-25-10 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
14-25-10 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
14-25-10 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
14-25-10 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
14-26-10 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
14-26-10 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
14-26-10 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
14-26-10 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
14-26-10 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
14-27-10 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
14-27-10 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
14-27-10 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
14-27-10 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
14-27-10 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
14-28-10 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
14-28-10 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
14-28-10 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
14-28-10 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
14-28-10 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
14-29-10 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
14-29-10 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
14-29-10 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
14-29-10 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
14-29-10 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
14-30-10 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
14-30-10 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
14-30-10 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
14-30-10 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
14-30-10 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
14-31-10 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
14-31-10 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
14-31-10 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
14-31-10 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
14-31-10 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
14-32-10 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
14-32-10 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
14-32-10 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
14-32-10 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
