Creation Time: 2021_2_4-0-3-50
0-3-50 | [INFO] TZManager - Started !
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-5-18 | [INFO] 1
3-5-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
3-5-18 | [INFO] ToxicCure
3-5-18 | [INFO] AmmoBox_545x39_20Rnd
3-5-18 | [INFO] AmmoBox_556x45_20Rnd
3-5-18 | [INFO] AmmoBox_762x39_20Rnd
3-5-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-5-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-5-18 | [INFO] 1
3-5-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
3-5-18 | [INFO] ToxicCure
3-5-18 | [INFO] AmmoBox_556x45_20Rnd
3-5-18 | [INFO] AmmoBox_762x39_20Rnd
3-5-18 | [INFO] AmmoBox_762x54_20Rnd
3-5-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-5-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-50-19 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-50-19 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-50-19 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-50-19 | [INFO] 1
3-50-19 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
3-50-19 | [INFO] AKM
3-50-19 | [INFO] Mag_AKM_30Rnd
3-50-19 | [INFO] PSO1Optic
3-50-19 | [INFO] Mag_AKM_Drum75Rnd
3-50-19 | [INFO] AK_RailHndgrd_Black
3-50-19 | [INFO] AK_FoldingBttstck_Black
3-50-19 | [INFO] M4A1
3-50-19 | [INFO] ACOGOptic
3-50-19 | [INFO] M4_CarryHandleOptic
3-50-19 | [INFO] M4_CQBBttstck
3-50-19 | [INFO] M4_MPBttstck
3-50-19 | [INFO] M4_RISHndgrd
3-50-19 | [INFO] M4_Suppressor
3-50-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-50-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-50-19 | [INFO] 1
3-50-19 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
3-50-19 | [INFO] AK74
3-50-19 | [INFO] AK_Bayonet
3-50-19 | [INFO] AK_FoldingBttstck_Black
3-50-19 | [INFO] Mag_AK74_30Rnd
3-50-19 | [INFO] FAL
3-50-19 | [INFO] Fal_OeBttstck
3-50-19 | [INFO] Mag_FAL_20Rnd
3-50-19 | [INFO] AmmoBox_545x39_20Rnd
3-50-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-50-19 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-35-49 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-49 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-35-49 | [INFO] 1
4-35-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
4-35-49 | [INFO] AKM
4-35-49 | [INFO] Mag_AKM_30Rnd
4-35-49 | [INFO] Mag_AKM_30Rnd
4-35-49 | [INFO] PSO1Optic
4-35-49 | [INFO] Mag_AKM_Drum75Rnd
4-35-49 | [INFO] AK_Suppressor
4-35-49 | [INFO] AK_PlasticHndgrd
4-35-49 | [INFO] AK_RailHndgrd_Black
4-35-49 | [INFO] AK_FoldingBttstck_Black
4-35-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-35-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-35-49 | [INFO] 1
4-35-49 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
4-35-49 | [INFO] AKM
4-35-49 | [INFO] Mag_AKM_30Rnd
4-35-49 | [INFO] PSO1Optic
4-35-49 | [INFO] AK_PlasticHndgrd
4-35-49 | [INFO] AK_RailHndgrd_Black
4-35-49 | [INFO] AK_FoldingBttstck_Black
4-35-49 | [INFO] M4A1
4-35-49 | [INFO] Mag_STANAG_30Rnd
4-35-49 | [INFO] M4_CQBBttstck
4-35-49 | [INFO] M4_RISHndgrd
4-35-49 | [INFO] M4_Suppressor
4-35-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-35-49 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-21-17 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
5-21-17 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-21-17 | [INFO] 1
5-21-17 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
5-21-17 | [INFO] M4A1
5-21-17 | [INFO] Mag_STANAG_30Rnd
5-21-17 | [INFO] Mag_STANAGCoupled_30Rnd
5-21-17 | [INFO] ACOGOptic
5-21-17 | [INFO] M4_CarryHandleOptic
5-21-17 | [INFO] M4_CQBBttstck
5-21-17 | [INFO] M4_MPHndgrd
5-21-17 | [INFO] M4_RISHndgrd
5-21-17 | [INFO] M4_Suppressor
5-21-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-21-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-21-17 | [INFO] 1
5-21-17 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
5-21-17 | [INFO] AKM
5-21-17 | [INFO] Mag_AKM_30Rnd
5-21-17 | [INFO] PSO1Optic
5-21-17 | [INFO] AK_PlasticHndgrd
5-21-17 | [INFO] AK_RailHndgrd_Black
5-21-17 | [INFO] AK_FoldingBttstck_Black
5-21-17 | [INFO] M4A1
5-21-17 | [INFO] Mag_STANAG_30Rnd
5-21-17 | [INFO] M4_CarryHandleOptic
5-21-17 | [INFO] M4_MPBttstck
5-21-17 | [INFO] M4_MPHndgrd
5-21-17 | [INFO] M4_RISHndgrd
5-21-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-21-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
