Creation Time: 2021_3_21-20-17-44
20-17-44 | [INFO] TZToxicZoneCore - Started ! => Loading config...
21-3-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-3-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-3-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-3-4 | [INFO] Cases count:9
21-3-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
21-3-4 | [INFO] ToxicCure
21-3-4 | [INFO] AmmoBox_545x39_20Rnd
21-3-4 | [INFO] AmmoBox_556x45_20Rnd
21-3-4 | [INFO] AmmoBox_762x39_20Rnd
21-3-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-3-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-3-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-3-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-3-4 | [INFO] Cases count:16
21-3-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
21-3-4 | [INFO] ToxicCure
21-3-4 | [INFO] AmmoBox_545x39_20Rnd
21-3-4 | [INFO] AmmoBox_762x39_20Rnd
21-3-4 | [INFO] AmmoBox_762x54_20Rnd
21-3-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-3-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-48-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-48-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-48-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-48-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-48-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-48-4 | [INFO] Cases count:9
21-48-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
21-48-4 | [INFO] ToxicCure
21-48-4 | [INFO] AmmoBox_545x39_20Rnd
21-48-4 | [INFO] AmmoBox_556x45_20Rnd
21-48-4 | [INFO] AmmoBox_762x39_20Rnd
21-48-4 | [INFO] AmmoBox_762x54_20Rnd
21-48-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-48-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-48-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-48-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-48-4 | [INFO] Cases count:16
21-48-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
21-48-4 | [INFO] AKM
21-48-4 | [INFO] Mag_AKM_30Rnd
21-48-4 | [INFO] Mag_AKM_Drum75Rnd
21-48-4 | [INFO] AK_Suppressor
21-48-4 | [INFO] AK_PlasticHndgrd
21-48-4 | [INFO] AK_RailHndgrd_Black
21-48-4 | [INFO] AK_Bayonet
21-48-4 | [INFO] M4A1
21-48-4 | [INFO] Mag_STANAG_30Rnd
21-48-4 | [INFO] ACOGOptic
21-48-4 | [INFO] M4_CQBBttstck
21-48-4 | [INFO] M4_MPHndgrd
21-48-4 | [INFO] M4_RISHndgrd
21-48-4 | [INFO] AmmoBox_556x45_20Rnd
21-48-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-48-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-1-9 | [INFO] m_MovingToxicZoneLocations count:0
22-33-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-33-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-33-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-33-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-33-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-33-4 | [INFO] Cases count:9
22-33-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
22-33-4 | [INFO] AKM
22-33-4 | [INFO] PSO1Optic
22-33-4 | [INFO] AK_PlasticHndgrd
22-33-4 | [INFO] AK_RailHndgrd_Black
22-33-4 | [INFO] M4A1
22-33-4 | [INFO] Mag_STANAG_30Rnd
22-33-4 | [INFO] ACOGOptic
22-33-4 | [INFO] M4_CQBBttstck
22-33-4 | [INFO] M4_MPBttstck
22-33-4 | [INFO] M4_MPHndgrd
22-33-4 | [INFO] M4_RISHndgrd
22-33-4 | [INFO] M4_Suppressor
22-33-4 | [INFO] ToxicCure
22-33-4 | [INFO] AmmoBox_545x39_20Rnd
22-33-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-33-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-33-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-33-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-33-4 | [INFO] Cases count:16
22-33-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
22-33-4 | [INFO] AKM
22-33-4 | [INFO] Mag_AKM_30Rnd
22-33-4 | [INFO] Mag_AKM_30Rnd
22-33-4 | [INFO] PSO1Optic
22-33-4 | [INFO] AK_Suppressor
22-33-4 | [INFO] AK_PlasticHndgrd
22-33-4 | [INFO] AK_RailHndgrd_Black
22-33-4 | [INFO] AK_FoldingBttstck_Black
22-33-4 | [INFO] M4A1
22-33-4 | [INFO] Mag_STANAGCoupled_30Rnd
22-33-4 | [INFO] ACOGOptic
22-33-4 | [INFO] M4_CarryHandleOptic
22-33-4 | [INFO] M4_CQBBttstck
22-33-4 | [INFO] M4_MPHndgrd
22-33-4 | [INFO] M4_Suppressor
22-33-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-33-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-58-55 | [INFO] m_MovingToxicZoneLocations count:0
22-58-56 | [INFO] m_MovingToxicZoneLocations count:0
22-59-14 | [INFO] m_MovingToxicZoneLocations count:0
23-17-5 | [INFO] m_MovingToxicZoneLocations count:0
23-18-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-18-4 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
23-18-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-18-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
23-18-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-18-4 | [INFO] Cases count:9
23-18-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
23-18-4 | [INFO] FAL
23-18-4 | [INFO] ToxicCure
23-18-4 | [INFO] AmmoBox_545x39_20Rnd
23-18-4 | [INFO] AmmoBox_556x45_20Rnd
23-18-4 | [INFO] AmmoBox_762x39_20Rnd
23-18-4 | [INFO] AmmoBox_762x54_20Rnd
23-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-18-4 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
23-18-4 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-18-4 | [INFO] Cases count:16
23-18-4 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
23-18-4 | [INFO] AK74
23-18-4 | [INFO] AK_RailHndgrd_Black
23-18-4 | [INFO] AK74_WoodBttstck
23-18-4 | [INFO] AK_Bayonet
23-18-4 | [INFO] AK_FoldingBttstck_Black
23-18-4 | [INFO] AK_Suppressor
23-18-4 | [INFO] ToxicCure
23-18-4 | [INFO] AmmoBox_762x39_20Rnd
23-18-4 | [INFO] AmmoBox_762x54_20Rnd
23-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-18-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-29-17 | [INFO] m_MovingToxicZoneLocations count:0
23-38-52 | [INFO] m_MovingToxicZoneLocations count:0
23-50-52 | [INFO] m_MovingToxicZoneLocations count:0
23-57-41 | [INFO] m_MovingToxicZoneLocations count:0
