Creation Time: 2021_3_9-2-25-29
2-25-29 | [INFO] TZManager - Started !
2-54-1 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
2-54-1 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
2-55-1 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
2-55-1 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
2-56-1 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
2-56-1 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
2-57-1 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
2-57-1 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
2-58-1 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
2-59-1 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
3-0-1 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
3-1-1 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
3-2-1 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
3-3-1 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
3-4-1 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
3-5-1 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
3-6-1 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
3-7-1 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
3-8-1 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
3-9-1 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
3-10-1 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
3-11-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-11-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-11-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-11-1 | [INFO] 1
3-11-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
3-11-1 | [INFO] AKM
3-11-1 | [INFO] Mag_AKM_30Rnd
3-11-1 | [INFO] PSO1Optic
3-11-1 | [INFO] AK_PlasticHndgrd
3-11-1 | [INFO] AK_RailHndgrd_Black
3-11-1 | [INFO] M4A1
3-11-1 | [INFO] Mag_STANAG_30Rnd
3-11-1 | [INFO] ACOGOptic
3-11-1 | [INFO] M4_CarryHandleOptic
3-11-1 | [INFO] M4_CQBBttstck
3-11-1 | [INFO] M4_MPHndgrd
3-11-1 | [INFO] ToxicCure
3-11-1 | [INFO] AmmoBox_545x39_20Rnd
3-11-1 | [INFO] AmmoBox_556x45_20Rnd
3-11-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-11-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-11-1 | [INFO] 1
3-11-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
3-11-1 | [INFO] AK74
3-11-1 | [INFO] AK_RailHndgrd_Black
3-11-1 | [INFO] AK_Bayonet
3-11-1 | [INFO] AK_Suppressor
3-11-1 | [INFO] ToxicCure
3-11-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-11-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-11-1 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
3-12-1 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
3-13-1 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
3-14-1 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
3-15-1 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
3-16-1 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
3-17-1 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
3-18-1 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
3-19-1 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
3-20-1 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
3-21-1 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
3-22-1 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
3-23-1 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
3-24-1 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
3-25-1 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
3-26-1 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
3-27-1 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
3-28-1 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
3-29-1 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
3-30-1 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
3-31-1 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
3-32-1 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
3-33-1 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
3-34-1 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
3-35-1 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
3-36-1 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
3-37-1 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
3-38-1 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
3-39-1 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
3-40-1 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
3-41-1 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
3-42-1 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
3-43-1 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
3-44-1 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
3-45-1 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
3-46-1 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
3-47-1 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
3-48-1 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
3-49-1 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
3-50-1 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
3-51-1 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
3-52-1 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
3-53-1 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
3-54-1 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
3-55-1 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
3-56-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-56-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-56-1 | [INFO] 1
3-56-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
3-56-1 | [INFO] AKM
3-56-1 | [INFO] PSO1Optic
3-56-1 | [INFO] Mag_AKM_Drum75Rnd
3-56-1 | [INFO] AK_PlasticHndgrd
3-56-1 | [INFO] AK_RailHndgrd_Black
3-56-1 | [INFO] AK_Bayonet
3-56-1 | [INFO] M4A1
3-56-1 | [INFO] M4_CQBBttstck
3-56-1 | [INFO] M4_MPBttstck
3-56-1 | [INFO] M4_MPHndgrd
3-56-1 | [INFO] AmmoBox_545x39_20Rnd
3-56-1 | [INFO] AmmoBox_556x45_20Rnd
3-56-1 | [INFO] AmmoBox_762x39_20Rnd
3-56-1 | [INFO] AmmoBox_762x54_20Rnd
3-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-56-1 | [INFO] 1
3-56-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
3-56-1 | [INFO] FAL
3-56-1 | [INFO] Fal_FoldingBttstck
3-56-1 | [INFO] Fal_OeBttstck
3-56-1 | [INFO] Mag_FAL_20Rnd
3-56-1 | [INFO] ACOGOptic
3-56-1 | [INFO] AmmoBox_545x39_20Rnd
3-56-1 | [INFO] AmmoBox_762x39_20Rnd
3-56-1 | [INFO] AmmoBox_762x54_20Rnd
3-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-56-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-56-1 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
3-57-1 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
3-58-1 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
3-59-1 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
4-0-1 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
4-1-1 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
4-2-1 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
4-3-1 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
4-4-1 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
4-5-1 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
4-6-1 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
4-7-1 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
4-8-1 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
4-9-1 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
