Creation Time: 2021_3_25-6-26-43
6-26-43 | [INFO] TZToxicZoneCore - Started ! => Loading config...
6-27-1 | [INFO] AK_PlasticHndgrd
6-27-1 | [INFO] AK_RailHndgrd_Black
6-27-1 | [INFO] AmmoBox_545x39_20Rnd
6-27-1 | [INFO] AmmoBox_762x54_20Rnd
6-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-12-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-12-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
7-12-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-12-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-12-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-12-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
7-12-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-12-1 | [INFO] Cases count:9
7-12-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
7-12-1 | [INFO] AK74
7-12-1 | [INFO] AK_RailHndgrd_Black
7-12-1 | [INFO] AK_Bayonet
7-12-1 | [INFO] Mag_AK74_30Rnd
7-12-1 | [INFO] FAL
7-12-1 | [INFO] Fal_FoldingBttstck
7-12-1 | [INFO] ACOGOptic
7-12-1 | [INFO] ToxicCure
7-12-1 | [INFO] AmmoBox_545x39_20Rnd
7-12-1 | [INFO] AmmoBox_556x45_20Rnd
7-12-1 | [INFO] AmmoBox_762x39_20Rnd
7-12-1 | [INFO] AmmoBox_762x54_20Rnd
7-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-12-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
7-12-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-12-1 | [INFO] Cases count:16
7-12-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
7-12-1 | [INFO] AKM
7-12-1 | [INFO] PSO1Optic
7-12-1 | [INFO] AK_PlasticHndgrd
7-12-1 | [INFO] AK_RailHndgrd_Black
7-12-1 | [INFO] M4A1
7-12-1 | [INFO] ACOGOptic
7-12-1 | [INFO] M4_CQBBttstck
7-12-1 | [INFO] M4_MPHndgrd
7-12-1 | [INFO] M4_RISHndgrd
7-12-1 | [INFO] M4_Suppressor
7-12-1 | [INFO] AmmoBox_556x45_20Rnd
7-12-1 | [INFO] AmmoBox_762x39_20Rnd
7-12-1 | [INFO] AmmoBox_762x54_20Rnd
7-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-57-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-57-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
7-57-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-57-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-57-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-57-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
7-57-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-57-1 | [INFO] Cases count:9
7-57-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
7-57-1 | [INFO] ToxicCure
7-57-1 | [INFO] AmmoBox_545x39_20Rnd
7-57-1 | [INFO] AmmoBox_762x39_20Rnd
7-57-1 | [INFO] AmmoBox_762x54_20Rnd
7-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-57-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
7-57-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
7-57-1 | [INFO] Cases count:16
7-57-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
7-57-1 | [INFO] AKM
7-57-1 | [INFO] Mag_AKM_30Rnd
7-57-1 | [INFO] Mag_AKM_30Rnd
7-57-1 | [INFO] Mag_AKM_Drum75Rnd
7-57-1 | [INFO] AK_PlasticHndgrd
7-57-1 | [INFO] AK_RailHndgrd_Black
7-57-1 | [INFO] AK_Bayonet
7-57-1 | [INFO] AK_FoldingBttstck_Black
7-57-1 | [INFO] M4A1
7-57-1 | [INFO] Mag_STANAG_30Rnd
7-57-1 | [INFO] ACOGOptic
7-57-1 | [INFO] M4_CarryHandleOptic
7-57-1 | [INFO] M4_CQBBttstck
7-57-1 | [INFO] M4_MPBttstck
7-57-1 | [INFO] M4_MPHndgrd
7-57-1 | [INFO] M4_RISHndgrd
7-57-1 | [INFO] M4_Suppressor
7-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-42-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-42-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-42-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-42-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-42-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-42-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
8-42-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
8-42-1 | [INFO] Cases count:9
8-42-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
8-42-1 | [INFO] SVD
8-42-1 | [INFO] PSO1Optic
8-42-1 | [INFO] Mag_SVD_10Rnd
8-42-1 | [INFO] FAL
8-42-1 | [INFO] Fal_FoldingBttstck
8-42-1 | [INFO] Fal_OeBttstck
8-42-1 | [INFO] Mag_FAL_20Rnd
8-42-1 | [INFO] AmmoBox_545x39_20Rnd
8-42-1 | [INFO] AmmoBox_556x45_20Rnd
8-42-1 | [INFO] AmmoBox_762x39_20Rnd
8-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-42-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
8-42-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
8-42-1 | [INFO] Cases count:16
8-42-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1694.4 Y:448.403 Z:14210
8-42-1 | [INFO] AKM
8-42-1 | [INFO] Mag_AKM_30Rnd
8-42-1 | [INFO] AK_Suppressor
8-42-1 | [INFO] AK_PlasticHndgrd
8-42-1 | [INFO] AK_RailHndgrd_Black
8-42-1 | [INFO] AK_FoldingBttstck_Black
8-42-1 | [INFO] AmmoBox_545x39_20Rnd
8-42-1 | [INFO] AmmoBox_556x45_20Rnd
8-42-1 | [INFO] AmmoBox_762x54_20Rnd
8-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-27-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-27-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-27-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-27-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-27-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-27-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
9-27-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-27-1 | [INFO] Cases count:9
9-27-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
9-27-1 | [INFO] ToxicCure
9-27-1 | [INFO] AmmoBox_545x39_20Rnd
9-27-1 | [INFO] AmmoBox_762x39_20Rnd
9-27-1 | [INFO] AmmoBox_762x54_20Rnd
9-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-27-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
9-27-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-27-1 | [INFO] Cases count:16
9-27-1 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
9-27-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1694.4 Y:448.403 Z:14210
9-27-1 | [INFO] AKM
9-27-1 | [INFO] Mag_AKM_Drum75Rnd
9-27-1 | [INFO] AK_PlasticHndgrd
9-27-1 | [INFO] AK_RailHndgrd_Black
9-27-1 | [INFO] ToxicCure
9-27-1 | [INFO] AmmoBox_545x39_20Rnd
9-27-1 | [INFO] AmmoBox_556x45_20Rnd
9-27-1 | [INFO] AmmoBox_762x39_20Rnd
9-27-1 | [INFO] AmmoBox_762x54_20Rnd
9-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-27-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-12-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-12-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-12-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-12-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-12-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-12-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
10-12-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-12-1 | [INFO] Cases count:9
10-12-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
10-12-1 | [INFO] ToxicCure
10-12-1 | [INFO] AmmoBox_545x39_20Rnd
10-12-1 | [INFO] AmmoBox_556x45_20Rnd
10-12-1 | [INFO] AmmoBox_762x39_20Rnd
10-12-1 | [INFO] AmmoBox_762x54_20Rnd
10-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-12-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
10-12-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-12-1 | [INFO] Cases count:16
10-12-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
10-12-1 | [INFO] AmmoBox_545x39_20Rnd
10-12-1 | [INFO] AmmoBox_762x39_20Rnd
10-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-12-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-57-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-57-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-57-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-57-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-57-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-57-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
10-57-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-57-1 | [INFO] Cases count:9
10-57-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
10-57-1 | [INFO] SVD
10-57-1 | [INFO] PSO1Optic
10-57-1 | [INFO] Mag_SVD_10Rnd
10-57-1 | [INFO] AK74
10-57-1 | [INFO] AK_RailHndgrd_Black
10-57-1 | [INFO] AK74_WoodBttstck
10-57-1 | [INFO] Mag_AK74_30Rnd
10-57-1 | [INFO] AmmoBox_545x39_20Rnd
10-57-1 | [INFO] AmmoBox_556x45_20Rnd
10-57-1 | [INFO] AmmoBox_762x39_20Rnd
10-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-57-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
10-57-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-57-1 | [INFO] Cases count:16
10-57-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
10-57-1 | [INFO] AK74
10-57-1 | [INFO] AK_RailHndgrd_Black
10-57-1 | [INFO] AK74_WoodBttstck
10-57-1 | [INFO] AK_FoldingBttstck_Black
10-57-1 | [INFO] FAL
10-57-1 | [INFO] Fal_FoldingBttstck
10-57-1 | [INFO] Fal_OeBttstck
10-57-1 | [INFO] ToxicCure
10-57-1 | [INFO] AmmoBox_556x45_20Rnd
10-57-1 | [INFO] AmmoBox_762x39_20Rnd
10-57-1 | [INFO] AmmoBox_762x54_20Rnd
10-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-57-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-42-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-42-1 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
11-42-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-42-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-42-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-42-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
11-42-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
11-42-1 | [INFO] Cases count:9
11-42-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
11-42-1 | [INFO] SVD
11-42-1 | [INFO] AK74
11-42-1 | [INFO] AK_RailHndgrd_Black
11-42-1 | [INFO] AK74_WoodBttstck
11-42-1 | [INFO] AK_Bayonet
11-42-1 | [INFO] AK_FoldingBttstck_Black
11-42-1 | [INFO] ToxicCure
11-42-1 | [INFO] AmmoBox_545x39_20Rnd
11-42-1 | [INFO] AmmoBox_556x45_20Rnd
11-42-1 | [INFO] AmmoBox_762x39_20Rnd
11-42-1 | [INFO] AmmoBox_762x54_20Rnd
11-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-42-1 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
11-42-1 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
11-42-1 | [INFO] Cases count:16
11-42-1 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
11-42-1 | [INFO] AK74
11-42-1 | [INFO] AK74_WoodBttstck
11-42-1 | [INFO] AK_Bayonet
11-42-1 | [INFO] AK_FoldingBttstck_Black
11-42-1 | [INFO] AmmoBox_545x39_20Rnd
11-42-1 | [INFO] AmmoBox_556x45_20Rnd
11-42-1 | [INFO] AmmoBox_762x39_20Rnd
11-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-42-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
