Creation Time: 2021_3_22-18-5-41
18-5-41 | [INFO] TZToxicZoneCore - Started ! => Loading config...
18-11-58 | [INFO] m_MovingToxicZoneLocations count:0
18-13-25 | [INFO] m_MovingToxicZoneLocations count:0
18-17-13 | [INFO] m_MovingToxicZoneLocations count:0
18-23-46 | [INFO] m_MovingToxicZoneLocations count:0
18-24-4 | [INFO] m_MovingToxicZoneLocations count:0
18-25-30 | [INFO] m_MovingToxicZoneLocations count:0
18-30-31 | [INFO] m_MovingToxicZoneLocations count:0
18-33-46 | [INFO] m_MovingToxicZoneLocations count:0
18-37-37 | [INFO] m_MovingToxicZoneLocations count:0
18-44-18 | [INFO] m_MovingToxicZoneLocations count:0
18-45-32 | [INFO] m_MovingToxicZoneLocations count:0
18-51-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-51-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
18-51-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-51-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
18-51-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
18-51-0 | [INFO] Cases count:9
18-51-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
18-51-0 | [INFO] AKM
18-51-0 | [INFO] Mag_AKM_30Rnd
18-51-0 | [INFO] AK_PlasticHndgrd
18-51-0 | [INFO] AK_RailHndgrd_Black
18-51-0 | [INFO] AK_FoldingBttstck_Black
18-51-0 | [INFO] ToxicCure
18-51-0 | [INFO] AmmoBox_545x39_20Rnd
18-51-0 | [INFO] AmmoBox_556x45_20Rnd
18-51-0 | [INFO] AmmoBox_762x39_20Rnd
18-51-0 | [INFO] AmmoBox_762x54_20Rnd
18-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-51-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
18-51-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
18-51-0 | [INFO] Cases count:16
18-51-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
18-51-0 | [INFO] AKM
18-51-0 | [INFO] Mag_AKM_30Rnd
18-51-0 | [INFO] PSO1Optic
18-51-0 | [INFO] AK_PlasticHndgrd
18-51-0 | [INFO] AK_RailHndgrd_Black
18-51-0 | [INFO] AK_FoldingBttstck_Black
18-51-0 | [INFO] ToxicCure
18-51-0 | [INFO] AmmoBox_545x39_20Rnd
18-51-0 | [INFO] AmmoBox_762x39_20Rnd
18-51-0 | [INFO] AmmoBox_762x54_20Rnd
18-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-52-56 | [INFO] m_MovingToxicZoneLocations count:0
19-36-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-36-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
19-36-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-36-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
19-36-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
19-36-0 | [INFO] Cases count:9
19-36-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
19-36-0 | [INFO] AKM
19-36-0 | [INFO] Mag_AKM_30Rnd
19-36-0 | [INFO] Mag_AKM_30Rnd
19-36-0 | [INFO] PSO1Optic
19-36-0 | [INFO] AK_Suppressor
19-36-0 | [INFO] AK_PlasticHndgrd
19-36-0 | [INFO] AK_RailHndgrd_Black
19-36-0 | [INFO] M4A1
19-36-0 | [INFO] Mag_STANAG_30Rnd
19-36-0 | [INFO] ACOGOptic
19-36-0 | [INFO] M4_CQBBttstck
19-36-0 | [INFO] M4_MPHndgrd
19-36-0 | [INFO] M4_RISHndgrd
19-36-0 | [INFO] ToxicCure
19-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-36-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
19-36-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
19-36-0 | [INFO] Cases count:16
19-36-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
19-36-0 | [INFO] AK74
19-36-0 | [INFO] AK_RailHndgrd_Black
19-36-0 | [INFO] AK74_WoodBttstck
19-36-0 | [INFO] Mag_AK74_30Rnd
19-36-0 | [INFO] ToxicCure
19-36-0 | [INFO] AmmoBox_545x39_20Rnd
19-36-0 | [INFO] AmmoBox_762x39_20Rnd
19-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-43-5 | [INFO] m_MovingToxicZoneLocations count:0
20-3-57 | [INFO] m_MovingToxicZoneLocations count:0
20-21-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-21-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-21-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-21-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
20-21-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-21-0 | [INFO] Cases count:9
20-21-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
20-21-0 | [INFO] SVD
20-21-0 | [INFO] PSO1Optic
20-21-0 | [INFO] Mag_SVD_10Rnd
20-21-0 | [INFO] AK74
20-21-0 | [INFO] AK_RailHndgrd_Black
20-21-0 | [INFO] AK74_WoodBttstck
20-21-0 | [INFO] AK_Bayonet
20-21-0 | [INFO] AmmoBox_545x39_20Rnd
20-21-0 | [INFO] AmmoBox_556x45_20Rnd
20-21-0 | [INFO] AmmoBox_762x39_20Rnd
20-21-0 | [INFO] AmmoBox_762x54_20Rnd
20-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-21-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
20-21-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-21-0 | [INFO] Cases count:16
20-21-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
20-21-0 | [INFO] AmmoBox_545x39_20Rnd
20-21-0 | [INFO] AmmoBox_556x45_20Rnd
20-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-6-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-6-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-6-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-6-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-6-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-6-0 | [INFO] Cases count:9
21-6-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7832.35 Y:357.1 Z:14794
21-6-0 | [INFO] SVD
21-6-0 | [INFO] AK74
21-6-0 | [INFO] AK_RailHndgrd_Black
21-6-0 | [INFO] AK74_WoodBttstck
21-6-0 | [INFO] AK_Bayonet
21-6-0 | [INFO] AK_FoldingBttstck_Black
21-6-0 | [INFO] AK_Suppressor
21-6-0 | [INFO] Mag_AK74_30Rnd
21-6-0 | [INFO] AmmoBox_545x39_20Rnd
21-6-0 | [INFO] AmmoBox_762x39_20Rnd
21-6-0 | [INFO] AmmoBox_762x54_20Rnd
21-6-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-6-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-6-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-6-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-6-0 | [INFO] Cases count:16
21-6-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
21-6-0 | [INFO] AKM
21-6-0 | [INFO] AK_PlasticHndgrd
21-6-0 | [INFO] AK_RailHndgrd_Black
21-6-0 | [INFO] AK_Bayonet
21-6-0 | [INFO] AK_FoldingBttstck_Black
21-6-0 | [INFO] M4A1
21-6-0 | [INFO] Mag_STANAGCoupled_30Rnd
21-6-0 | [INFO] M4_CarryHandleOptic
21-6-0 | [INFO] M4_CQBBttstck
21-6-0 | [INFO] M4_MPBttstck
21-6-0 | [INFO] M4_MPHndgrd
21-6-0 | [INFO] M4_RISHndgrd
21-6-0 | [INFO] M4_Suppressor
21-6-0 | [INFO] ToxicCure
21-6-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-6-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-51-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-51-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-51-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-51-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-51-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-51-0 | [INFO] Cases count:9
21-51-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
21-51-0 | [INFO] ToxicCure
21-51-0 | [INFO] AmmoBox_556x45_20Rnd
21-51-0 | [INFO] AmmoBox_762x54_20Rnd
21-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-51-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-51-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-51-0 | [INFO] Cases count:16
21-51-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1694.4 Y:448.403 Z:14210
21-51-0 | [INFO] AKM
21-51-0 | [INFO] Mag_AKM_30Rnd
21-51-0 | [INFO] Mag_AKM_30Rnd
21-51-0 | [INFO] AK_PlasticHndgrd
21-51-0 | [INFO] AK_FoldingBttstck_Black
21-51-0 | [INFO] ToxicCure
21-51-0 | [INFO] AmmoBox_545x39_20Rnd
21-51-0 | [INFO] AmmoBox_556x45_20Rnd
21-51-0 | [INFO] AmmoBox_762x39_20Rnd
21-51-0 | [INFO] AmmoBox_762x54_20Rnd
21-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-51-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-54-16 | [INFO] m_MovingToxicZoneLocations count:0
22-13-46 | [INFO] m_MovingToxicZoneLocations count:0
22-23-0 | [INFO] m_MovingToxicZoneLocations count:0
22-36-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-36-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-36-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-36-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-36-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-36-0 | [INFO] Cases count:9
22-36-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
22-36-0 | [INFO] AK74
22-36-0 | [INFO] AK74_WoodBttstck
22-36-0 | [INFO] AK_Bayonet
22-36-0 | [INFO] AK_FoldingBttstck_Black
22-36-0 | [INFO] AK_Suppressor
22-36-0 | [INFO] Mag_AK74_30Rnd
22-36-0 | [INFO] FAL
22-36-0 | [INFO] Fal_FoldingBttstck
22-36-0 | [INFO] Fal_OeBttstck
22-36-0 | [INFO] ACOGOptic
22-36-0 | [INFO] ToxicCure
22-36-0 | [INFO] AmmoBox_545x39_20Rnd
22-36-0 | [INFO] AmmoBox_556x45_20Rnd
22-36-0 | [INFO] AmmoBox_762x39_20Rnd
22-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-36-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-36-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-36-0 | [INFO] Cases count:16
22-36-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
22-36-0 | [INFO] SVD
22-36-0 | [INFO] Mag_SVD_10Rnd
22-36-0 | [INFO] AK74
22-36-0 | [INFO] AK_RailHndgrd_Black
22-36-0 | [INFO] AK_Bayonet
22-36-0 | [INFO] AK_FoldingBttstck_Black
22-36-0 | [INFO] ToxicCure
22-36-0 | [INFO] AmmoBox_556x45_20Rnd
22-36-0 | [INFO] AmmoBox_762x39_20Rnd
22-36-0 | [INFO] AmmoBox_762x54_20Rnd
22-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-36-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-42-51 | [INFO] m_MovingToxicZoneLocations count:0
22-50-5 | [INFO] m_MovingToxicZoneLocations count:0
23-0-49 | [INFO] m_MovingToxicZoneLocations count:0
23-6-27 | [INFO] m_MovingToxicZoneLocations count:0
23-10-25 | [INFO] m_MovingToxicZoneLocations count:0
23-18-35 | [INFO] m_MovingToxicZoneLocations count:0
23-18-54 | [INFO] m_MovingToxicZoneLocations count:0
23-19-40 | [INFO] m_MovingToxicZoneLocations count:0
23-21-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-21-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
23-21-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-21-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
23-21-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-21-0 | [INFO] Cases count:9
23-21-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
23-21-0 | [INFO] AKM
23-21-0 | [INFO] Mag_AKM_30Rnd
23-21-0 | [INFO] PSO1Optic
23-21-0 | [INFO] Mag_AKM_Drum75Rnd
23-21-0 | [INFO] AK_PlasticHndgrd
23-21-0 | [INFO] AK_RailHndgrd_Black
23-21-0 | [INFO] AK_Bayonet
23-21-0 | [INFO] AK_FoldingBttstck_Black
23-21-0 | [INFO] M4A1
23-21-0 | [INFO] Mag_STANAG_30Rnd
23-21-0 | [INFO] ACOGOptic
23-21-0 | [INFO] M4_CarryHandleOptic
23-21-0 | [INFO] M4_CQBBttstck
23-21-0 | [INFO] M4_RISHndgrd
23-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-21-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
23-21-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
23-21-0 | [INFO] Cases count:16
23-21-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
23-21-0 | [INFO] M4A1
23-21-0 | [INFO] Mag_STANAG_30Rnd
23-21-0 | [INFO] Mag_STANAGCoupled_30Rnd
23-21-0 | [INFO] ACOGOptic
23-21-0 | [INFO] M4_CarryHandleOptic
23-21-0 | [INFO] M4_CQBBttstck
23-21-0 | [INFO] M4_MPBttstck
23-21-0 | [INFO] M4_MPHndgrd
23-21-0 | [INFO] M4_Suppressor
23-21-0 | [INFO] ToxicCure
23-21-0 | [INFO] AmmoBox_545x39_20Rnd
23-21-0 | [INFO] AmmoBox_556x45_20Rnd
23-21-0 | [INFO] AmmoBox_762x39_20Rnd
23-21-0 | [INFO] AmmoBox_762x54_20Rnd
23-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-21-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-56-10 | [INFO] m_MovingToxicZoneLocations count:0
