Creation Time: 2021_2_16-20-54-34
20-54-34 | [INFO] TZManager - Started !
21-23-2 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
21-23-2 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
21-23-2 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
21-24-2 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
21-24-2 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
21-24-2 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
21-25-2 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
21-25-2 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
21-25-2 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
21-26-2 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
21-26-2 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
21-26-2 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
21-27-3 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
21-27-3 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
21-27-3 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
21-27-3 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
21-28-3 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
21-28-3 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
21-28-3 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
21-29-3 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
21-29-3 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
21-29-3 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
