Creation Time: 2021_1_27-18-3-30
18-3-30 | [INFO] TZManager - Started !
18-50-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-50-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-50-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
18-50-5 | [INFO] 1
18-50-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
18-50-5 | [INFO] AK74
18-50-5 | [INFO] AK_RailHndgrd_Black
18-50-5 | [INFO] AK74_WoodBttstck
18-50-5 | [INFO] AK_Bayonet
18-50-5 | [INFO] AK_FoldingBttstck_Black
18-50-5 | [INFO] Mag_AK74_30Rnd
18-50-5 | [INFO] AmmoBox_545x39_20Rnd
18-50-5 | [INFO] AmmoBox_556x45_20Rnd
18-50-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-50-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-50-5 | [INFO] 1
18-50-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
18-50-5 | [INFO] AmmoBox_545x39_20Rnd
18-50-5 | [INFO] AmmoBox_556x45_20Rnd
18-50-5 | [INFO] AmmoBox_762x39_20Rnd
18-50-5 | [INFO] AmmoBox_762x54_20Rnd
18-50-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-50-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-35-10 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-35-10 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-35-10 | [INFO] 1
19-35-10 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
19-35-10 | [INFO] AK74
19-35-10 | [INFO] AK_RailHndgrd_Black
19-35-10 | [INFO] AK_Bayonet
19-35-10 | [INFO] AK_FoldingBttstck_Black
19-35-10 | [INFO] Mag_AK74_30Rnd
19-35-10 | [INFO] AmmoBox_545x39_20Rnd
19-35-10 | [INFO] AmmoBox_762x39_20Rnd
19-35-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-35-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-35-10 | [INFO] 1
19-35-10 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
19-35-10 | [INFO] SVD
19-35-10 | [INFO] Mag_SVD_10Rnd
19-35-10 | [INFO] ToxicCure
19-35-10 | [INFO] AmmoBox_545x39_20Rnd
19-35-10 | [INFO] AmmoBox_556x45_20Rnd
19-35-10 | [INFO] AmmoBox_762x39_20Rnd
19-35-10 | [INFO] AmmoBox_762x54_20Rnd
19-35-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-35-10 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-20-30 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-20-30 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-20-30 | [INFO] 1
20-20-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
20-20-30 | [INFO] M4A1
20-20-30 | [INFO] Mag_STANAG_30Rnd
20-20-30 | [INFO] M4_CarryHandleOptic
20-20-30 | [INFO] M4_CQBBttstck
20-20-30 | [INFO] M4_MPHndgrd
20-20-30 | [INFO] M4_Suppressor
20-20-30 | [INFO] ToxicCure
20-20-30 | [INFO] AmmoBox_545x39_20Rnd
20-20-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-20-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-20-30 | [INFO] 1
20-20-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
20-20-30 | [INFO] AKM
20-20-30 | [INFO] Mag_AKM_30Rnd
20-20-30 | [INFO] Mag_AKM_30Rnd
20-20-30 | [INFO] AK_PlasticHndgrd
20-20-30 | [INFO] AK_RailHndgrd_Black
20-20-30 | [INFO] M4A1
20-20-30 | [INFO] Mag_STANAG_30Rnd
20-20-30 | [INFO] Mag_STANAGCoupled_30Rnd
20-20-30 | [INFO] ACOGOptic
20-20-30 | [INFO] M4_CarryHandleOptic
20-20-30 | [INFO] M4_CQBBttstck
20-20-30 | [INFO] M4_MPBttstck
20-20-30 | [INFO] M4_MPHndgrd
20-20-30 | [INFO] M4_Suppressor
20-20-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-20-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-5-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-5-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-5-35 | [INFO] 1
21-5-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
21-5-35 | [INFO] AKM
21-5-35 | [INFO] Mag_AKM_30Rnd
21-5-35 | [INFO] AK_PlasticHndgrd
21-5-35 | [INFO] AK_RailHndgrd_Black
21-5-35 | [INFO] AK_FoldingBttstck_Black
21-5-35 | [INFO] M4A1
21-5-35 | [INFO] Mag_STANAG_30Rnd
21-5-35 | [INFO] M4_CQBBttstck
21-5-35 | [INFO] M4_MPBttstck
21-5-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-5-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-5-35 | [INFO] 1
21-5-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
21-5-35 | [INFO] AKM
21-5-35 | [INFO] Mag_AKM_30Rnd
21-5-35 | [INFO] Mag_AKM_30Rnd
21-5-35 | [INFO] PSO1Optic
21-5-35 | [INFO] AK_PlasticHndgrd
21-5-35 | [INFO] AK_RailHndgrd_Black
21-5-35 | [INFO] AK_Bayonet
21-5-35 | [INFO] AK_FoldingBttstck_Black
21-5-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-5-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-50-39 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-50-39 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-50-39 | [INFO] 1
21-50-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
21-50-39 | [INFO] SVD
21-50-39 | [INFO] PSO1Optic
21-50-39 | [INFO] AK74
21-50-39 | [INFO] AK74_WoodBttstck
21-50-39 | [INFO] AK_FoldingBttstck_Black
21-50-39 | [INFO] Mag_AK74_30Rnd
21-50-39 | [INFO] AmmoBox_545x39_20Rnd
21-50-39 | [INFO] AmmoBox_556x45_20Rnd
21-50-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-50-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-50-39 | [INFO] 1
21-50-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
21-50-39 | [INFO] AK74
21-50-39 | [INFO] AK_RailHndgrd_Black
21-50-39 | [INFO] AK74_WoodBttstck
21-50-39 | [INFO] AK_Bayonet
21-50-39 | [INFO] AK_FoldingBttstck_Black
21-50-39 | [INFO] Mag_AK74_30Rnd
21-50-39 | [INFO] ToxicCure
21-50-39 | [INFO] AmmoBox_545x39_20Rnd
21-50-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-50-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-35-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-35-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-35-46 | [INFO] 1
22-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
22-35-46 | [INFO] SVD
22-35-46 | [INFO] PSO1Optic
22-35-46 | [INFO] Mag_SVD_10Rnd
22-35-46 | [INFO] AK74
22-35-46 | [INFO] AK_RailHndgrd_Black
22-35-46 | [INFO] AK74_WoodBttstck
22-35-46 | [INFO] AK_FoldingBttstck_Black
22-35-46 | [INFO] AK_Suppressor
22-35-46 | [INFO] Mag_AK74_30Rnd
22-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-35-46 | [INFO] 1
22-35-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
22-35-46 | [INFO] AK74
22-35-46 | [INFO] AK_RailHndgrd_Black
22-35-46 | [INFO] AK_Bayonet
22-35-46 | [INFO] AK_FoldingBttstck_Black
22-35-46 | [INFO] Mag_AK74_30Rnd
22-35-46 | [INFO] ToxicCure
22-35-46 | [INFO] AmmoBox_545x39_20Rnd
22-35-46 | [INFO] AmmoBox_556x45_20Rnd
22-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-35-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-21-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-21-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-21-9 | [INFO] 1
23-21-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
23-21-9 | [INFO] AK74
23-21-9 | [INFO] AK_RailHndgrd_Black
23-21-9 | [INFO] AK74_WoodBttstck
23-21-9 | [INFO] AK_Bayonet
23-21-9 | [INFO] AK_FoldingBttstck_Black
23-21-9 | [INFO] AK_Suppressor
23-21-9 | [INFO] AmmoBox_556x45_20Rnd
23-21-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-21-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-21-9 | [INFO] 1
23-21-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
23-21-9 | [INFO] ToxicCure
23-21-9 | [INFO] AmmoBox_545x39_20Rnd
23-21-9 | [INFO] AmmoBox_556x45_20Rnd
23-21-9 | [INFO] AmmoBox_762x39_20Rnd
23-21-9 | [INFO] AmmoBox_762x54_20Rnd
23-21-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-21-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
