Creation Time: 2021_2_4-12-49-13
12-49-13 | [INFO] TZManager - Started !
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-36 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-20-36 | [INFO] 1
14-20-36 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
14-20-36 | [INFO] AKM
14-20-36 | [INFO] Mag_AKM_30Rnd
14-20-36 | [INFO] Mag_AKM_30Rnd
14-20-36 | [INFO] PSO1Optic
14-20-36 | [INFO] AK_PlasticHndgrd
14-20-36 | [INFO] AK_RailHndgrd_Black
14-20-36 | [INFO] AK_Bayonet
14-20-36 | [INFO] AK_FoldingBttstck_Black
14-20-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-20-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-20-36 | [INFO] 1
14-20-36 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
14-20-36 | [INFO] AKM
14-20-36 | [INFO] Mag_AKM_Drum75Rnd
14-20-36 | [INFO] AK_Suppressor
14-20-36 | [INFO] AK_PlasticHndgrd
14-20-36 | [INFO] AK_RailHndgrd_Black
14-20-36 | [INFO] AK_Bayonet
14-20-36 | [INFO] AK_FoldingBttstck_Black
14-20-36 | [INFO] ToxicCure
14-20-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-20-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-6-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-6-3 | [INFO] 1
15-6-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
15-6-3 | [INFO] AKM
15-6-3 | [INFO] Mag_AKM_30Rnd
15-6-3 | [INFO] PSO1Optic
15-6-3 | [INFO] Mag_AKM_Drum75Rnd
15-6-3 | [INFO] AK_Suppressor
15-6-3 | [INFO] AK_RailHndgrd_Black
15-6-3 | [INFO] AK_Bayonet
15-6-3 | [INFO] AK_FoldingBttstck_Black
15-6-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-6-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-6-3 | [INFO] 1
15-6-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
15-6-3 | [INFO] AKM
15-6-3 | [INFO] Mag_AKM_30Rnd
15-6-3 | [INFO] AK_RailHndgrd_Black
15-6-3 | [INFO] AK_Bayonet
15-6-3 | [INFO] AK_FoldingBttstck_Black
15-6-3 | [INFO] M4A1
15-6-3 | [INFO] Mag_STANAG_30Rnd
15-6-3 | [INFO] ACOGOptic
15-6-3 | [INFO] M4_CarryHandleOptic
15-6-3 | [INFO] M4_RISHndgrd
15-6-3 | [INFO] M4_Suppressor
15-6-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-6-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
