Creation Time: 2021_2_12-16-6-37
16-6-37 | [INFO] TZManager - Started !
16-52-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-52-50 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
16-52-50 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
16-52-50 | [INFO] 1
16-52-50 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
16-52-50 | [INFO] M4A1
16-52-50 | [INFO] M4_CarryHandleOptic
16-52-50 | [INFO] M4_CQBBttstck
16-52-50 | [INFO] M4_MPBttstck
16-52-50 | [INFO] M4_MPHndgrd
16-52-50 | [INFO] AmmoBox_545x39_20Rnd
16-52-50 | [INFO] AmmoBox_556x45_20Rnd
16-52-50 | [INFO] AmmoBox_762x39_20Rnd
16-52-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-52-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-52-50 | [INFO] 1
16-52-50 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
16-52-50 | [INFO] SVD
16-52-50 | [INFO] PSO1Optic
16-52-50 | [INFO] Mag_SVD_10Rnd
16-52-50 | [INFO] ToxicCure
16-52-50 | [INFO] AmmoBox_545x39_20Rnd
16-52-50 | [INFO] AmmoBox_556x45_20Rnd
16-52-50 | [INFO] AmmoBox_762x39_20Rnd
16-52-50 | [INFO] AmmoBox_762x54_20Rnd
16-52-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-52-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-37-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-37-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-38-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-38-0 | [INFO] 1
17-38-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
17-38-0 | [INFO] ToxicCure
17-38-0 | [INFO] AmmoBox_545x39_20Rnd
17-38-0 | [INFO] AmmoBox_556x45_20Rnd
17-38-0 | [INFO] AmmoBox_762x39_20Rnd
17-38-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-38-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-38-0 | [INFO] 1
17-38-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
17-38-0 | [INFO] AKM
17-38-0 | [INFO] Mag_AKM_30Rnd
17-38-0 | [INFO] PSO1Optic
17-38-0 | [INFO] AK_Suppressor
17-38-0 | [INFO] AK_PlasticHndgrd
17-38-0 | [INFO] AK_RailHndgrd_Black
17-38-0 | [INFO] ToxicCure
17-38-0 | [INFO] AmmoBox_545x39_20Rnd
17-38-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-38-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-23-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-23-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-23-3 | [INFO] 1
18-23-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
18-23-3 | [INFO] M4A1
18-23-3 | [INFO] ACOGOptic
18-23-3 | [INFO] M4_CarryHandleOptic
18-23-3 | [INFO] M4_CQBBttstck
18-23-3 | [INFO] M4_RISHndgrd
18-23-3 | [INFO] AmmoBox_556x45_20Rnd
18-23-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-23-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-23-3 | [INFO] 1
18-23-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
18-23-3 | [INFO] ToxicCure
18-23-3 | [INFO] AmmoBox_556x45_20Rnd
18-23-3 | [INFO] AmmoBox_762x54_20Rnd
18-23-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-23-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-8-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-8-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-8-4 | [INFO] 1
19-8-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
19-8-4 | [INFO] AmmoBox_545x39_20Rnd
19-8-4 | [INFO] AmmoBox_556x45_20Rnd
19-8-4 | [INFO] AmmoBox_762x39_20Rnd
19-8-4 | [INFO] AmmoBox_762x54_20Rnd
19-8-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-8-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-8-4 | [INFO] 1
19-8-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
19-8-4 | [INFO] AKM
19-8-4 | [INFO] AK_PlasticHndgrd
19-8-4 | [INFO] AK_RailHndgrd_Black
19-8-4 | [INFO] AK_FoldingBttstck_Black
19-8-4 | [INFO] ToxicCure
19-8-4 | [INFO] AmmoBox_545x39_20Rnd
19-8-4 | [INFO] AmmoBox_556x45_20Rnd
19-8-4 | [INFO] AmmoBox_762x39_20Rnd
19-8-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-8-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-53-12 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-53-12 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-53-12 | [INFO] 1
19-53-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
19-53-12 | [INFO] M4A1
19-53-12 | [INFO] Mag_STANAG_30Rnd
19-53-12 | [INFO] M4_CarryHandleOptic
19-53-12 | [INFO] M4_CQBBttstck
19-53-12 | [INFO] M4_MPHndgrd
19-53-12 | [INFO] ToxicCure
19-53-12 | [INFO] AmmoBox_545x39_20Rnd
19-53-12 | [INFO] AmmoBox_556x45_20Rnd
19-53-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-53-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-53-12 | [INFO] 1
19-53-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
19-53-12 | [INFO] SVD
19-53-12 | [INFO] PSO1Optic
19-53-12 | [INFO] Mag_SVD_10Rnd
19-53-12 | [INFO] FAL
19-53-12 | [INFO] Fal_FoldingBttstck
19-53-12 | [INFO] Fal_OeBttstck
19-53-12 | [INFO] Mag_FAL_20Rnd
19-53-12 | [INFO] AmmoBox_545x39_20Rnd
19-53-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-53-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-38-18 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-38-18 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-38-18 | [INFO] 1
20-38-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
20-38-18 | [INFO] AKM
20-38-18 | [INFO] Mag_AKM_30Rnd
20-38-18 | [INFO] PSO1Optic
20-38-18 | [INFO] AK_PlasticHndgrd
20-38-18 | [INFO] AK_RailHndgrd_Black
20-38-18 | [INFO] AK_FoldingBttstck_Black
20-38-18 | [INFO] M4A1
20-38-18 | [INFO] ACOGOptic
20-38-18 | [INFO] M4_CarryHandleOptic
20-38-18 | [INFO] M4_CQBBttstck
20-38-18 | [INFO] M4_MPBttstck
20-38-18 | [INFO] M4_MPHndgrd
20-38-18 | [INFO] M4_RISHndgrd
20-38-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-38-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-38-18 | [INFO] 1
20-38-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
20-38-18 | [INFO] AKM
20-38-18 | [INFO] Mag_AKM_30Rnd
20-38-18 | [INFO] Mag_AKM_Drum75Rnd
20-38-18 | [INFO] AK_Suppressor
20-38-18 | [INFO] AK_PlasticHndgrd
20-38-18 | [INFO] AK_RailHndgrd_Black
20-38-18 | [INFO] AK_FoldingBttstck_Black
20-38-18 | [INFO] ToxicCure
20-38-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-38-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-23-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-23-35 | [INFO] 1
21-23-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
21-23-35 | [INFO] M4A1
21-23-35 | [INFO] Mag_STANAGCoupled_30Rnd
21-23-35 | [INFO] M4_CQBBttstck
21-23-35 | [INFO] M4_MPHndgrd
21-23-35 | [INFO] M4_RISHndgrd
21-23-35 | [INFO] ToxicCure
21-23-35 | [INFO] AmmoBox_545x39_20Rnd
21-23-35 | [INFO] AmmoBox_762x54_20Rnd
21-23-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-23-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-23-35 | [INFO] 1
21-23-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
21-23-35 | [INFO] SVD
21-23-35 | [INFO] PSO1Optic
21-23-35 | [INFO] Mag_SVD_10Rnd
21-23-35 | [INFO] FAL
21-23-35 | [INFO] Fal_FoldingBttstck
21-23-35 | [INFO] Mag_FAL_20Rnd
21-23-35 | [INFO] ToxicCure
21-23-35 | [INFO] AmmoBox_545x39_20Rnd
21-23-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-23-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-9-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-9-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-9-7 | [INFO] 1
22-9-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
22-9-7 | [INFO] SVD
22-9-7 | [INFO] Mag_SVD_10Rnd
22-9-7 | [INFO] ToxicCure
22-9-7 | [INFO] AmmoBox_545x39_20Rnd
22-9-7 | [INFO] AmmoBox_556x45_20Rnd
22-9-7 | [INFO] AmmoBox_762x39_20Rnd
22-9-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-9-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-9-7 | [INFO] 1
22-9-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
22-9-7 | [INFO] AmmoBox_545x39_20Rnd
22-9-7 | [INFO] AmmoBox_556x45_20Rnd
22-9-7 | [INFO] AmmoBox_762x39_20Rnd
22-9-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-9-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
