Creation Time: 2021_3_24-6-2-43
6-2-43 | [INFO] TZToxicZoneCore - Started ! => Loading config...
8-18-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
8-18-0 | [INFO] M4A1
8-18-0 | [INFO] Mag_STANAG_30Rnd
8-18-0 | [INFO] ACOGOptic
8-18-0 | [INFO] M4_CQBBttstck
8-18-0 | [INFO] M4_MPHndgrd
8-18-0 | [INFO] M4_RISHndgrd
8-18-0 | [INFO] ToxicCure
8-18-0 | [INFO] AmmoBox_545x39_20Rnd
8-18-0 | [INFO] AmmoBox_556x45_20Rnd
8-18-0 | [INFO] AmmoBox_762x39_20Rnd
8-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-3-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-3-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-3-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-3-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-3-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-3-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
9-3-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-3-0 | [INFO] Cases count:9
9-3-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
9-3-0 | [INFO] AKM
9-3-0 | [INFO] PSO1Optic
9-3-0 | [INFO] Mag_AKM_Drum75Rnd
9-3-0 | [INFO] AK_PlasticHndgrd
9-3-0 | [INFO] AK_RailHndgrd_Black
9-3-0 | [INFO] AK_Bayonet
9-3-0 | [INFO] AK_FoldingBttstck_Black
9-3-0 | [INFO] M4A1
9-3-0 | [INFO] Mag_STANAG_30Rnd
9-3-0 | [INFO] Mag_STANAGCoupled_30Rnd
9-3-0 | [INFO] ACOGOptic
9-3-0 | [INFO] M4_MPHndgrd
9-3-0 | [INFO] AmmoBox_545x39_20Rnd
9-3-0 | [INFO] AmmoBox_556x45_20Rnd
9-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-3-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
9-3-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-3-0 | [INFO] Cases count:16
9-3-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
9-3-0 | [INFO] M4A1
9-3-0 | [INFO] ACOGOptic
9-3-0 | [INFO] M4_CQBBttstck
9-3-0 | [INFO] M4_MPHndgrd
9-3-0 | [INFO] M4_RISHndgrd
9-3-0 | [INFO] M4_Suppressor
9-3-0 | [INFO] AmmoBox_545x39_20Rnd
9-3-0 | [INFO] AmmoBox_556x45_20Rnd
9-3-0 | [INFO] AmmoBox_762x39_20Rnd
9-3-0 | [INFO] AmmoBox_762x54_20Rnd
9-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-3-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-48-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-48-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-48-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-48-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-48-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-48-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
9-48-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-48-0 | [INFO] Cases count:9
9-48-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
9-48-0 | [INFO] M4A1
9-48-0 | [INFO] Mag_STANAG_30Rnd
9-48-0 | [INFO] ACOGOptic
9-48-0 | [INFO] M4_CarryHandleOptic
9-48-0 | [INFO] M4_CQBBttstck
9-48-0 | [INFO] M4_MPHndgrd
9-48-0 | [INFO] M4_RISHndgrd
9-48-0 | [INFO] AmmoBox_545x39_20Rnd
9-48-0 | [INFO] AmmoBox_556x45_20Rnd
9-48-0 | [INFO] AmmoBox_762x39_20Rnd
9-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-48-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
9-48-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
9-48-0 | [INFO] Cases count:16
9-48-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
9-48-0 | [INFO] SVD
9-48-0 | [INFO] Mag_SVD_10Rnd
9-48-0 | [INFO] AK74
9-48-0 | [INFO] AK74_WoodBttstck
9-48-0 | [INFO] Mag_AK74_30Rnd
9-48-0 | [INFO] AmmoBox_762x39_20Rnd
9-48-0 | [INFO] AmmoBox_762x54_20Rnd
9-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-48-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-33-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-33-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-33-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-33-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-33-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-33-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
10-33-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-33-0 | [INFO] Cases count:9
10-33-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
10-33-0 | [INFO] AKM
10-33-0 | [INFO] AK_PlasticHndgrd
10-33-0 | [INFO] AK_RailHndgrd_Black
10-33-0 | [INFO] AK_FoldingBttstck_Black
10-33-0 | [INFO] M4A1
10-33-0 | [INFO] Mag_STANAG_30Rnd
10-33-0 | [INFO] M4_CQBBttstck
10-33-0 | [INFO] M4_MPBttstck
10-33-0 | [INFO] ToxicCure
10-33-0 | [INFO] AmmoBox_545x39_20Rnd
10-33-0 | [INFO] AmmoBox_556x45_20Rnd
10-33-0 | [INFO] AmmoBox_762x39_20Rnd
10-33-0 | [INFO] AmmoBox_762x54_20Rnd
10-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-33-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
10-33-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
10-33-0 | [INFO] Cases count:16
10-33-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
10-33-0 | [INFO] AKM
10-33-0 | [INFO] PSO1Optic
10-33-0 | [INFO] AK_PlasticHndgrd
10-33-0 | [INFO] AK_RailHndgrd_Black
10-33-0 | [INFO] AK_Bayonet
10-33-0 | [INFO] AK_FoldingBttstck_Black
10-33-0 | [INFO] M4A1
10-33-0 | [INFO] Mag_STANAG_30Rnd
10-33-0 | [INFO] Mag_STANAGCoupled_30Rnd
10-33-0 | [INFO] ACOGOptic
10-33-0 | [INFO] M4_CarryHandleOptic
10-33-0 | [INFO] M4_CQBBttstck
10-33-0 | [INFO] M4_MPBttstck
10-33-0 | [INFO] M4_MPHndgrd
10-33-0 | [INFO] M4_RISHndgrd
10-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-18-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-18-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
11-18-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-18-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-18-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-18-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
11-18-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
11-18-0 | [INFO] Cases count:9
11-18-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
11-18-0 | [INFO] AKM
11-18-0 | [INFO] AK_PlasticHndgrd
11-18-0 | [INFO] AK_RailHndgrd_Black
11-18-0 | [INFO] AK_Bayonet
11-18-0 | [INFO] M4A1
11-18-0 | [INFO] Mag_STANAG_30Rnd
11-18-0 | [INFO] M4_CarryHandleOptic
11-18-0 | [INFO] M4_CQBBttstck
11-18-0 | [INFO] M4_RISHndgrd
11-18-0 | [INFO] M4_Suppressor
11-18-0 | [INFO] ToxicCure
11-18-0 | [INFO] AmmoBox_545x39_20Rnd
11-18-0 | [INFO] AmmoBox_556x45_20Rnd
11-18-0 | [INFO] AmmoBox_762x39_20Rnd
11-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-18-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
11-18-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
11-18-0 | [INFO] Cases count:16
11-18-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
11-18-0 | [INFO] SVD
11-18-0 | [INFO] Mag_SVD_10Rnd
11-18-0 | [INFO] AK74
11-18-0 | [INFO] AK74_WoodBttstck
11-18-0 | [INFO] AK_Bayonet
11-18-0 | [INFO] AK_Suppressor
11-18-0 | [INFO] Mag_AK74_30Rnd
11-18-0 | [INFO] FAL
11-18-0 | [INFO] Fal_FoldingBttstck
11-18-0 | [INFO] Fal_OeBttstck
11-18-0 | [INFO] ToxicCure
11-18-0 | [INFO] AmmoBox_545x39_20Rnd
11-18-0 | [INFO] AmmoBox_556x45_20Rnd
11-18-0 | [INFO] AmmoBox_762x54_20Rnd
11-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-18-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
