Creation Time: 2021_3_24-12-18-52
12-18-52 | [INFO] TZToxicZoneCore - Started ! => Loading config...
13-49-11 | [INFO] AK_FoldingBttstck_Black
13-49-11 | [INFO] AK_Suppressor
13-49-11 | [INFO] ToxicCure
13-49-11 | [INFO] AmmoBox_545x39_20Rnd
13-49-11 | [INFO] AmmoBox_556x45_20Rnd
13-49-11 | [INFO] AmmoBox_762x39_20Rnd
13-49-11 | [INFO] AmmoBox_762x54_20Rnd
13-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-4-31 | [INFO] m_MovingToxicZoneLocations count:0
14-5-44 | [INFO] m_MovingToxicZoneLocations count:0
14-34-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-34-11 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
14-34-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-34-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
14-34-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
14-34-11 | [INFO] Cases count:9
14-34-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
14-34-11 | [INFO] M4A1
14-34-11 | [INFO] Mag_STANAGCoupled_30Rnd
14-34-11 | [INFO] M4_CarryHandleOptic
14-34-11 | [INFO] M4_CQBBttstck
14-34-11 | [INFO] M4_MPHndgrd
14-34-11 | [INFO] M4_RISHndgrd
14-34-11 | [INFO] ToxicCure
14-34-11 | [INFO] AmmoBox_545x39_20Rnd
14-34-11 | [INFO] AmmoBox_556x45_20Rnd
14-34-11 | [INFO] AmmoBox_762x39_20Rnd
14-34-11 | [INFO] AmmoBox_762x54_20Rnd
14-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-34-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
14-34-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
14-34-11 | [INFO] Cases count:16
14-34-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1988.6 Y:450.254 Z:13817
14-34-11 | [INFO] SVD
14-34-11 | [INFO] Mag_SVD_10Rnd
14-34-11 | [INFO] AK74
14-34-11 | [INFO] AK_RailHndgrd_Black
14-34-11 | [INFO] AK_Bayonet
14-34-11 | [INFO] FAL
14-34-11 | [INFO] Fal_FoldingBttstck
14-34-11 | [INFO] Fal_OeBttstck
14-34-11 | [INFO] ACOGOptic
14-34-11 | [INFO] ToxicCure
14-34-11 | [INFO] AmmoBox_545x39_20Rnd
14-34-11 | [INFO] AmmoBox_556x45_20Rnd
14-34-11 | [INFO] AmmoBox_762x54_20Rnd
14-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-19-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-19-11 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
15-19-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-19-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
15-19-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
15-19-11 | [INFO] Cases count:9
15-19-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
15-19-11 | [INFO] M4A1
15-19-11 | [INFO] ACOGOptic
15-19-11 | [INFO] M4_CarryHandleOptic
15-19-11 | [INFO] M4_CQBBttstck
15-19-11 | [INFO] M4_MPHndgrd
15-19-11 | [INFO] M4_RISHndgrd
15-19-11 | [INFO] M4_Suppressor
15-19-11 | [INFO] ToxicCure
15-19-11 | [INFO] AmmoBox_545x39_20Rnd
15-19-11 | [INFO] AmmoBox_762x39_20Rnd
15-19-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-19-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-19-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
15-19-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
15-19-11 | [INFO] Cases count:16
15-19-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
15-19-11 | [INFO] AK74
15-19-11 | [INFO] AK_RailHndgrd_Black
15-19-11 | [INFO] AK74_WoodBttstck
15-19-11 | [INFO] AK_FoldingBttstck_Black
15-19-11 | [INFO] ToxicCure
15-19-11 | [INFO] AmmoBox_545x39_20Rnd
15-19-11 | [INFO] AmmoBox_556x45_20Rnd
15-19-11 | [INFO] AmmoBox_762x39_20Rnd
15-19-11 | [INFO] AmmoBox_762x54_20Rnd
15-19-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-19-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-4-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-4-11 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-4-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-4-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
16-4-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
16-4-11 | [INFO] Cases count:9
16-4-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
16-4-11 | [INFO] AmmoBox_545x39_20Rnd
16-4-11 | [INFO] AmmoBox_762x39_20Rnd
16-4-11 | [INFO] AmmoBox_762x54_20Rnd
16-4-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-4-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-4-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
16-4-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
16-4-11 | [INFO] Cases count:16
16-4-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
16-4-11 | [INFO] SVD
16-4-11 | [INFO] Mag_SVD_10Rnd
16-4-11 | [INFO] AK74
16-4-11 | [INFO] AK74_WoodBttstck
16-4-11 | [INFO] AK_Bayonet
16-4-11 | [INFO] AK_Suppressor
16-4-11 | [INFO] Mag_AK74_30Rnd
16-4-11 | [INFO] AmmoBox_556x45_20Rnd
16-4-11 | [INFO] AmmoBox_762x39_20Rnd
16-4-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-4-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-12-43 | [INFO] m_MovingToxicZoneLocations count:0
16-17-26 | [INFO] m_MovingToxicZoneLocations count:0
16-21-28 | [INFO] m_MovingToxicZoneLocations count:0
16-49-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-49-11 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-49-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-49-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
16-49-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
16-49-11 | [INFO] Cases count:9
16-49-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
16-49-11 | [INFO] SVD
16-49-11 | [INFO] PSO1Optic
16-49-11 | [INFO] ToxicCure
16-49-11 | [INFO] AmmoBox_545x39_20Rnd
16-49-11 | [INFO] AmmoBox_556x45_20Rnd
16-49-11 | [INFO] AmmoBox_762x39_20Rnd
16-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-49-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
16-49-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
16-49-11 | [INFO] Cases count:16
16-49-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
16-49-11 | [INFO] SVD
16-49-11 | [INFO] Mag_SVD_10Rnd
16-49-11 | [INFO] AK74
16-49-11 | [INFO] AK_RailHndgrd_Black
16-49-11 | [INFO] AK74_WoodBttstck
16-49-11 | [INFO] AK_Bayonet
16-49-11 | [INFO] AK_Suppressor
16-49-11 | [INFO] FAL
16-49-11 | [INFO] Fal_FoldingBttstck
16-49-11 | [INFO] Fal_OeBttstck
16-49-11 | [INFO] Mag_FAL_20Rnd
16-49-11 | [INFO] ACOGOptic
16-49-11 | [INFO] ToxicCure
16-49-11 | [INFO] AmmoBox_545x39_20Rnd
16-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-49-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-56-22 | [INFO] m_MovingToxicZoneLocations count:0
17-18-27 | [INFO] m_MovingToxicZoneLocations count:0
17-22-40 | [INFO] m_MovingToxicZoneLocations count:0
17-34-11 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-34-11 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
17-34-11 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-34-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
17-34-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
17-34-11 | [INFO] Cases count:9
17-34-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
17-34-11 | [INFO] AKM
17-34-11 | [INFO] Mag_AKM_30Rnd
17-34-11 | [INFO] AK_PlasticHndgrd
17-34-11 | [INFO] AK_RailHndgrd_Black
17-34-11 | [INFO] AK_FoldingBttstck_Black
17-34-11 | [INFO] M4A1
17-34-11 | [INFO] Mag_STANAG_30Rnd
17-34-11 | [INFO] Mag_STANAGCoupled_30Rnd
17-34-11 | [INFO] M4_CQBBttstck
17-34-11 | [INFO] ToxicCure
17-34-11 | [INFO] AmmoBox_545x39_20Rnd
17-34-11 | [INFO] AmmoBox_556x45_20Rnd
17-34-11 | [INFO] AmmoBox_762x39_20Rnd
17-34-11 | [INFO] AmmoBox_762x54_20Rnd
17-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-34-11 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
17-34-11 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
17-34-11 | [INFO] Cases count:16
17-34-11 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
17-34-11 | [INFO] AK74
17-34-11 | [INFO] AK_RailHndgrd_Black
17-34-11 | [INFO] AK74_WoodBttstck
17-34-11 | [INFO] AK_Bayonet
17-34-11 | [INFO] AK_FoldingBttstck_Black
17-34-11 | [INFO] AK_Suppressor
17-34-11 | [INFO] Mag_AK74_30Rnd
17-34-11 | [INFO] ToxicCure
17-34-11 | [INFO] AmmoBox_545x39_20Rnd
17-34-11 | [INFO] AmmoBox_556x45_20Rnd
17-34-11 | [INFO] AmmoBox_762x39_20Rnd
17-34-11 | [INFO] AmmoBox_762x54_20Rnd
17-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-34-11 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-48-33 | [INFO] m_MovingToxicZoneLocations count:0
