Creation Time: 2021_1_25-6-4-42
6-4-42 | [INFO] TZManager - Started !
8-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-21-6 | [INFO] 1
8-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
8-21-6 | [INFO] ToxicCure
8-21-6 | [INFO] AmmoBox_545x39_20Rnd
8-21-6 | [INFO] AmmoBox_556x45_20Rnd
8-21-6 | [INFO] AmmoBox_762x39_20Rnd
8-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-21-6 | [INFO] 1
8-21-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
8-21-6 | [INFO] M4A1
8-21-6 | [INFO] Mag_STANAGCoupled_30Rnd
8-21-6 | [INFO] M4_CarryHandleOptic
8-21-6 | [INFO] M4_MPBttstck
8-21-6 | [INFO] M4_MPHndgrd
8-21-6 | [INFO] M4_RISHndgrd
8-21-6 | [INFO] AmmoBox_545x39_20Rnd
8-21-6 | [INFO] AmmoBox_556x45_20Rnd
8-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-21-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-6-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-6-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-6-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-6-6 | [INFO] 1
9-6-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
9-6-6 | [INFO] M4A1
9-6-6 | [INFO] Mag_STANAG_30Rnd
9-6-6 | [INFO] Mag_STANAGCoupled_30Rnd
9-6-6 | [INFO] M4_CarryHandleOptic
9-6-6 | [INFO] M4_MPHndgrd
9-6-6 | [INFO] M4_RISHndgrd
9-6-6 | [INFO] ToxicCure
9-6-6 | [INFO] AmmoBox_762x39_20Rnd
9-6-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-6-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-6-6 | [INFO] 1
9-6-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
9-6-6 | [INFO] ToxicCure
9-6-6 | [INFO] AmmoBox_545x39_20Rnd
9-6-6 | [INFO] AmmoBox_556x45_20Rnd
9-6-6 | [INFO] AmmoBox_762x54_20Rnd
9-6-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-6-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-51-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-51-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-51-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-51-14 | [INFO] 1
9-51-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
9-51-14 | [INFO] AKM
9-51-14 | [INFO] Mag_AKM_30Rnd
9-51-14 | [INFO] PSO1Optic
9-51-14 | [INFO] AK_Suppressor
9-51-14 | [INFO] AK_RailHndgrd_Black
9-51-14 | [INFO] AmmoBox_545x39_20Rnd
9-51-14 | [INFO] AmmoBox_762x39_20Rnd
9-51-14 | [INFO] AmmoBox_762x54_20Rnd
9-51-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-51-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-51-14 | [INFO] 1
9-51-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
9-51-14 | [INFO] AKM
9-51-14 | [INFO] Mag_AKM_30Rnd
9-51-14 | [INFO] AK_RailHndgrd_Black
9-51-14 | [INFO] AK_FoldingBttstck_Black
9-51-14 | [INFO] ToxicCure
9-51-14 | [INFO] AmmoBox_545x39_20Rnd
9-51-14 | [INFO] AmmoBox_556x45_20Rnd
9-51-14 | [INFO] AmmoBox_762x54_20Rnd
9-51-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-51-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-36-57 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-36-57 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-36-57 | [INFO] 1
10-36-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
10-36-57 | [INFO] M4A1
10-36-57 | [INFO] M4_CarryHandleOptic
10-36-57 | [INFO] M4_MPBttstck
10-36-57 | [INFO] M4_MPHndgrd
10-36-57 | [INFO] M4_RISHndgrd
10-36-57 | [INFO] ToxicCure
10-36-57 | [INFO] AmmoBox_545x39_20Rnd
10-36-57 | [INFO] AmmoBox_556x45_20Rnd
10-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-36-57 | [INFO] 1
10-36-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
10-36-57 | [INFO] AK74
10-36-57 | [INFO] AK74_WoodBttstck
10-36-57 | [INFO] AK_Bayonet
10-36-57 | [INFO] AK_FoldingBttstck_Black
10-36-57 | [INFO] AK_Suppressor
10-36-57 | [INFO] Mag_AK74_30Rnd
10-36-57 | [INFO] ToxicCure
10-36-57 | [INFO] AmmoBox_545x39_20Rnd
10-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-22-32 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-22-32 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-22-32 | [INFO] 1
11-22-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
11-22-32 | [INFO] ToxicCure
11-22-32 | [INFO] AmmoBox_556x45_20Rnd
11-22-32 | [INFO] AmmoBox_762x39_20Rnd
11-22-32 | [INFO] AmmoBox_762x54_20Rnd
11-22-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-22-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-22-32 | [INFO] 1
11-22-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
11-22-32 | [INFO] AKM
11-22-32 | [INFO] Mag_AKM_30Rnd
11-22-32 | [INFO] Mag_AKM_30Rnd
11-22-32 | [INFO] AK_RailHndgrd_Black
11-22-32 | [INFO] AK_Bayonet
11-22-32 | [INFO] AK_FoldingBttstck_Black
11-22-32 | [INFO] M4A1
11-22-32 | [INFO] Mag_STANAGCoupled_30Rnd
11-22-32 | [INFO] M4_MPHndgrd
11-22-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-22-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
