Creation Time: 2021_3_18-12-0-46
12-0-46 | [INFO] TZManager - Started !
12-13-3 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
12-14-3 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
12-15-3 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
12-16-3 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
12-17-3 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
12-18-3 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
12-19-3 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
12-20-3 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
12-21-3 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
12-22-3 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
12-23-3 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-24-3 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-25-3 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-26-3 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-27-3 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-28-3 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-29-3 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-30-3 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-31-3 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-46-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-46-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-46-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-46-3 | [INFO] 1
12-46-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-46-3 | [INFO] AKM
12-46-3 | [INFO] Mag_AKM_30Rnd
12-46-3 | [INFO] PSO1Optic
12-46-3 | [INFO] AK_RailHndgrd_Black
12-46-3 | [INFO] AK_FoldingBttstck_Black
12-46-3 | [INFO] M4A1
12-46-3 | [INFO] Mag_STANAG_30Rnd
12-46-3 | [INFO] M4_CarryHandleOptic
12-46-3 | [INFO] M4_CQBBttstck
12-46-3 | [INFO] M4_MPHndgrd
12-46-3 | [INFO] ToxicCure
12-46-3 | [INFO] AmmoBox_545x39_20Rnd
12-46-3 | [INFO] AmmoBox_556x45_20Rnd
12-46-3 | [INFO] AmmoBox_762x39_20Rnd
12-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-46-3 | [INFO] 1
12-46-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
12-46-3 | [INFO] M4A1
12-46-3 | [INFO] Mag_STANAGCoupled_30Rnd
12-46-3 | [INFO] ACOGOptic
12-46-3 | [INFO] M4_CarryHandleOptic
12-46-3 | [INFO] M4_CQBBttstck
12-46-3 | [INFO] ToxicCure
12-46-3 | [INFO] AmmoBox_556x45_20Rnd
12-46-3 | [INFO] AmmoBox_762x39_20Rnd
12-46-3 | [INFO] AmmoBox_762x54_20Rnd
12-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-46-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-31-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-31-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-31-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-31-3 | [INFO] 1
13-31-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
13-31-3 | [INFO] SVD
13-31-3 | [INFO] PSO1Optic
13-31-3 | [INFO] AmmoBox_545x39_20Rnd
13-31-3 | [INFO] AmmoBox_556x45_20Rnd
13-31-3 | [INFO] AmmoBox_762x39_20Rnd
13-31-3 | [INFO] AmmoBox_762x54_20Rnd
13-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-31-3 | [INFO] 1
13-31-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
13-31-3 | [INFO] AKM
13-31-3 | [INFO] PSO1Optic
13-31-3 | [INFO] AK_PlasticHndgrd
13-31-3 | [INFO] AK_RailHndgrd_Black
13-31-3 | [INFO] AmmoBox_545x39_20Rnd
13-31-3 | [INFO] AmmoBox_762x39_20Rnd
13-31-3 | [INFO] AmmoBox_762x54_20Rnd
13-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-15-3 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
14-16-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
14-16-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
14-16-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-16-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-16-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-16-3 | [INFO] 1
14-16-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
14-16-3 | [INFO] AKM
14-16-3 | [INFO] PSO1Optic
14-16-3 | [INFO] AK_PlasticHndgrd
14-16-3 | [INFO] AK_RailHndgrd_Black
14-16-3 | [INFO] AK_Bayonet
14-16-3 | [INFO] M4A1
14-16-3 | [INFO] Mag_STANAG_30Rnd
14-16-3 | [INFO] ACOGOptic
14-16-3 | [INFO] M4_MPHndgrd
14-16-3 | [INFO] ToxicCure
14-16-3 | [INFO] AmmoBox_556x45_20Rnd
14-16-3 | [INFO] AmmoBox_762x39_20Rnd
14-16-3 | [INFO] AmmoBox_762x54_20Rnd
14-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-16-3 | [INFO] 1
14-16-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
14-16-3 | [INFO] AK74
14-16-3 | [INFO] AK74_WoodBttstck
14-16-3 | [INFO] AK_Bayonet
14-16-3 | [INFO] AK_FoldingBttstck_Black
14-16-3 | [INFO] Mag_AK74_30Rnd
14-16-3 | [INFO] ToxicCure
14-16-3 | [INFO] AmmoBox_545x39_20Rnd
14-16-3 | [INFO] AmmoBox_556x45_20Rnd
14-16-3 | [INFO] AmmoBox_762x39_20Rnd
14-16-3 | [INFO] AmmoBox_762x54_20Rnd
14-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-17-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
14-17-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
14-18-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
14-18-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
14-19-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
14-19-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
14-20-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
14-20-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
14-21-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
14-21-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
14-22-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
14-22-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
14-23-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
14-23-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
14-24-3 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
14-24-3 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
14-25-3 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
14-25-3 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
14-26-3 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
14-26-3 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
14-27-3 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
14-27-3 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
14-28-3 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
14-28-3 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
14-28-3 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
14-29-3 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
14-29-3 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
14-29-3 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
14-30-3 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
14-30-3 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
14-30-3 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
14-31-3 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
14-31-3 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
14-31-3 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
14-32-3 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
14-32-3 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
14-32-3 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
14-33-3 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
14-33-3 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
14-33-3 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
14-34-3 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
14-34-3 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
14-34-3 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
14-35-3 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
14-35-3 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
14-35-3 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
14-36-3 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
14-36-3 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
14-36-3 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
14-37-3 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
14-37-3 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
14-38-3 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
14-38-3 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
14-38-3 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
14-39-3 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
14-39-3 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
14-39-3 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
14-40-3 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
14-40-3 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
14-40-3 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
14-41-3 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
14-41-3 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
14-41-3 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
14-42-3 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
14-42-3 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
14-42-3 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
14-43-3 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
14-43-3 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
14-43-3 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
14-44-3 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
14-44-3 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
14-44-3 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
14-45-3 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
14-45-3 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
14-45-3 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
14-46-3 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
14-46-3 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
14-46-3 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
14-47-3 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
14-47-3 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
14-47-3 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
14-48-3 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
14-48-3 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
14-48-3 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
14-49-3 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
14-49-3 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
14-49-3 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
14-50-3 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
14-50-3 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
14-50-3 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
14-51-3 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
14-51-3 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
14-51-3 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
14-52-3 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
14-52-3 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
14-52-3 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
14-53-3 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
14-53-3 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
14-53-3 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
14-54-3 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
14-54-3 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
14-54-3 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
14-55-3 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
14-55-3 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
14-55-3 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
14-56-3 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
14-56-3 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
14-56-3 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
14-57-3 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
14-57-3 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
14-57-3 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
14-58-3 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
14-58-3 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
14-58-3 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
14-59-3 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
14-59-3 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
14-59-3 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
15-0-3 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
15-0-3 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
15-0-3 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
15-1-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-1-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-1-3 | [INFO] 1
15-1-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
15-1-3 | [INFO] SVD
15-1-3 | [INFO] PSO1Optic
15-1-3 | [INFO] Mag_SVD_10Rnd
15-1-3 | [INFO] ToxicCure
15-1-3 | [INFO] AmmoBox_545x39_20Rnd
15-1-3 | [INFO] AmmoBox_556x45_20Rnd
15-1-3 | [INFO] AmmoBox_762x39_20Rnd
15-1-3 | [INFO] AmmoBox_762x54_20Rnd
15-1-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-1-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-1-3 | [INFO] 1
15-1-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
15-1-3 | [INFO] SVD
15-1-3 | [INFO] AK74
15-1-3 | [INFO] AK_RailHndgrd_Black
15-1-3 | [INFO] AK74_WoodBttstck
15-1-3 | [INFO] AK_Bayonet
15-1-3 | [INFO] AK_Suppressor
15-1-3 | [INFO] Mag_AK74_30Rnd
15-1-3 | [INFO] ToxicCure
15-1-3 | [INFO] AmmoBox_545x39_20Rnd
15-1-3 | [INFO] AmmoBox_556x45_20Rnd
15-1-3 | [INFO] AmmoBox_762x39_20Rnd
15-1-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-1-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-1-3 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
15-1-3 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
15-1-3 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
15-2-3 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
15-2-3 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
15-2-3 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
15-3-3 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
