Creation Time: 2021_3_8-9-57-32
9-57-32 | [INFO] TZManager - Started !
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-28-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-28-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-28-2 | [INFO] 1
11-28-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
11-28-2 | [INFO] ToxicCure
11-28-2 | [INFO] AmmoBox_556x45_20Rnd
11-28-2 | [INFO] AmmoBox_762x39_20Rnd
11-28-2 | [INFO] AmmoBox_762x54_20Rnd
11-28-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-28-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-28-2 | [INFO] 1
11-28-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
11-28-2 | [INFO] AKM
11-28-2 | [INFO] Mag_AKM_30Rnd
11-28-2 | [INFO] AK_Suppressor
11-28-2 | [INFO] AK_PlasticHndgrd
11-28-2 | [INFO] AK_RailHndgrd_Black
11-28-2 | [INFO] M4A1
11-28-2 | [INFO] ACOGOptic
11-28-2 | [INFO] M4_CQBBttstck
11-28-2 | [INFO] M4_MPHndgrd
11-28-2 | [INFO] M4_RISHndgrd
11-28-2 | [INFO] M4_Suppressor
11-28-2 | [INFO] ToxicCure
11-28-2 | [INFO] AmmoBox_545x39_20Rnd
11-28-2 | [INFO] AmmoBox_762x39_20Rnd
11-28-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-28-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-8-4 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
12-9-4 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
12-10-4 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
12-11-4 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
12-12-4 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
12-13-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-13-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-13-4 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-13-4 | [INFO] 1
12-13-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-13-4 | [INFO] M4A1
12-13-4 | [INFO] Mag_STANAGCoupled_30Rnd
12-13-4 | [INFO] ACOGOptic
12-13-4 | [INFO] M4_CarryHandleOptic
12-13-4 | [INFO] M4_CQBBttstck
12-13-4 | [INFO] M4_MPBttstck
12-13-4 | [INFO] M4_Suppressor
12-13-4 | [INFO] ToxicCure
12-13-4 | [INFO] AmmoBox_545x39_20Rnd
12-13-4 | [INFO] AmmoBox_556x45_20Rnd
12-13-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-13-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-13-4 | [INFO] 1
12-13-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
12-13-4 | [INFO] M4A1
12-13-4 | [INFO] M4_CarryHandleOptic
12-13-4 | [INFO] ToxicCure
12-13-4 | [INFO] AmmoBox_545x39_20Rnd
12-13-4 | [INFO] AmmoBox_556x45_20Rnd
12-13-4 | [INFO] AmmoBox_762x39_20Rnd
12-13-4 | [INFO] AmmoBox_762x54_20Rnd
12-13-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-13-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-13-4 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
12-14-4 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
12-15-4 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
12-16-4 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
12-17-4 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
12-18-4 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
12-19-4 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
12-20-4 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
12-21-4 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
12-22-4 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
12-23-4 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
12-24-4 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
12-25-4 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
12-26-4 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
12-27-4 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
12-28-4 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
12-29-4 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
12-30-4 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
12-31-4 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
12-32-4 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
12-33-4 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
12-34-4 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
12-35-4 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
12-36-4 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
12-37-4 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
12-38-4 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
12-39-4 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
12-40-4 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
12-41-4 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
12-42-4 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
12-43-4 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
12-44-4 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
12-45-4 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
12-46-4 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
12-47-4 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
12-48-4 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
12-49-4 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
12-50-4 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
12-51-4 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
12-52-4 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
12-53-4 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
12-54-4 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
12-55-4 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
12-56-4 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
12-57-4 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
12-58-4 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
12-58-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-58-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-58-4 | [INFO] 1
12-58-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
12-58-4 | [INFO] M4A1
12-58-4 | [INFO] ACOGOptic
12-58-4 | [INFO] M4_CarryHandleOptic
12-58-4 | [INFO] M4_CQBBttstck
12-58-4 | [INFO] M4_MPHndgrd
12-58-4 | [INFO] ToxicCure
12-58-4 | [INFO] AmmoBox_545x39_20Rnd
12-58-4 | [INFO] AmmoBox_762x39_20Rnd
12-58-4 | [INFO] AmmoBox_762x54_20Rnd
12-58-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-58-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-58-4 | [INFO] 1
12-58-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
12-58-4 | [INFO] AKM
12-58-4 | [INFO] Mag_AKM_30Rnd
12-58-4 | [INFO] Mag_AKM_Drum75Rnd
12-58-4 | [INFO] AK_PlasticHndgrd
12-58-4 | [INFO] AK_RailHndgrd_Black
12-58-4 | [INFO] AK_FoldingBttstck_Black
12-58-4 | [INFO] M4A1
12-58-4 | [INFO] M4_CarryHandleOptic
12-58-4 | [INFO] M4_CQBBttstck
12-58-4 | [INFO] M4_Suppressor
12-58-4 | [INFO] ToxicCure
12-58-4 | [INFO] AmmoBox_545x39_20Rnd
12-58-4 | [INFO] AmmoBox_556x45_20Rnd
12-58-4 | [INFO] AmmoBox_762x39_20Rnd
12-58-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-58-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-59-4 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
13-0-4 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
13-1-4 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
13-2-4 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
13-3-4 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
13-4-4 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
13-5-4 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
13-6-4 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
13-7-4 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
13-8-4 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
13-9-4 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
13-10-4 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
13-11-4 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
13-12-4 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
13-13-4 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
13-14-4 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
13-15-4 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
13-16-4 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
13-17-4 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
13-18-4 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
13-19-4 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
13-20-4 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
13-21-4 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
13-22-4 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
13-23-4 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
13-24-4 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
13-24-4 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
13-25-4 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
13-25-4 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
13-26-4 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
13-26-4 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
13-27-4 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
13-27-4 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
13-28-4 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
13-28-4 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
13-29-4 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
13-29-4 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
13-30-4 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
13-30-4 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
13-31-4 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
13-31-4 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
13-32-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
13-32-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
13-33-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
13-33-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
13-34-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
13-34-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
13-35-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
13-35-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
13-36-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
13-36-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
13-37-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
13-37-4 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
13-38-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
13-38-4 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
13-39-4 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
13-39-4 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
13-40-4 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
13-40-4 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
13-41-4 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
13-41-4 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
13-42-4 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
13-42-4 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
13-43-4 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-43-4 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-43-4 | [INFO] 1
13-43-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
13-43-4 | [INFO] SVD
13-43-4 | [INFO] Mag_SVD_10Rnd
13-43-4 | [INFO] AK74
13-43-4 | [INFO] AK_RailHndgrd_Black
13-43-4 | [INFO] AK74_WoodBttstck
13-43-4 | [INFO] AK_Bayonet
13-43-4 | [INFO] AK_FoldingBttstck_Black
13-43-4 | [INFO] AK_Suppressor
13-43-4 | [INFO] Mag_AK74_30Rnd
13-43-4 | [INFO] ToxicCure
13-43-4 | [INFO] AmmoBox_545x39_20Rnd
13-43-4 | [INFO] AmmoBox_556x45_20Rnd
13-43-4 | [INFO] AmmoBox_762x39_20Rnd
13-43-4 | [INFO] AmmoBox_762x54_20Rnd
13-43-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-43-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-43-4 | [INFO] 1
13-43-4 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
13-43-4 | [INFO] M4A1
13-43-4 | [INFO] M4_CarryHandleOptic
13-43-4 | [INFO] M4_MPHndgrd
13-43-4 | [INFO] M4_RISHndgrd
13-43-4 | [INFO] M4_Suppressor
13-43-4 | [INFO] ToxicCure
13-43-4 | [INFO] AmmoBox_545x39_20Rnd
13-43-4 | [INFO] AmmoBox_556x45_20Rnd
13-43-4 | [INFO] AmmoBox_762x39_20Rnd
13-43-4 | [INFO] AmmoBox_762x54_20Rnd
13-43-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-43-4 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-43-4 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
13-43-4 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
13-44-4 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
13-44-4 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
13-45-4 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
13-45-4 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
