Creation Time: 2021_3_10-6-7-38
6-7-38 | [INFO] TZManager - Started !
9-8-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-8-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-8-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-8-8 | [INFO] 1
9-8-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
9-8-8 | [INFO] ToxicCure
9-8-8 | [INFO] AmmoBox_545x39_20Rnd
9-8-8 | [INFO] AmmoBox_556x45_20Rnd
9-8-8 | [INFO] AmmoBox_762x54_20Rnd
9-8-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-8-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-8-8 | [INFO] 1
9-8-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
9-8-8 | [INFO] SVD
9-8-8 | [INFO] PSO1Optic
9-8-8 | [INFO] ToxicCure
9-8-8 | [INFO] AmmoBox_545x39_20Rnd
9-8-8 | [INFO] AmmoBox_556x45_20Rnd
9-8-8 | [INFO] AmmoBox_762x54_20Rnd
9-8-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-8-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-53-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-53-8 | [INFO] 1
9-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
9-53-8 | [INFO] M4A1
9-53-8 | [INFO] ACOGOptic
9-53-8 | [INFO] M4_CQBBttstck
9-53-8 | [INFO] M4_MPHndgrd
9-53-8 | [INFO] M4_RISHndgrd
9-53-8 | [INFO] M4_Suppressor
9-53-8 | [INFO] AmmoBox_545x39_20Rnd
9-53-8 | [INFO] AmmoBox_556x45_20Rnd
9-53-8 | [INFO] AmmoBox_762x39_20Rnd
9-53-8 | [INFO] AmmoBox_762x54_20Rnd
9-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-53-8 | [INFO] 1
9-53-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
9-53-8 | [INFO] AKM
9-53-8 | [INFO] Mag_AKM_30Rnd
9-53-8 | [INFO] Mag_AKM_30Rnd
9-53-8 | [INFO] PSO1Optic
9-53-8 | [INFO] AK_PlasticHndgrd
9-53-8 | [INFO] AK_RailHndgrd_Black
9-53-8 | [INFO] AK_FoldingBttstck_Black
9-53-8 | [INFO] ToxicCure
9-53-8 | [INFO] AmmoBox_545x39_20Rnd
9-53-8 | [INFO] AmmoBox_556x45_20Rnd
9-53-8 | [INFO] AmmoBox_762x39_20Rnd
9-53-8 | [INFO] AmmoBox_762x54_20Rnd
9-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-53-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-38-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
10-38-8 | [INFO] 1
10-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
10-38-8 | [INFO] ToxicCure
10-38-8 | [INFO] AmmoBox_545x39_20Rnd
10-38-8 | [INFO] AmmoBox_762x39_20Rnd
10-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-38-8 | [INFO] 1
10-38-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
10-38-8 | [INFO] M4A1
10-38-8 | [INFO] ACOGOptic
10-38-8 | [INFO] M4_CarryHandleOptic
10-38-8 | [INFO] M4_RISHndgrd
10-38-8 | [INFO] ToxicCure
10-38-8 | [INFO] AmmoBox_556x45_20Rnd
10-38-8 | [INFO] AmmoBox_762x39_20Rnd
10-38-8 | [INFO] AmmoBox_762x54_20Rnd
10-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-38-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-23-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
11-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
11-23-8 | [INFO] 1
11-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
11-23-8 | [INFO] AK74
11-23-8 | [INFO] AK_RailHndgrd_Black
11-23-8 | [INFO] AK74_WoodBttstck
11-23-8 | [INFO] AK_Bayonet
11-23-8 | [INFO] Mag_AK74_30Rnd
11-23-8 | [INFO] ToxicCure
11-23-8 | [INFO] AmmoBox_545x39_20Rnd
11-23-8 | [INFO] AmmoBox_556x45_20Rnd
11-23-8 | [INFO] AmmoBox_762x39_20Rnd
11-23-8 | [INFO] AmmoBox_762x54_20Rnd
11-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-23-8 | [INFO] 1
11-23-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
11-23-8 | [INFO] AmmoBox_545x39_20Rnd
11-23-8 | [INFO] AmmoBox_556x45_20Rnd
11-23-8 | [INFO] AmmoBox_762x39_20Rnd
11-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
11-23-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
11-45-10 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
11-46-10 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
12-8-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-8-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-8-9 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-8-9 | [INFO] 1
12-8-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
12-8-9 | [INFO] AKM
12-8-9 | [INFO] Mag_AKM_30Rnd
12-8-9 | [INFO] Mag_AKM_30Rnd
12-8-9 | [INFO] AK_RailHndgrd_Black
12-8-9 | [INFO] AK_Bayonet
12-8-9 | [INFO] M4A1
12-8-9 | [INFO] AmmoBox_545x39_20Rnd
12-8-9 | [INFO] AmmoBox_556x45_20Rnd
12-8-9 | [INFO] AmmoBox_762x39_20Rnd
12-8-9 | [INFO] AmmoBox_762x54_20Rnd
12-8-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-8-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-8-9 | [INFO] 1
12-8-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
12-8-9 | [INFO] AK74
12-8-9 | [INFO] AK_RailHndgrd_Black
12-8-9 | [INFO] AK74_WoodBttstck
12-8-9 | [INFO] AK_Bayonet
12-8-9 | [INFO] ToxicCure
12-8-9 | [INFO] AmmoBox_762x39_20Rnd
12-8-9 | [INFO] AmmoBox_762x54_20Rnd
12-8-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-8-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
