Creation Time: 2021_1_22-12-3-29
12-3-29 | [INFO] TZManager - Started !
15-6-51 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-6-51 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-6-51 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-6-51 | [INFO] 1
15-6-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
15-6-51 | [INFO] AK74
15-6-51 | [INFO] AK_RailHndgrd_Black
15-6-51 | [INFO] AK74_WoodBttstck
15-6-51 | [INFO] AK_Bayonet
15-6-51 | [INFO] AK_FoldingBttstck_Black
15-6-51 | [INFO] AK_Suppressor
15-6-51 | [INFO] FAL
15-6-51 | [INFO] Fal_FoldingBttstck
15-6-51 | [INFO] Fal_OeBttstck
15-6-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-6-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-6-51 | [INFO] 1
15-6-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
15-6-51 | [INFO] AKM
15-6-51 | [INFO] Mag_AKM_30Rnd
15-6-51 | [INFO] Mag_AKM_30Rnd
15-6-51 | [INFO] PSO1Optic
15-6-51 | [INFO] AK_PlasticHndgrd
15-6-51 | [INFO] AK_RailHndgrd_Black
15-6-51 | [INFO] ToxicCure
15-6-51 | [INFO] AmmoBox_545x39_20Rnd
15-6-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-6-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-51-51 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-51-51 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-51-51 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-51-51 | [INFO] 1
15-51-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
15-51-51 | [INFO] AK74
15-51-51 | [INFO] AK_RailHndgrd_Black
15-51-51 | [INFO] AK_Bayonet
15-51-51 | [INFO] AK_Suppressor
15-51-51 | [INFO] Mag_AK74_30Rnd
15-51-51 | [INFO] ToxicCure
15-51-51 | [INFO] AmmoBox_545x39_20Rnd
15-51-51 | [INFO] AmmoBox_556x45_20Rnd
15-51-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-51-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-51-51 | [INFO] 1
15-51-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
15-51-51 | [INFO] SVD
15-51-51 | [INFO] AK74
15-51-51 | [INFO] AK_RailHndgrd_Black
15-51-51 | [INFO] AK_Bayonet
15-51-51 | [INFO] AK_FoldingBttstck_Black
15-51-51 | [INFO] Mag_AK74_30Rnd
15-51-51 | [INFO] AmmoBox_556x45_20Rnd
15-51-51 | [INFO] AmmoBox_762x39_20Rnd
15-51-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-51-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-36-52 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
16-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
16-36-52 | [INFO] 1
16-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
16-36-52 | [INFO] SVD
16-36-52 | [INFO] PSO1Optic
16-36-52 | [INFO] AK74
16-36-52 | [INFO] AK_RailHndgrd_Black
16-36-52 | [INFO] AK74_WoodBttstck
16-36-52 | [INFO] AK_Bayonet
16-36-52 | [INFO] AK_FoldingBttstck_Black
16-36-52 | [INFO] Mag_AK74_30Rnd
16-36-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-36-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-36-52 | [INFO] 1
16-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
16-36-52 | [INFO] AKM
16-36-52 | [INFO] Mag_AKM_30Rnd
16-36-52 | [INFO] PSO1Optic
16-36-52 | [INFO] AK_PlasticHndgrd
16-36-52 | [INFO] AK_FoldingBttstck_Black
16-36-52 | [INFO] ToxicCure
16-36-52 | [INFO] AmmoBox_545x39_20Rnd
16-36-52 | [INFO] AmmoBox_556x45_20Rnd
16-36-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-36-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-21-52 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-21-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
17-21-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
17-21-52 | [INFO] 1
17-21-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
17-21-52 | [INFO] AK74
17-21-52 | [INFO] AK_RailHndgrd_Black
17-21-52 | [INFO] AK74_WoodBttstck
17-21-52 | [INFO] AK_FoldingBttstck_Black
17-21-52 | [INFO] FAL
17-21-52 | [INFO] Fal_FoldingBttstck
17-21-52 | [INFO] Fal_OeBttstck
17-21-52 | [INFO] AmmoBox_556x45_20Rnd
17-21-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-21-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-21-52 | [INFO] 1
17-21-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1888.66 Y:449.046 Z:13704.1
17-21-52 | [INFO] FAL
17-21-52 | [INFO] Fal_OeBttstck
17-21-52 | [INFO] Mag_FAL_20Rnd
17-21-52 | [INFO] ToxicCure
17-21-52 | [INFO] AmmoBox_545x39_20Rnd
17-21-52 | [INFO] AmmoBox_556x45_20Rnd
17-21-52 | [INFO] AmmoBox_762x39_20Rnd
17-21-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-21-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
