Creation Time: 2021_3_13-19-35-46
19-35-46 | [INFO] TZManager - Started !
19-41-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-42-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-42-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-42-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-42-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-42-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-43-2 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-43-2 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-43-2 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-43-2 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-44-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-44-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-44-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-44-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-44-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-45-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-45-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-45-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-45-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-45-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-46-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-46-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-46-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-46-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-46-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-47-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-47-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-47-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-47-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-47-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-47-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-48-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-48-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-48-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-48-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-48-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-49-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-49-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-49-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-49-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-49-2 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-50-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-50-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-50-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-50-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-50-2 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-51-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-51-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-51-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-51-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-51-2 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-52-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-52-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-52-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-52-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-52-2 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-53-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
19-53-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
19-53-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
19-53-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
19-53-2 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
19-54-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
19-54-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
19-54-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
19-54-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
19-54-2 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
19-55-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
19-55-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
19-55-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
19-55-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
19-55-2 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
19-56-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
19-56-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
19-56-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
19-56-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
19-56-2 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
19-57-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
19-57-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
19-57-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
19-57-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
19-57-2 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
19-58-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
19-58-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
19-58-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
19-58-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
19-58-2 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
19-59-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
19-59-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
19-59-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
19-59-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
19-59-2 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
20-0-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-0-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-0-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-0-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-0-2 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-1-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-1-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-1-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-1-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-1-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-2-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-2-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-2-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-2-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-2-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-3-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-3-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-3-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-3-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-3-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-4-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-4-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-4-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-4-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-4-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-5-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-5-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-5-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-5-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-5-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-6-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-6-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-6-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-6-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-6-2 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-7-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-7-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-7-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-7-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-7-2 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-8-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-8-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-8-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-8-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-8-2 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-9-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-9-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-9-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-9-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-9-2 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-10-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-10-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-10-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-10-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-10-2 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-11-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-11-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-11-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-11-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-11-2 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-12-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-12-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-12-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-12-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-12-2 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-13-2 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-13-2 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-13-2 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-13-2 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-14-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-14-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-14-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-14-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-14-2 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-15-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-15-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-15-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-15-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-15-2 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-16-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-16-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-16-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-16-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-16-2 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-17-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-17-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-17-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-17-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-17-2 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-18-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-18-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-18-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-18-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-18-2 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-19-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-19-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-19-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-19-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-19-2 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-20-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-20-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-20-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-20-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-20-2 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-21-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-21-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-21-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-21-2 | [INFO] 1
20-21-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
20-21-2 | [INFO] AKM
20-21-2 | [INFO] PSO1Optic
20-21-2 | [INFO] AK_PlasticHndgrd
20-21-2 | [INFO] AK_RailHndgrd_Black
20-21-2 | [INFO] AK_FoldingBttstck_Black
20-21-2 | [INFO] M4A1
20-21-2 | [INFO] Mag_STANAG_30Rnd
20-21-2 | [INFO] M4_CQBBttstck
20-21-2 | [INFO] M4_MPBttstck
20-21-2 | [INFO] M4_MPHndgrd
20-21-2 | [INFO] M4_Suppressor
20-21-2 | [INFO] AmmoBox_556x45_20Rnd
20-21-2 | [INFO] AmmoBox_762x39_20Rnd
20-21-2 | [INFO] AmmoBox_762x54_20Rnd
20-21-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-21-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-21-2 | [INFO] 1
20-21-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
20-21-2 | [INFO] AK74
20-21-2 | [INFO] AK_RailHndgrd_Black
20-21-2 | [INFO] AK74_WoodBttstck
20-21-2 | [INFO] AK_Bayonet
20-21-2 | [INFO] AK_FoldingBttstck_Black
20-21-2 | [INFO] ToxicCure
20-21-2 | [INFO] AmmoBox_556x45_20Rnd
20-21-2 | [INFO] AmmoBox_762x39_20Rnd
20-21-2 | [INFO] AmmoBox_762x54_20Rnd
20-21-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-21-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-21-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-21-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-21-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-21-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-21-2 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-22-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-22-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-22-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-22-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-22-2 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-23-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-23-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-23-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-23-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-23-2 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-24-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-24-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-24-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-24-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-24-2 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-25-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-25-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-25-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-25-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-25-2 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-26-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-26-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-26-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-26-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-26-2 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-27-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-27-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-27-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-27-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-27-2 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-28-2 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-28-2 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-28-2 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-28-2 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-28-2 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-29-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-29-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-29-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-29-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-29-2 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-30-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-30-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-30-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-30-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-30-2 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-31-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-31-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-31-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-31-2 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
