Creation Time: 2021_2_11-21-35-58
21-35-58 | [INFO] TZManager - Started !
23-7-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-7-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-7-2 | [INFO] 1
23-7-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
23-7-2 | [INFO] SVD
23-7-2 | [INFO] PSO1Optic
23-7-2 | [INFO] Mag_SVD_10Rnd
23-7-2 | [INFO] AmmoBox_545x39_20Rnd
23-7-2 | [INFO] AmmoBox_556x45_20Rnd
23-7-2 | [INFO] AmmoBox_762x39_20Rnd
23-7-2 | [INFO] AmmoBox_762x54_20Rnd
23-7-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-7-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-7-2 | [INFO] 1
23-7-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
23-7-2 | [INFO] M4A1
23-7-2 | [INFO] ACOGOptic
23-7-2 | [INFO] M4_CarryHandleOptic
23-7-2 | [INFO] M4_CQBBttstck
23-7-2 | [INFO] M4_MPBttstck
23-7-2 | [INFO] M4_RISHndgrd
23-7-2 | [INFO] ToxicCure
23-7-2 | [INFO] AmmoBox_545x39_20Rnd
23-7-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-7-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-52-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
23-52-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-52-6 | [INFO] 1
23-52-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
23-52-6 | [INFO] M4A1
23-52-6 | [INFO] Mag_STANAG_30Rnd
23-52-6 | [INFO] M4_CarryHandleOptic
23-52-6 | [INFO] M4_CQBBttstck
23-52-6 | [INFO] M4_MPHndgrd
23-52-6 | [INFO] M4_RISHndgrd
23-52-6 | [INFO] M4_Suppressor
23-52-6 | [INFO] AmmoBox_545x39_20Rnd
23-52-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-52-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-52-6 | [INFO] 1
23-52-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
23-52-6 | [INFO] AKM
23-52-6 | [INFO] PSO1Optic
23-52-6 | [INFO] AK_Suppressor
23-52-6 | [INFO] AK_PlasticHndgrd
23-52-6 | [INFO] AK_RailHndgrd_Black
23-52-6 | [INFO] ToxicCure
23-52-6 | [INFO] AmmoBox_545x39_20Rnd
23-52-6 | [INFO] AmmoBox_556x45_20Rnd
23-52-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-52-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-37-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-37-8 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-37-8 | [INFO] 1
0-37-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
0-37-8 | [INFO] ToxicCure
0-37-8 | [INFO] AmmoBox_545x39_20Rnd
0-37-8 | [INFO] AmmoBox_556x45_20Rnd
0-37-8 | [INFO] AmmoBox_762x39_20Rnd
0-37-8 | [INFO] AmmoBox_762x54_20Rnd
0-37-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-37-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-37-8 | [INFO] 1
0-37-8 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-37-8 | [INFO] M4A1
0-37-8 | [INFO] M4_CQBBttstck
0-37-8 | [INFO] M4_MPHndgrd
0-37-8 | [INFO] ToxicCure
0-37-8 | [INFO] AmmoBox_545x39_20Rnd
0-37-8 | [INFO] AmmoBox_556x45_20Rnd
0-37-8 | [INFO] AmmoBox_762x54_20Rnd
0-37-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-37-8 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-22-18 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-22-18 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-22-18 | [INFO] 1
1-22-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
1-22-18 | [INFO] AKM
1-22-18 | [INFO] Mag_AKM_30Rnd
1-22-18 | [INFO] PSO1Optic
1-22-18 | [INFO] Mag_AKM_Drum75Rnd
1-22-18 | [INFO] AK_PlasticHndgrd
1-22-18 | [INFO] AK_RailHndgrd_Black
1-22-18 | [INFO] AK_FoldingBttstck_Black
1-22-18 | [INFO] ToxicCure
1-22-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-22-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-22-18 | [INFO] 1
1-22-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
1-22-18 | [INFO] AKM
1-22-18 | [INFO] Mag_AKM_30Rnd
1-22-18 | [INFO] PSO1Optic
1-22-18 | [INFO] AK_Suppressor
1-22-18 | [INFO] AK_PlasticHndgrd
1-22-18 | [INFO] AK_Bayonet
1-22-18 | [INFO] AK_FoldingBttstck_Black
1-22-18 | [INFO] ToxicCure
1-22-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-22-18 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-7-19 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-7-19 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-7-19 | [INFO] 1
2-7-20 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
2-7-20 | [INFO] AKM
2-7-20 | [INFO] PSO1Optic
2-7-20 | [INFO] AK_PlasticHndgrd
2-7-20 | [INFO] AK_RailHndgrd_Black
2-7-20 | [INFO] AK_FoldingBttstck_Black
2-7-20 | [INFO] ToxicCure
2-7-20 | [INFO] AmmoBox_545x39_20Rnd
2-7-20 | [INFO] AmmoBox_556x45_20Rnd
2-7-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-7-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-7-20 | [INFO] 1
2-7-20 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
2-7-20 | [INFO] AKM
2-7-20 | [INFO] Mag_AKM_30Rnd
2-7-20 | [INFO] AK_Suppressor
2-7-20 | [INFO] AK_PlasticHndgrd
2-7-20 | [INFO] AK_RailHndgrd_Black
2-7-20 | [INFO] AK_FoldingBttstck_Black
2-7-20 | [INFO] AmmoBox_545x39_20Rnd
2-7-20 | [INFO] AmmoBox_556x45_20Rnd
2-7-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-7-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-52-21 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-52-21 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-52-21 | [INFO] 1
2-52-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
2-52-21 | [INFO] SVD
2-52-21 | [INFO] Mag_SVD_10Rnd
2-52-21 | [INFO] AK74
2-52-21 | [INFO] AK_RailHndgrd_Black
2-52-21 | [INFO] AK74_WoodBttstck
2-52-21 | [INFO] AK_Bayonet
2-52-21 | [INFO] AK_FoldingBttstck_Black
2-52-21 | [INFO] AK_Suppressor
2-52-21 | [INFO] Mag_AK74_30Rnd
2-52-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-52-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-52-21 | [INFO] 1
2-52-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
2-52-21 | [INFO] AK74
2-52-21 | [INFO] AK_RailHndgrd_Black
2-52-21 | [INFO] AK_Bayonet
2-52-21 | [INFO] AK_FoldingBttstck_Black
2-52-21 | [INFO] Mag_AK74_30Rnd
2-52-21 | [INFO] FAL
2-52-21 | [INFO] Fal_FoldingBttstck
2-52-21 | [INFO] Fal_OeBttstck
2-52-21 | [INFO] ACOGOptic
2-52-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-52-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-37-31 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-37-31 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-37-31 | [INFO] 1
3-37-31 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
3-37-31 | [INFO] AK74
3-37-31 | [INFO] AK_RailHndgrd_Black
3-37-32 | [INFO] AK74_WoodBttstck
3-37-32 | [INFO] AK_Bayonet
3-37-32 | [INFO] AK_FoldingBttstck_Black
3-37-32 | [INFO] Mag_AK74_30Rnd
3-37-32 | [INFO] FAL
3-37-32 | [INFO] Fal_FoldingBttstck
3-37-32 | [INFO] Fal_OeBttstck
3-37-32 | [INFO] Mag_FAL_20Rnd
3-37-32 | [INFO] ACOGOptic
3-37-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-37-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-37-32 | [INFO] 1
3-37-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
3-37-32 | [INFO] SVD
3-37-32 | [INFO] AK74
3-37-32 | [INFO] AK74_WoodBttstck
3-37-32 | [INFO] AK_Bayonet
3-37-32 | [INFO] AK_Suppressor
3-37-32 | [INFO] Mag_AK74_30Rnd
3-37-32 | [INFO] FAL
3-37-32 | [INFO] Fal_OeBttstck
3-37-32 | [INFO] Mag_FAL_20Rnd
3-37-32 | [INFO] ACOGOptic
3-37-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-37-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
