Creation Time: 2021_3_15-12-1-45
12-1-45 | [INFO] TZManager - Started !
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-2-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-2-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-2-2 | [INFO] 1
15-2-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
15-2-2 | [INFO] M4A1
15-2-2 | [INFO] M4_CQBBttstck
15-2-2 | [INFO] M4_RISHndgrd
15-2-2 | [INFO] ToxicCure
15-2-2 | [INFO] AmmoBox_545x39_20Rnd
15-2-2 | [INFO] AmmoBox_556x45_20Rnd
15-2-2 | [INFO] AmmoBox_762x39_20Rnd
15-2-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-2-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-2-2 | [INFO] 1
15-2-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
15-2-2 | [INFO] AKM
15-2-2 | [INFO] AK_Suppressor
15-2-2 | [INFO] AK_PlasticHndgrd
15-2-2 | [INFO] AK_RailHndgrd_Black
15-2-2 | [INFO] AK_Bayonet
15-2-2 | [INFO] AK_FoldingBttstck_Black
15-2-2 | [INFO] M4A1
15-2-2 | [INFO] M4_CQBBttstck
15-2-2 | [INFO] M4_MPBttstck
15-2-2 | [INFO] M4_MPHndgrd
15-2-2 | [INFO] AmmoBox_545x39_20Rnd
15-2-2 | [INFO] AmmoBox_556x45_20Rnd
15-2-2 | [INFO] AmmoBox_762x39_20Rnd
15-2-2 | [INFO] AmmoBox_762x54_20Rnd
15-2-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-2-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-3-2 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
15-4-2 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
15-5-2 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
15-5-2 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
15-6-2 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
15-6-2 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
15-7-2 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
15-7-2 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
15-8-2 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
15-8-2 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
15-9-2 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
15-9-2 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
15-10-2 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
15-10-2 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
15-11-2 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
15-11-2 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
15-12-2 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
15-12-2 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
15-13-2 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
15-13-2 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
15-14-2 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
15-14-2 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
15-15-2 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
15-15-2 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
15-16-2 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
15-16-2 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
15-17-2 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
15-17-2 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
15-18-2 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
15-18-2 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
15-19-2 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
15-19-2 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
15-20-2 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
15-20-2 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
15-21-2 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
15-21-2 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
15-22-2 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
15-22-2 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
15-23-2 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
15-23-2 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
15-24-2 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
15-24-2 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
15-25-2 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
15-25-2 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
15-26-2 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
15-26-2 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
15-27-2 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
15-27-2 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
15-28-2 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
15-28-2 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
15-29-2 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
15-29-2 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
15-30-2 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
15-30-2 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
15-31-2 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
15-31-2 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
15-32-2 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
15-32-2 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
15-33-2 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
15-33-2 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
15-34-2 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
15-34-2 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
15-35-2 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
15-35-2 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
15-36-2 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
15-36-2 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
15-37-2 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
15-37-2 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
15-38-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
15-38-2 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
15-39-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
15-39-2 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
15-40-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
15-40-2 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
15-41-2 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
15-41-2 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
15-42-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
15-42-2 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
15-43-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
15-43-2 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
15-44-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
15-44-2 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
15-45-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
15-45-2 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
15-46-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
15-46-2 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
15-47-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-47-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-47-2 | [INFO] 1
15-47-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
15-47-2 | [INFO] SVD
15-47-2 | [INFO] Mag_SVD_10Rnd
15-47-2 | [INFO] AK74
15-47-2 | [INFO] AK_RailHndgrd_Black
15-47-2 | [INFO] AK_Bayonet
15-47-2 | [INFO] AK_FoldingBttstck_Black
15-47-2 | [INFO] AK_Suppressor
15-47-2 | [INFO] Mag_AK74_30Rnd
15-47-2 | [INFO] FAL
15-47-2 | [INFO] Fal_FoldingBttstck
15-47-2 | [INFO] Fal_OeBttstck
